"SITE_ID","YEAR","VISIT_NO","SITENAME","STATE","SOURCE","DATE_COL","PROB_SITE","INDEX_SAMPTYPE","INDXVIS_BENT","RT_WSA","ECOREGL3","ECOWSA9","HUC","XWIDTH","ABUNDTOT_OTU","ABUNDTOT","TOTLNIND","TOTLRICH","DOM1TAXA","DOM1PIND","DOM3PIND","DOM5PIND","HPRIME","SIMPSON","HBI","CHIRRICH","CHIRPTAX","CHIRPIND","EPHERICH","EPHEPTAX","EPHEPIND","PLECRICH","PLECPTAX","PLECPIND","TRICRICH","TRICPTAX","TRICPIND","EPT_RICH","EPT_PTAX","EPT_PIND","NOINRICH","NOINPTAX","NOINPIND","MOLLRICH","MOLLPTAX","MOLLPIND","ODONRICH","ODONPTAX","ODONPIND","MITERICH","MITEPTAX","MITEPIND","COLPRICH","COLPPTAX","COLPPIND","AMPHRICH","AMPHPTAX","AMPHPIND","OLLERICH","OLLEPTAX","OLLEPIND","COFIRICH","COFIPTAX","COFIPIND","COGARICH","COGAPTAX","COGAPIND","PREDRICH","PREDPTAX","PREDPIND","SCRPRICH","SCRPPTAX","SCRPPIND","SHRDRICH","SHRDPTAX","SHRDPIND","INTLRICH","INTLPTAX","INTLPIND","FACLRICH","FACLPTAX","FACLPIND","TOLRRICH","TOLRPTAX","TOLRPIND","TL01RICH","TL01PTAX","TL01PIND","TL23RICH","TL23PTAX","TL23PIND","TL45RICH","TL45PTAX","TL45PIND","TL67RICH","TL67PTAX","TL67PIND","TL89RICH","TL89PTAX","TL89PIND","CLNGRICH","CLNGPTAX","CLNGPIND","BURRRICH","BURRPTAX","BURRPIND","CLMBRICH","CLMBPTAX","CLMBPIND","SWIMRICH","SWIMPTAX","SWIMPIND","SPRLRICH","SPRLPTAX","SPRLPIND","TL03PIND","TL03PTAX","TL03RICH","TL05PIND","TL05PTAX","TL05RICH","TL07PIND","TL07PTAX","TL07RICH","EXOTRICH","EXOTPIND","EPHE_PT","INTL_PT","EPT_PT","BURR_PT","SCRP_PT","HPRI_PT","MMI_WSA","COMP_PT","DIVS_PT","FEED_PT","HABT_PT","RICH_PT","TOLR_PT","MMI_WSABEST","OE_5_3REG" 
"OWW04440-0362",2004,1,"LIMEKILN RUN","WV","WSA",08/10/04,"Y","REACHWIDE","Y","S","67","SAP","05020001",3.157143,475,546,300,44,"HYDROPSYCHIDAE-HYDROPSYCHE",10,28.846153846,42.307692308,3.2849701472,0.0515976331,3.5323333333,13,29.545454545,24,8,18.181818182,33,5,11.363636364,10.333333333,9,20.454545455,25,22,50,68.333333333,1,2.2727272727,0.6666666667,0,0,0,0,0,0,0,0,0,3,6.8181818182,4,0,0,0,0,0,0,7,15.909090909,24.333333333,17,38.636363636,37.666666667,14,31.818181818,20.666666667,10,22.727272727,20.666666667,4,9.0909090909,9,19,43.181818182,35.666666667,24,54.545454545,61.666666667,1,2.2727272727,2.6666666667,9,20.454545455,13.666666667,18,40.909090909,41.666666667,11,25,29.333333333,6,13.636363636,15.333333333,0,0,0,28,63.636363636,74.666666667,3,6.8181818182,1.6666666667,5,11.363636364,12.666666667,1,2.2727272727,5.3333333333,12,27.272727273,23.666666667,55.333333333,61.363636364,27,84.666666667,86.363636364,38,100,100,44,0,0,6,10,8.2269503546,8.4370385995,7.7777777778,9.1479270163,82.64948958,5.5074679525,8.884677318,7.7777777778,8.4370385995,8.5,10,81.844936079,1.12284198 
"OWW04440-0368",2004,1,"MIDDLE FK. WILDCAT CR.","IN","WSA",09/10/04,"Y","REACHWIDE","Y","R","55","TPL","05120107",9.285,504,504,300,34,"ELMIDAE-STENELMIS",33,61.333333333,75,2.3567329945,0.1690222222,4.8166666667,12,35.294117647,11.333333333,2,5.8823529412,10.333333333,1,2.9411764706,0.6666666667,4,11.764705882,27,7,20.588235294,38,6,17.647058824,3,2,5.8823529412,1.3333333333,1,2.9411764706,1.3333333333,3,8.8235294118,1.3333333333,3,8.8235294118,41.333333333,0,0,0,0,0,0,8,23.529411765,32.666666667,9,26.470588235,14.333333333,14,41.176470588,16.333333333,6,17.647058824,45,4,11.764705882,3.3333333333,5,14.705882353,9.6666666667,19,55.882352941,83.666666667,9,26.470588235,6.3333333333,1,2.9411764706,0.6666666667,7,20.588235294,26,10,29.411764706,57.666666667,10,29.411764706,12.666666667,5,14.705882353,2.6666666667,15,44.117647059,87,4,11.764705882,2.3333333333,4,11.764705882,4.6666666667,0,0,0,9,26.470588235,7,26.666666667,23.529411765,8,84.333333333,52.941176471,18,97,82.352941176,28,0,0,1,5,4.1271500523,9.1696706538,6.25,5.3791647413,51.543309079,4.687931684,5.3791647413,6.25,7.0588235294,1,6.4228385655,51.3312642,1.21790751 
"OWW04440-0369",2004,1,"NO NAME TRIBUTARY","LA","WSA",06/22/04,"Y","REACHWIDE","Y","T","34","CPL","08080202",6.515,140,140,140,18,"TUBIFICIDAE-NA",44.285714286,70,77.857142857,1.99710443,0.2432653061,7.06,9,50,41.428571429,0,0,0,0,0,0,0,0,0,0,0,0,5,27.777777778,52.142857143,1,5.5555555556,2.1428571429,2,11.111111111,3.5714285714,0,0,0,1,5.5555555556,1.4285714286,0,0,0,4,22.222222222,50,2,11.111111111,2.8571428571,5,27.777777778,55,10,55.555555556,37.857142857,0,0,0,2,11.111111111,5,1,5.5555555556,7.1428571429,7,38.888888889,32.142857143,9,50,58.571428571,1,5.5555555556,7.1428571429,0,0,0,4,22.222222222,8.5714285714,5,27.777777778,27.857142857,7,38.888888889,54.285714286,2,11.111111111,48.571428571,6,33.333333333,15.714285714,2,11.111111111,5.7142857143,1,5.5555555556,1.4285714286,8,44.444444444,32.857142857,7.1428571429,5.5555555556,1,15.714285714,27.777777778,5,43.571428571,55.555555556,10,1,0.0214285714,0,0,0,1.3319189062,0,2.2581103592,5.983382109,2.8848053744,2.2313871597,1.25,0,0,-5.99564E-16,10.61032089,0.29996906 
"OWW04440-0373",2004,1,"JOHNSON CREEK","TX","WSA",07/29/04,"Y","REACHWIDE","Y","T","35","CPL","12020004",4.0875,487,568,300,37,"ELMIDAE-STENELMIS",28.571428571,55.598455598,63.706563707,2.6265380691,0.1413962225,5.682,11,29.72972973,25,3,8.1081081081,21,0,0,0,6,16.216216216,6,9,24.324324324,27,10,27.027027027,13.333333333,2,5.4054054054,2.3333333333,1,2.7027027027,0.6666666667,2,5.4054054054,0.6666666667,2,5.4054054054,26.666666667,1,2.7027027027,2.3333333333,2,5.4054054054,6.3333333333,4,10.810810811,13.333333333,14,37.837837838,46.333333333,13,35.135135135,17.333333333,5,13.513513514,29.666666667,5,13.513513514,8,4,10.810810811,2,20,54.054054054,83.666666667,12,32.432432432,14,1,2.7027027027,0.3333333333,4,10.810810811,4.6666666667,12,32.432432432,43.666666667,11,29.72972973,40.333333333,8,21.621621622,10.666666667,11,29.72972973,42.333333333,7,18.918918919,20,4,10.810810811,6.3333333333,0,0,0,13,35.135135135,35.666666667,5,13.513513514,5,48.666666667,45.945945946,17,89,75.675675676,28,0,0,4.2857142857,3,6.0105196421,6.4289537062,5,6.0271740666,51.253936168,8.2526509912,5.9558465629,5,3.8098098098,5,3.9530980125,53.285675627,1.12086179 
"OWW04440-0377",2004,1,"LOCUST CREEK","AR","WSA",06/24/04,"Y","REACHWIDE","Y","S","73","CPL","08020203",4.7,256,270,270,31,"CORBICULIDAE-CORBICULA",21.789883268,45.525291829,63.813229572,2.6554680364,0.1042407909,5.6111111111,14,45.161290323,54.444444444,2,6.4516129032,11.481481481,0,0,0,1,3.2258064516,0.3703703704,3,9.6774193548,11.851851852,9,29.032258065,30,4,12.903225806,21.851851852,3,9.6774193548,2.5925925926,2,6.4516129032,1.4814814815,1,3.2258064516,0.7407407407,0,0,0,2,6.4516129032,6.2962962963,6,19.35483871,48.518518519,10,32.258064516,32.962962963,12,38.709677419,18.888888889,4,12.903225806,2.2222222222,1,3.2258064516,10,2,6.4516129032,13.703703704,16,51.612903226,68.518518519,13,41.935483871,17.407407407,1,3.2258064516,1.1111111111,3,9.6774193548,14.444444444,8,25.806451613,42.222222222,8,25.806451613,25.925925926,11,35.483870968,15.925925926,7,22.580645161,31.851851852,7,22.580645161,28.148148148,5,16.129032258,21.111111111,1,3.2258064516,4.0740740741,10,32.258064516,23.333333333,15.555555556,12.903225806,4,57.777777778,38.709677419,12,83.703703704,64.516129032,20,1,0.2074074074,2.8571428571,1,1.7687284549,5.1341424465,3.75,6.2004074035,34.517368603,5.9474412172,6.1270298011,0,2.0446037435,1.25,1.8146975988,28.639620601,0.85050641 
"OWW04440-0378",2004,1,"BEAVER CREEK","OH","WSA",09/16/04,"Y","REACHWIDE","Y","S","61","NAP","04110003",1.853333,431,432,300,39,"CERATOPOGONIDAE-BEZZIA",25,49.264705882,59.558823529,2.7909169087,0.1131325692,6.29,17,43.58974359,22.333333333,1,2.5641025641,1,0,0,0,5,12.820512821,8.6666666667,6,15.384615385,9.6666666667,8,20.512820513,34.666666667,4,10.256410256,16,0,0,0,0,0,0,2,5.1282051282,2.6666666667,1,2.5641025641,0.6666666667,2,5.1282051282,17,8,20.512820513,31.666666667,15,38.461538462,51,14,35.897435897,42,5,12.820512821,3.6666666667,4,10.256410256,3.3333333333,5,12.820512821,10,19,48.717948718,45.666666667,13,33.333333333,41.666666667,1,2.5641025641,1,5,12.820512821,9.6666666667,12,30.769230769,15.666666667,10,25.641025641,31.666666667,9,23.076923077,39.333333333,12,30.769230769,37.333333333,7,17.948717949,24.666666667,3,7.6923076923,1.3333333333,2,5.1282051282,2.6666666667,17,43.58974359,35.666666667,10.666666667,15.384615385,6,26.333333333,46.153846154,18,58,71.794871795,28,0,0,0,0.5882352941,1.2197619352,3.6741232078,2.2222222222,4.8103693601,20.857853366,1.2197619352,4.2669683258,2.2222222222,0.5239687848,1.4285714286,0,16.102487828,0.50710875 
"OWW04440-0380",2004,1,"CUB CREEK","MO","WSA",08/05/04,"Y","REACHWIDE","Y","R","39","SAP","07140102",9.075,496,500,300,30,"HELICOPSYCHIDAE-HELICOPSYCHE",23.905723906,50.505050505,67.34006734,2.55250963,0.1167567935,3.135,5,16.666666667,3.6666666667,8,26.666666667,19.666666667,3,10,9,4,13.333333333,26,15,50,54.666666667,3,10,10.666666667,1,3.3333333333,8.3333333333,1,3.3333333333,1,0,0,0,4,13.333333333,28.666666667,0,0,0,1,3.3333333333,2,1,3.3333333333,1.3333333333,11,36.666666667,17,10,33.333333333,29,10,33.333333333,45,6,20,15.333333333,10,33.333333333,36,16,53.333333333,52.333333333,2,6.6666666667,2.3333333333,3,10,9,13,43.333333333,50.333333333,7,23.333333333,23.666666667,4,13.333333333,5.6666666667,1,3.3333333333,2,18,60,67.666666667,2,6.6666666667,3.6666666667,3,10,10.666666667,1,3.3333333333,0.6666666667,8,26.666666667,19.666666667,59.333333333,53.333333333,16,83,76.666666667,23,88.666666667,90,27,0,0,6,4.375,8.2269503546,8.5073472544,7.7777777778,3.7222935553,64.348948237,9.1663073164,3.615177194,7.7777777778,8.5073472544,5,8.3200847907,70.644490556,0.95296274 
"OWW04440-0381",2004,1,"BARON CREEK","TX","WSA",08/06/04,"Y","REACHWIDE","Y","R","30","SPL","12090206",5.05,385,406,300,40,"HYDROPSYCHIDAE-CHEUMATOPSYCHE",32.993197279,52.380952381,61.904761905,2.6898825749,0.1399648295,4.9516666667,14,35,19.333333333,4,10,9.3333333333,0,0,0,6,15,49.666666667,10,25,59,6,15,4.6666666667,2,5,3,1,2.5,1.3333333333,2,5,1,3,7.5,11,0,0,0,1,2.5,0.3333333333,10,25,60,19,47.5,36.333333333,13,32.5,8.6666666667,3,7.5,10.666666667,5,12.5,8.6666666667,7,17.5,11.666666667,26,65,82,7,17.5,6.3333333333,1,2.5,1,10,25,22.333333333,14,35,55.666666667,11,27.5,17,4,10,4,17,42.5,69.666666667,6,15,7.6666666667,3,7.5,8.6666666667,2,5,4,13,32.5,14.333333333,23.333333333,27.5,11,79,62.5,25,96,90,36,1,0.0033333333,4.2857142857,8.5714285714,4.6296296296,6.7845659164,2.8571428571,7.2506283171,57.298515962,8.9285167611,7.2506283171,2.8571428571,6.7845659164,6,8.5714285714,67.320470705,1.22780352 
"OWW04440-0382",2004,1,"JOHNS CREEK","KY","WSA",09/23/04,"Y","REACHWIDE","Y","T","69","SAP","05070203",10.19,90,91,91,26,"CORBICULIDAE-CORBICULA",28.571428571,59.340659341,72.527472527,2.4469596351,0.1443062432,4.7714285714,9,34.615384615,49.450549451,5,19.230769231,7.6923076923,0,0,0,2,7.6923076923,2.1978021978,7,26.923076923,9.8901098901,3,11.538461538,30.769230769,1,3.8461538462,28.571428571,1,3.8461538462,1.0989010989,1,3.8461538462,1.0989010989,2,7.6923076923,4.3956043956,0,0,0,1,3.8461538462,1.0989010989,4,15.384615385,56.043956044,10,38.461538462,13.186813187,9,34.615384615,12.087912088,4,15.384615385,6.5934065934,5,19.230769231,20.879120879,4,15.384615385,19.78021978,16,61.538461538,72.527472527,5,19.230769231,6.5934065934,0,0,0,8,30.769230769,26.373626374,9,34.615384615,53.846153846,6,23.076923077,16.483516484,2,7.6923076923,2.1978021978,13,50,53.846153846,5,19.230769231,32.967032967,1,3.8461538462,14.285714286,1,3.8461538462,1.0989010989,8,30.769230769,13.186813187,26.373626374,30.769230769,8,80.21978022,65.384615385,17,96.703296703,88.461538462,23,1,0.2857142857,3,0.625,2.7714129842,2.6771372479,1.1111111111,2.9404417412,21.875171807,5.9597969947,2.8558247127,1.1111111111,2.6771372479,1,3.3264033264,28.217122321,0.60845816 
"OWW04440-0383",2004,1,"MUD CREEK","NY","WSA",07/26/04,"Y","REACHWIDE","Y","T","83","NAP","04120104",9.083871,576,581,300,29,"CHIRONOMIDAE-CHIRONOMUS",45.637583893,63.758389262,74.832214765,2.1775470932,0.2366560065,7.9356666667,14,48.275862069,72.666666667,2,6.8965517241,0.6666666667,0,0,0,0,0,0,2,6.8965517241,0.6666666667,11,37.931034483,25,5,17.24137931,6.3333333333,0,0,0,2,6.8965517241,0.6666666667,0,0,0,1,3.4482758621,4,2,6.8965517241,13,5,17.24137931,7,15,51.724137931,86.666666667,6,20.689655172,4,4,13.793103448,4.6666666667,4,13.793103448,5.6666666667,1,3.4482758621,2.6666666667,12,41.379310345,27.333333333,14,48.275862069,69,0,0,0,1,3.4482758621,2.6666666667,7,24.137931034,20.333333333,8,27.586206897,10.333333333,11,37.931034483,65.666666667,9,31.034482759,15,7,24.137931034,71.333333333,6,20.689655172,6,2,6.8965517241,1,8,27.586206897,9,2.6666666667,3.4482758621,1,23,27.586206897,8,33.333333333,55.172413793,16,0,0,1,0,0,0.9511962013,1.1111111111,0,5.1038455207,0,0.3507141628,1.1111111111,0.5880393137,0,0,3.4164409793,0.3194484 
"OWW04440-0384",2004,1,"LEFT FORK/BARNES RUN","WV","WSA",08/05/04,"Y","REACHWIDE","Y","S","70","SAP","05030203",3.076,564,618,300,36,"HYDROPSYCHIDAE-CHEUMATOPSYCHE",28.363636364,55.636363636,65.090909091,2.6170215907,0.1349421488,4.1276666667,11,30.555555556,10.333333333,6,16.666666667,28.666666667,1,2.7777777778,4,6,16.666666667,37,13,36.111111111,69.666666667,2,5.5555555556,1,0,0,0,1,2.7777777778,0.6666666667,0,0,0,3,8.3333333333,12.333333333,0,0,0,2,5.5555555556,1,9,25,44.666666667,12,33.333333333,11,9,25,8.3333333333,5,13.888888889,33,4,11.111111111,8,10,27.777777778,17.333333333,21,58.333333333,79.666666667,3,8.3333333333,2,3,8.3333333333,5.3333333333,13,36.111111111,41.333333333,10,27.777777778,43.666666667,6,16.666666667,7.6666666667,2,5.5555555556,1,19,52.777777778,79.666666667,7,19.444444444,5,3,8.3333333333,4.6666666667,2,5.5555555556,5.3333333333,8,22.222222222,10,46.666666667,44.444444444,16,90.333333333,72.222222222,26,98,88.888888889,32,0,0,4,4.375,4.9435250854,2.5779840165,2.2222222222,4.2001599314,37.198152092,4.8541037804,4.0792920197,2.2222222222,2.5779840165,4,7.6576576577,42.318766161,1.00200024 
"OWW04440-0386",2004,1,"UT TO PAGE BROOK","NY","WSA",07/20/04,"Y","REACHWIDE","Y","T","60","NAP","02050102",0.606667,519,534,300,26,"PISIDIIDAE-PISIDIUM",22.764227642,46.341463415,62.601626016,2.6504426715,0.1050300747,7.323,5,19.230769231,5.3333333333,0,0,0,0,0,0,1,3.8461538462,0.6666666667,1,3.8461538462,0.6666666667,8,30.769230769,85,4,15.384615385,72.666666667,0,0,0,0,0,0,6,23.076923077,2.6666666667,0,0,0,4,15.384615385,12.333333333,2,7.6923076923,67.333333333,13,50,22.666666667,6,23.076923077,3.6666666667,3,11.538461538,6,3,11.538461538,3,2,7.6923076923,3.3333333333,14,53.846153846,10.666666667,7,26.923076923,83,1,3.8461538462,2.3333333333,2,7.6923076923,3,8,30.769230769,3.3333333333,6,23.076923077,6.3333333333,6,23.076923077,82,3,11.538461538,5.6666666667,12,46.153846154,81.333333333,5,19.230769231,8.3333333333,4,15.384615385,1.3333333333,7,26.923076923,6.6666666667,5.3333333333,11.538461538,3,8.6666666667,42.307692308,11,15,65.384615385,17,0,0,0,0,0,0,0,3.7042730043,6.1737883405,0,3.4867625599,0,0,0,0,5.8112709332,0.28346066 
"OWW04440-0387",2004,1,"LITTLE DEEP FORK","OK","WSA",08/04/04,"Y","REACHWIDE","Y","T","29","SPL","11100303",5.41,444,494,300,39,"BAETIDAE-BAETIS",30.82437276,58.064516129,69.892473118,2.5894512183,0.1484950091,4.585,17,43.58974359,41.333333333,5,12.820512821,32,0,0,0,5,12.820512821,13.333333333,10,25.641025641,45.333333333,6,15.384615385,10,2,5.1282051282,6.6666666667,1,2.5641025641,0.3333333333,2,5.1282051282,1.3333333333,3,7.6923076923,2,0,0,0,2,5.1282051282,2,7,17.948717949,29.333333333,18,46.153846154,46,9,23.076923077,5.6666666667,5,12.820512821,5,4,10.256410256,20.333333333,5,12.820512821,5,24,61.538461538,87,6,15.384615385,4.6666666667,0,0,0,8,20.512820513,38.666666667,15,38.461538462,39.333333333,7,17.948717949,15,5,12.820512821,3.6666666667,16,41.025641026,74.333333333,10,25.641025641,15.333333333,5,12.820512821,22,1,2.5641025641,0.3333333333,8,20.512820513,6,38.666666667,20.512820513,8,78,58.974358974,23,93,76.923076923,30,1,0.0533333333,5.7142857143,5.7142857143,4.7780151947,3.3630142633,5.7142857143,6.7746503238,53.430894874,6.8365732946,6.7746503238,5.7142857143,3.3630142633,6,5.7142857143,57.338015517,1.26393624 
"OWW04440-0387",2004,2,"LITTLE DEEP FORK","OK","WSA",09/08/04,"Y","REACHWIDE","N","T","29","SPL","11100303",4.62,365,484,300,45,"LEPTOHYPHIDAE-TRICORYTHODES",10,24.090909091,34.545454545,3.4386393861,0.0418181818,4.0503333333,17,37.777777778,26,9,20,25.333333333,0,0,0,4,8.8888888889,4.6666666667,13,28.888888889,30,5,11.111111111,30,1,2.2222222222,24.333333333,4,8.8888888889,4.3333333333,3,6.6666666667,4.6666666667,3,6.6666666667,7.6666666667,0,0,0,1,2.2222222222,1,4,8.8888888889,35.666666667,21,46.666666667,40.333333333,16,35.555555556,19.333333333,4,8.8888888889,9.6666666667,6,13.333333333,15.333333333,4,8.8888888889,8,28,62.222222222,58,13,28.888888889,13,1,2.2222222222,0.6666666667,9,20,16,16,35.555555556,34,13,28.888888889,20.333333333,6,13.333333333,8,12,26.666666667,23,11,24.444444444,36.666666667,5,11.111111111,10.666666667,3,6.6666666667,6.6666666667,13,28.888888889,24.333333333,16.666666667,22.222222222,10,50.666666667,57.777777778,26,71,86.666666667,39,1,0.0333333333,10,4.2857142857,5.5298353909,3.7477670597,4.2857142857,10,63.08171837,4.4895147712,10,4.2857142857,3.7477670597,8,4.2857142857,58.014517337,  
"OWW04440-0389",2004,1,"RAILROAD BRANCH","AR","WSA",06/22/04,"Y","REACHWIDE","Y","S","35","CPL","08040203",3.845,263,270,270,30,"TUBIFICIDAE-NA",33.458646617,63.909774436,75.939849624,2.3271751703,0.1716038216,7.3744444444,12,40,13.333333333,0,0,0,0,0,0,1,3.3333333333,0.7407407407,1,3.3333333333,0.7407407407,10,33.333333333,72.962962963,2,6.6666666667,12.592592593,2,6.6666666667,1.8518518519,1,3.3333333333,0.3703703704,1,3.3333333333,1.4814814815,0,0,0,4,13.333333333,52.592592593,4,13.333333333,19.62962963,14,46.666666667,72.962962963,11,36.666666667,8.8888888889,2,6.6666666667,1.1111111111,1,3.3333333333,0.7407407407,4,13.333333333,12.222222222,12,40,12.592592593,13,43.333333333,74.444444444,0,0,0,4,13.333333333,12.222222222,7,23.333333333,5.5555555556,9,30,11.481481481,9,30,70,8,26.666666667,41.111111111,9,30,41.851851852,4,13.333333333,4.4444444444,1,3.3333333333,1.4814814815,9,30,10.740740741,12.222222222,13.333333333,4,17.777777778,36.666666667,11,29.259259259,66.666666667,20,0,0,0,3,0,2.5106082037,1.25,4.2345818579,18.325316769,0.0051226884,4.1844684632,0,3.0534979424,0,1.500150015,14.572065182,0.67234874 
"OWW04440-0393",2004,1,"NNT MONSANTO BAYOU","LA","WSA",06/16/04,"Y","REACHWIDE","Y","T","73","CPL","08070201",5.564286,567,577,300,24,"CHIRONOMIDAE-POLYPEDILUM",63.758389262,77.181208054,82.55033557,1.6200891585,0.4194405657,5.2983333333,9,37.5,80.333333333,1,4.1666666667,6.6666666667,0,0,0,0,0,0,1,4.1666666667,6.6666666667,7,29.166666667,8.6666666667,4,16.666666667,6,3,12.5,3,0,0,0,3,12.5,1,0,0,0,3,12.5,2.6666666667,2,8.3333333333,2,10,41.666666667,24.666666667,8,33.333333333,7.3333333333,3,12.5,5.6666666667,3,12.5,65.666666667,2,8.3333333333,7.6666666667,12,50,83.333333333,10,41.666666667,9,1,4.1666666667,6.6666666667,2,8.3333333333,1.6666666667,8,33.333333333,77,5,20.833333333,7.6666666667,8,33.333333333,7,6,25,68,8,33.333333333,21.333333333,7,29.166666667,71.666666667,0,0,0,6,25,6.6666666667,8.3333333333,12.5,3,85.333333333,45.833333333,11,93,66.666666667,16,0,0,1.4285714286,1,0.172796602,1.3319189062,2.5,0.0005338831,10.7230347,8.898109728,0.0005275649,2.5,2.6419753086,0,1.8751875188,26.526333534,0.36005214 
"OWW04440-0394",2004,1,"MAHANOY CREEK","PA","WSA",08/11/04,"Y","REACHWIDE","Y","T","67","SAP","02050301",27.525,441,476,300,24,"HYDROPSYCHIDAE-HYDROPSYCHE",53.47985348,72.893772894,82.783882784,1.8373595672,0.3133142803,3.928,12,50,28.666666667,1,4.1666666667,0.3333333333,1,4.1666666667,0.3333333333,3,12.5,60.666666667,5,20.833333333,61.333333333,2,8.3333333333,1,0,0,0,0,0,0,1,4.1666666667,0.3333333333,1,4.1666666667,2.3333333333,0,0,0,0,0,0,6,25,60.333333333,9,37.5,26.666666667,9,37.5,62.666666667,2,8.3333333333,10.333333333,3,12.5,11,7,29.166666667,58.666666667,15,62.5,40.666666667,2,8.3333333333,0.6666666667,1,4.1666666667,0.3333333333,8,33.333333333,64,8,33.333333333,14.333333333,6,25,21,1,4.1666666667,0.3333333333,10,41.666666667,79.666666667,4,16.666666667,15.333333333,1,4.1666666667,1,1,4.1666666667,0.3333333333,9,37.5,23,64.333333333,37.5,9,78.666666667,70.833333333,17,99.666666667,95.833333333,23,0,0,0,2.5,1.3317572892,3.8669760247,0,0,12.83122219,0,0,0,3.8669760247,0,7.6576576577,19.207722804,0.70974912 
"OWW04440-0398",2004,1,"UT TO SOUTH FORK LITTLE RIVER","KY","WSA",09/12/04,"Y","REACHWIDE","Y","T","71","SAP","05130205",2.645,329,504,300,33,"TUBIFICIDAE-NA",19.289340102,42.639593909,61.92893401,2.7678999,0.0936638409,6.0673333333,12,36.363636364,61.333333333,6,18.181818182,11.666666667,0,0,0,2,6.0606060606,2.3333333333,8,24.242424242,14,6,18.181818182,16.333333333,2,6.0606060606,2.6666666667,1,3.0303030303,1,2,6.0606060606,0.6666666667,3,9.0909090909,5.3333333333,0,0,0,1,3.0303030303,12.666666667,5,15.151515152,41.333333333,16,48.484848485,67,9,27.272727273,14.333333333,4,12.121212121,7.6666666667,4,12.121212121,8.3333333333,3,9.0909090909,2,21,63.636363636,78.333333333,9,27.272727273,19.666666667,0,0,0,5,15.151515152,12.333333333,11,33.333333333,25,12,36.363636364,47.333333333,5,15.151515152,15.333333333,15,45.454545455,43.666666667,6,18.181818182,37.333333333,5,15.151515152,11,2,6.0606060606,2,9,27.272727273,14.333333333,12.333333333,15.151515152,5,37.333333333,48.484848485,16,84.666666667,84.848484848,28,0,0,4,0,2.1376889462,3.1638894748,1.1111111111,5.317777037,26.217444282,5.5074679525,5.164747482,1.1111111111,3.1638894748,1.5,0.1300766007,27.628821035,0.50213309 
"OWW04440-0400",2004,1,"UNKNOWN","IL","WSA",07/09/04,"Y","REACHWIDE","Y","T","54","TPL","07090006",3.065,341,341,300,16,"PLANORBIDAE-PLANORBELLA",55.666666667,81.666666667,92.333333333,1.5138982956,0.3564666667,7.578,6,37.5,9.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,8,50,89.666666667,4,25,82,0,0,0,0,0,0,0,0,0,0,0,0,4,25,7.6666666667,2,12.5,0.6666666667,7,43.75,17.333333333,2,12.5,6.3333333333,4,25,82,3,18.75,2,0,0,0,6,37.5,8.6666666667,10,62.5,91.333333333,0,0,0,0,0,0,3,18.75,1.3333333333,7,43.75,90.333333333,6,37.5,8.3333333333,6,37.5,9,5,31.25,3.6666666667,5,31.25,87.666666667,0,0,0,5,31.25,13,0,0,0,1.3333333333,18.75,3,91.666666667,62.5,10,0,0,0,0,0,2.385097493,3.75,0.5903312251,11.209047864,0,0.5903312251,3.75,1.7647058824,0,0,10.175061846,0.36592152 
"OWW04440-0401",2004,1,"HURST BRANCH","FL","WSA",10/04/04,"Y","REACHWIDE","Y","B","75","CPL","03140107",1.27,53,57,57,17,"CHIRONOMIDAE-PARACHAETOCLADIUS",18.518518519,44.444444444,64.814814815,2.5019462439,0.1028806584,6.4771929825,9,52.941176471,63.157894737,0,0,0,0,0,0,0,0,0,0,0,0,4,23.529411765,21.052631579,0,0,0,1,5.8823529412,1.7543859649,1,5.8823529412,1.7543859649,1,5.8823529412,3.5087719298,0,0,0,3,17.647058824,19.298245614,2,11.764705882,10.526315789,9,52.941176471,54.385964912,4,23.529411765,22.807017544,2,11.764705882,7.0175438596,3,17.647058824,17.543859649,2,11.764705882,5.2631578947,8,47.058823529,42.105263158,7,41.176470588,52.631578947,0,0,0,3,17.647058824,7.0175438596,5,29.411764706,24.561403509,5,29.411764706,47.368421053,4,23.529411765,21.052631579,6,35.294117647,33.333333333,5,29.411764706,22.807017544,1,5.8823529412,14.035087719,0,0,0,5,29.411764706,42.105263158,7.0175438596,17.647058824,3,31.578947368,47.058823529,8,78.947368421,76.470588235,13,0,0,0,1,0,2.7186121974,1.25,5.2811152328,17.08287905,7.1849748853,5.2186168277,2.5,5.1837327524,0,1.9854926669,36.788028554,0.66808144 
