locationID,eventDate,eventID,fieldNotes,verbatimD,beaverPresence,year
4413,2008-06-25,NA,NA,13068,NA,2008
4416,2008-06-24,NA,NA,13069,NA,2008
4378,2008-07-08,NA,NA,13070,NA,2008
4871,2009-06-08,NA,NA,13071,NA,2009
4882,2009-06-11,NA,NA,13072,NA,2009
4891,2009-06-09,NA,NA,13073,NA,2009
4898,2009-06-10,NA,NA,13074,NA,2009
4160,2009-06-17,NA,NA,13129,NA,2009
4208,2009-06-16,NA,NA,13130,NA,2009
4201,2009-06-18,NA,NA,13131,NA,2009
3916,2009-05-18,NA,NA,13145,NA,2009
3925,2009-05-19,NA,NA,13146,NA,2009
4388,2008-09-22,NA,NA,13157,NA,2008
3928,2009-05-13,NA,NA,13159,NA,2009
4210,2009-06-25,NA,NA,13161,NA,2009
3994,2009-06-10,NA,NA,13162,NA,2009
3996,2009-06-02,NA,NA,13163,NA,2009
4002,2009-06-09,NA,NA,13164,NA,2009
4005,2009-06-04,NA,NA,13165,NA,2009
4006,2009-06-11,NA,NA,13166,NA,2009
4008,2009-06-08,NA,NA,13167,NA,2009
4013,2009-06-05,NA,NA,13168,NA,2009
4014,2009-06-03,NA,NA,13194,NA,2009
4018,2009-06-09,NA,NA,13195,NA,2009
4070,2009-06-16,NA,NA,13196,NA,2009
4078,2009-06-10,NA,NA,13197,NA,2009
4531,2009-06-11,NA,NA,13198,NA,2009
4107,2009-06-10,NA,NA,13200,NA,2009
4115,2009-06-11,NA,NA,13201,NA,2009
3867,2009-06-19,NA,NA,13202,NA,2009
3868,2009-06-22,NA,NA,13203,NA,2009
3869,2009-06-23,NA,NA,13204,NA,2009
3877,2009-06-17,NA,NA,13205,NA,2009
3878,2009-06-20,NA,NA,13206,NA,2009
3880,2009-06-18,NA,NA,13207,NA,2009
3881,2009-06-20,NA,NA,13208,NA,2009
3882,2009-06-18,NA,NA,13209,NA,2009
3885,2009-06-24,NA,NA,13210,NA,2009
3902,2009-05-20,NA,NA,13211,NA,2009
3920,2009-06-09,NA,NA,13212,NA,2009
3929,2009-06-08,NA,NA,13213,NA,2009
3901,2009-06-16,NA,NA,13214,NA,2009
3910,2009-06-03,NA,NA,13215,NA,2009
3909,2009-06-02,NA,NA,13216,NA,2009
3981,2009-06-01,NA,NA,13220,NA,2009
3976,2009-06-08,NA,NA,13221,NA,2009
3977,2009-06-02,NA,NA,13222,NA,2009
4378,2008-09-09,NA,NA,13291,NA,2008
3581,2009-06-15,NA,NA,13371,NA,2009
3591,2009-06-28,NA,NA,13373,NA,2009
3592,2009-06-16,NA,NA,13374,NA,2009
3595,2009-06-11,NA,NA,13375,NA,2009
4052,2009-06-05,NA,NA,13388,NA,2009
4056,2009-05-27,NA,NA,13389,NA,2009
4057,2009-05-28,NA,NA,13390,NA,2009
4059,2009-05-26,NA,NA,13391,NA,2009
4065,2009-05-14,NA,NA,13392,NA,2009
4066,2009-05-20,NA,NA,13393,NA,2009
4067,2009-05-28,NA,NA,13394,NA,2009
4068,2009-06-04,NA,NA,13395,NA,2009
4073,2009-07-01,NA,NA,13396,NA,2009
4083,2009-06-25,NA,NA,13398,NA,2009
4084,2009-06-23,NA,NA,13399,NA,2009
4522,2009-06-23,NA,NA,13492,NA,2009
4523,2009-06-24,NA,NA,13493,NA,2009
4524,2009-07-01,NA,NA,13494,NA,2009
4520,2009-06-29,NA,NA,13495,NA,2009
4525,2009-07-06,NA,NA,13496,NA,2009
4521,2009-06-29,NA,NA,13497,NA,2009
4493,2009-06-17,NA,NA,13498,NA,2009
4492,2009-06-15,NA,NA,13499,NA,2009
3855,2009-07-06,NA,NA,13500,NA,2009
4203,2009-07-23,NA,NA,13503,NA,2009
4790,2009-07-08,NA,NA,13506,NA,2009
4791,2009-06-23,NA,NA,13507,NA,2009
4795,2009-07-14,NA,NA,13508,NA,2009
3768,2009-07-21,NA,NA,13509,NA,2009
4186,2009-08-05,NA,NA,13602,NA,2009
3975,2009-07-23,NA,NA,13603,NA,2009
3746,2009-07-30,NA,NA,13605,NA,2009
3749,2009-07-28,NA,NA,13606,NA,2009
4595,2009-07-23,NA,NA,13607,NA,2009
4598,2009-07-10,NA,NA,13608,NA,2009
4603,2009-07-09,NA,NA,13609,NA,2009
4607,2009-06-18,NA,NA,13610,NA,2009
4617,2009-06-17,NA,NA,13611,NA,2009
4562,2009-07-22,NA,NA,13612,NA,2009
4564,2009-07-24,NA,NA,13613,NA,2009
3854,2009-07-20,NA,NA,13630,NA,2009
4085,2009-07-21,NA,NA,13633,NA,2009
4075,2009-07-13,NA,NA,13634,NA,2009
4077,2009-07-13,NA,NA,13635,NA,2009
4530,2009-07-15,NA,NA,13636,NA,2009
4079,2009-07-09,NA,NA,13637,NA,2009
4069,2009-07-08,NA,NA,13638,NA,2009
4081,2009-07-07,NA,NA,13641,NA,2009
4071,2009-07-21,NA,NA,13642,NA,2009
4080,2009-07-22,NA,NA,13643,NA,2009
4003,2009-08-03,NA,NA,13644,NA,2009
3995,2009-08-04,NA,NA,13646,NA,2009
4789,2009-07-01,NA,NA,13648,NA,2009
3737,2009-06-17,NA,NA,13658,NA,2009
4585,2009-06-16,NA,NA,13750,NA,2009
4584,2009-06-15,NA,NA,13751,NA,2009
4064,2009-05-19,NA,NA,13753,NA,2009
3815,2009-05-28,NA,NA,13762,NA,2009
3825,2009-06-01,NA,NA,13764,NA,2009
3844,2009-07-06,NA,NA,13768,NA,2009
3845,2009-05-18,NA,NA,13769,NA,2009
3847,2009-06-30,NA,NA,13774,NA,2009
3978,2009-06-23,NA,NA,13775,NA,2009
3980,2009-06-24,NA,NA,13776,NA,2009
3982,2009-06-25,NA,NA,13777,NA,2009
4192,2009-07-09,NA,NA,13778,NA,2009
4206,2009-07-07,NA,NA,13779,NA,2009
3763,2009-07-06,NA,NA,13780,NA,2009
4051,2009-05-18,NA,NA,13783,NA,2009
3671,2009-05-20,NA,NA,13784,NA,2009
4456,2009-08-03,NA,NA,13786,NA,2009
4171,2009-08-11,NA,NA,13787,NA,2009
4174,2009-08-13,NA,NA,13788,NA,2009
4202,2009-08-12,NA,NA,13789,NA,2009
3581,2009-07-09,NA,NA,13791,NA,2009
3582,2009-06-26,NA,NA,13792,NA,2009
3582,2009-07-10,NA,NA,13793,NA,2009
3584,2009-07-01,NA,NA,13794,NA,2009
3586,2009-07-19,NA,NA,13795,NA,2009
3587,2009-07-03,NA,NA,13796,NA,2009
3588,2009-06-25,NA,NA,13798,NA,2009
3590,2009-07-16,NA,NA,13800,NA,2009
3596,2009-06-30,NA,NA,13807,NA,2009
3598,2009-07-18,NA,NA,13809,NA,2009
3599,2009-07-24,NA,NA,13810,NA,2009
3710,2009-07-21,NA,NA,13811,NA,2009
3712,2009-07-22,NA,NA,13812,NA,2009
4195,2009-08-04,NA,NA,13813,NA,2009
4470,2009-07-17,NA,NA,13815,NA,2009
3605,2009-07-12,NA,NA,13817,NA,2009
4397,2008-09-10,NA,NA,13865,NA,2008
3597,2009-07-25,NA,NA,13891,NA,2009
4471,2009-07-28,NA,NA,13893,NA,2009
3621,2009-06-24,NA,NA,13901,NA,2009
3585,2009-06-27,NA,NA,13902,NA,2009
3593,2009-08-16,NA,NA,13905,NA,2009
3600,2009-08-14,NA,NA,13907,NA,2009
4474,2009-07-13,NA,NA,13908,NA,2009
3724,2009-06-16,NA,NA,13909,NA,2009
3733,2009-08-25,NA,NA,13910,NA,2009
3769,2009-09-02,NA,NA,13913,NA,2009
3770,2009-07-13,NA,NA,13914,NA,2009
3771,2009-07-08,NA,NA,13915,NA,2009
3772,2009-07-15,NA,NA,13917,NA,2009
3773,2009-08-11,NA,NA,13918,NA,2009
3775,2009-08-04,NA,NA,13920,NA,2009
3855,2009-08-25,NA,NA,13923,NA,2009
3857,2009-08-05,NA,NA,13932,NA,2009
3864,2009-08-11,NA,NA,13936,NA,2009
3865,2009-07-29,NA,NA,13937,NA,2009
3870,2009-08-23,NA,NA,13938,NA,2009
3884,2009-08-25,NA,NA,13939,NA,2009
3868,2009-08-24,NA,NA,13940,NA,2009
3866,2009-09-01,NA,NA,13942,NA,2009
3742,2009-07-07,NA,NA,13944,NA,2009
3743,2009-06-19,NA,NA,13945,NA,2009
3744,2009-07-01,NA,NA,13946,NA,2009
3750,2009-08-26,NA,NA,13947,NA,2009
3901,2009-06-23,NA,NA,13948,NA,2009
3906,2009-07-21,NA,NA,13950,NA,2009
3914,2009-08-12,NA,NA,13953,NA,2009
3926,2009-07-08,NA,NA,13958,NA,2009
3927,2009-07-28,NA,NA,13959,NA,2009
3931,2009-08-11,NA,NA,13960,NA,2009
3953,2009-06-20,NA,NA,13963,NA,2009
3953,2009-07-15,NA,NA,13964,NA,2009
3954,2009-06-19,NA,NA,13965,NA,2009
3956,2009-06-22,NA,NA,13966,NA,2009
3667,2009-06-28,NA,NA,14046,NA,2009
3674,2009-06-18,NA,NA,14047,NA,2009
4475,2009-06-21,NA,NA,14049,NA,2009
4476,2009-06-27,NA,NA,14050,NA,2009
4477,2009-06-26,NA,NA,14051,NA,2009
4478,2009-07-06,NA,NA,14052,NA,2009
4479,2009-09-23,NA,NA,14053,NA,2009
3962,2009-07-20,NA,NA,14085,NA,2009
3963,2009-07-21,NA,NA,14088,NA,2009
3994,2009-07-27,NA,NA,14089,NA,2009
3995,2009-07-13,NA,NA,14090,NA,2009
3998,2009-06-29,NA,NA,14091,NA,2009
4000,2009-07-14,NA,NA,14093,NA,2009
4001,2009-07-20,NA,NA,14094,NA,2009
4004,2009-07-08,NA,NA,14095,NA,2009
4007,2009-07-29,NA,NA,14098,NA,2009
4009,2009-07-20,NA,NA,14101,NA,2009
4010,2009-07-10,NA,NA,14102,NA,2009
4011,2009-07-11,NA,NA,14103,NA,2009
4012,2009-07-12,NA,NA,14104,NA,2009
4015,2009-07-21,NA,NA,14105,NA,2009
4016,2009-06-30,NA,NA,14106,NA,2009
4017,2009-07-28,NA,NA,14107,NA,2009
4019,2009-07-08,NA,NA,14108,NA,2009
4020,2009-07-07,NA,NA,14109,NA,2009
4021,2009-07-22,NA,NA,14112,NA,2009
4022,2009-08-18,NA,NA,14114,NA,2009
4023,2009-08-17,NA,NA,14116,NA,2009
4076,2009-07-24,NA,NA,14117,NA,2009
4078,2009-07-24,NA,NA,14118,NA,2009
4082,2009-08-04,NA,NA,14119,NA,2009
4526,2009-08-04,NA,NA,14121,NA,2009
4527,2009-08-13,NA,NA,14122,NA,2009
4528,2009-08-21,NA,NA,14123,NA,2009
4529,2009-08-05,NA,NA,14124,NA,2009
3999,2009-07-06,NA,NA,14125,NA,2009
3975,2009-08-18,NA,NA,14126,NA,2009
3979,2009-07-15,NA,NA,14127,NA,2009
4256,2009-07-15,NA,NA,14135,NA,2009
4256,2009-08-20,NA,NA,14136,NA,2009
4257,2009-08-12,NA,NA,14138,NA,2009
4258,2009-08-25,NA,NA,14139,NA,2009
4260,2009-06-25,NA,NA,14140,NA,2009
4261,2009-07-13,NA,NA,14141,NA,2009
3652,2009-06-23,NA,NA,14171,NA,2009
3653,2009-06-05,NA,NA,14173,NA,2009
3654,2009-05-30,NA,NA,14174,NA,2009
3655,2009-05-30,NA,NA,14175,NA,2009
3664,2009-07-12,NA,NA,14210,NA,2009
3663,2009-06-04,NA,NA,14212,NA,2009
3661,2009-06-03,NA,NA,14213,NA,2009
3660,2009-06-17,NA,NA,14214,NA,2009
3767,2009-09-28,NA,NA,14215,NA,2009
3725,2009-10-08,NA,NA,14216,NA,2009
3748,2009-08-12,NA,NA,14218,NA,2009
4262,2009-09-21,NA,NA,14227,NA,2009
4262,2009-07-29,NA,NA,14228,NA,2009
4269,2009-08-05,NA,NA,14229,NA,2009
3728,2009-09-15,NA,NA,14230,NA,2009
3738,2009-09-30,NA,NA,14231,NA,2009
3752,2009-09-28,NA,NA,14232,NA,2009
4792,2009-07-22,NA,NA,14234,NA,2009
4793,2009-08-18,NA,NA,14235,NA,2009
4803,2009-07-27,NA,NA,14237,NA,2009
3762,2009-09-16,NA,NA,14246,NA,2009
3767,2009-08-17,NA,NA,14247,NA,2009
3774,2009-09-21,NA,NA,14248,NA,2009
4167,2009-08-19,NA,NA,14249,NA,2009
4177,2009-08-18,NA,NA,14250,NA,2009
4189,2009-08-27,NA,NA,14251,NA,2009
4190,2009-07-28,NA,NA,14252,NA,2009
4194,2009-08-28,NA,NA,14253,NA,2009
4259,2009-07-20,NA,NA,14254,NA,2009
4198,2009-07-29,NA,NA,14255,NA,2009
4204,2009-07-27,NA,NA,14256,NA,2009
4794,2009-07-28,NA,NA,14261,NA,2009
3602,2009-07-20,NA,NA,14262,NA,2009
3603,2009-07-28,NA,NA,14263,NA,2009
3609,2009-06-10,NA,NA,14264,NA,2009
3610,2009-06-02,NA,NA,14265,NA,2009
3611,2009-06-25,NA,NA,14266,NA,2009
3612,2009-06-30,NA,NA,14268,NA,2009
3613,2009-08-27,NA,NA,14269,NA,2009
3617,2009-07-23,NA,NA,14277,NA,2009
3618,2009-06-15,NA,NA,14278,NA,2009
3620,2009-08-25,NA,NA,14279,NA,2009
3622,2009-06-16,NA,NA,14280,NA,2009
3623,2009-06-09,NA,NA,14281,NA,2009
3624,2009-06-17,NA,NA,14283,NA,2009
3629,2009-06-29,NA,NA,14285,NA,2009
3631,2009-07-27,NA,NA,14286,NA,2009
3632,2009-07-13,NA,NA,14287,NA,2009
3638,2009-06-08,NA,NA,14288,NA,2009
3640,2009-06-22,NA,NA,14289,NA,2009
3641,2009-08-10,NA,NA,14290,NA,2009
3642,2009-07-28,NA,NA,14291,NA,2009
3643,2009-08-04,NA,NA,14292,NA,2009
3644,2009-08-17,NA,NA,14294,NA,2009
3646,2009-07-23,NA,NA,14295,NA,2009
3647,2009-08-03,NA,NA,14296,NA,2009
3648,2009-09-12,NA,NA,14297,NA,2009
3649,2009-09-29,NA,NA,14298,NA,2009
3650,2009-10-03,NA,NA,14299,NA,2009
3651,2009-10-06,NA,NA,14300,NA,2009
3818,2009-08-05,NA,NA,14315,NA,2009
3821,2009-09-21,NA,NA,14316,NA,2009
3831,2009-09-15,NA,NA,14322,NA,2009
3833,2009-08-19,NA,NA,14325,NA,2009
3835,2009-09-01,NA,NA,14328,NA,2009
3839,2009-07-21,NA,NA,14330,NA,2009
3846,2009-08-04,NA,NA,14336,NA,2009
4211,2009-06-29,NA,NA,14343,NA,2009
4212,2009-06-11,NA,NA,14344,NA,2009
4213,2009-05-27,NA,NA,14345,NA,2009
4214,2009-06-17,NA,NA,14346,NA,2009
4214,2009-07-01,NA,NA,14347,NA,2009
4219,2009-06-03,NA,NA,14348,NA,2009
4220,2009-05-26,NA,NA,14349,NA,2009
4223,2009-07-29,NA,NA,14351,NA,2009
4228,2009-05-28,NA,NA,14352,NA,2009
4230,2009-06-09,NA,NA,14353,NA,2009
4225,2009-06-01,NA,NA,14354,NA,2009
4231,2009-06-23,NA,NA,14355,NA,2009
4232,2009-07-06,NA,NA,14356,NA,2009
4235,2009-06-16,NA,NA,14359,NA,2009
4236,2009-06-10,NA,NA,14360,NA,2009
4237,2009-07-21,NA,NA,14361,NA,2009
4239,2009-06-08,NA,NA,14362,NA,2009
4240,2009-06-15,NA,NA,14363,NA,2009
4241,2009-07-20,NA,NA,14364,NA,2009
4242,2009-07-30,NA,NA,14365,NA,2009
4243,2009-10-01,NA,NA,14366,NA,2009
4245,2009-07-22,NA,NA,14367,NA,2009
4246,2009-08-17,NA,NA,14368,NA,2009
4247,2009-07-28,NA,NA,14369,NA,2009
4248,2009-07-08,NA,NA,14370,NA,2009
4249,2009-06-24,NA,NA,14371,NA,2009
4250,2009-08-11,NA,NA,14372,NA,2009
4251,2009-09-29,NA,NA,14373,NA,2009
4252,2009-09-30,NA,NA,14374,NA,2009
4253,2009-08-20,NA,NA,14375,NA,2009
4254,2009-08-10,NA,NA,14376,NA,2009
4255,2009-08-12,NA,NA,14377,NA,2009
4379,2009-05-26,NA,NA,14383,NA,2009
4380,2009-06-15,NA,NA,14384,NA,2009
4386,2009-06-16,NA,NA,14385,NA,2009
4395,2009-07-06,NA,NA,14386,NA,2009
4405,2009-07-27,NA,NA,14387,NA,2009
4407,2009-05-19,NA,NA,14388,NA,2009
4408,2009-08-10,NA,NA,14389,NA,2009
4414,2009-07-22,NA,NA,14390,NA,2009
4417,2009-07-07,NA,NA,14391,NA,2009
4418,2009-08-11,NA,NA,14392,NA,2009
4391,2009-09-21,NA,NA,14417,NA,2009
4379,2009-07-20,NA,NA,14419,NA,2009
4380,2009-07-28,NA,NA,14420,NA,2009
4381,2009-07-21,NA,NA,14421,NA,2009
4383,2009-06-09,NA,NA,14422,NA,2009
4387,2009-06-22,NA,NA,14423,NA,2009
4390,2009-06-08,NA,NA,14425,NA,2009
4392,2009-09-02,NA,NA,14426,NA,2009
4393,2009-08-17,NA,NA,14427,NA,2009
4394,2009-06-16,NA,NA,14428,NA,2009
4396,2009-05-18,NA,NA,14429,NA,2009
4398,2009-06-23,NA,NA,14432,NA,2009
4399,2009-07-13,NA,NA,14434,NA,2009
4400,2009-06-23,NA,NA,14435,NA,2009
4401,2009-08-26,NA,NA,14436,NA,2009
4403,2009-08-24,NA,NA,14437,NA,2009
4406,2009-06-09,NA,NA,14439,NA,2009
4409,2009-06-15,NA,NA,14440,NA,2009
4410,2009-08-05,NA,NA,14441,NA,2009
4411,2009-07-14,NA,NA,14443,NA,2009
4415,2009-06-29,NA,NA,14444,NA,2009
4556,2009-06-09,NA,NA,14448,NA,2009
4404,2009-07-15,NA,NA,14489,NA,2009
4273,2009-05-13,NA,NA,14499,NA,2009
4274,2009-05-21,NA,NA,14502,NA,2009
4278,2009-05-28,NA,NA,14505,NA,2009
4279,2009-05-20,NA,NA,14508,NA,2009
4281,2009-05-18,NA,NA,14511,NA,2009
4282,2009-05-29,NA,NA,14512,NA,2009
4283,2009-05-24,NA,NA,14514,NA,2009
4284,2009-05-19,NA,NA,14516,NA,2009
4285,2009-05-27,NA,NA,14518,NA,2009
4286,2009-05-30,NA,NA,14521,NA,2009
4552,2009-05-25,NA,NA,14523,NA,2009
4558,2009-05-16,NA,NA,14524,NA,2009
3583,2009-08-13,NA,NA,14525,NA,2009
3594,2009-08-11,NA,NA,14529,NA,2009
3601,2009-08-16,NA,NA,14530,NA,2009
4472,2009-08-14,NA,NA,14531,NA,2009
4473,2009-07-26,NA,NA,14532,NA,2009
4869,2009-06-27,NA,NA,14533,NA,2009
4870,2009-06-15,NA,NA,14534,NA,2009
4873,2009-06-30,NA,NA,14535,NA,2009
4875,2009-05-21,NA,NA,14536,NA,2009
4876,2009-07-22,NA,NA,14537,NA,2009
4878,2009-06-19,NA,NA,14538,NA,2009
4878,2009-07-03,NA,NA,14539,NA,2009
4883,2009-06-18,NA,NA,14544,NA,2009
4883,2009-07-15,NA,NA,14545,NA,2009
4885,2009-06-25,NA,NA,14546,NA,2009
4894,2009-06-20,NA,NA,14551,NA,2009
4900,2009-06-24,NA,NA,14554,NA,2009
4901,2009-06-21,NA,NA,14555,NA,2009
4904,2009-06-13,NA,NA,14556,NA,2009
4905,2009-06-16,NA,NA,14558,NA,2009
4906,2009-06-11,NA,NA,14560,NA,2009
4907,2009-06-17,NA,NA,14561,NA,2009
4908,2009-06-22,NA,NA,14562,NA,2009
4909,2009-07-24,NA,NA,14563,NA,2009
4910,2009-07-17,NA,NA,14564,NA,2009
4911,2009-07-01,NA,NA,14565,NA,2009
4912,2009-07-21,NA,NA,14566,NA,2009
3707,2009-06-15,NA,NA,14585,NA,2009
3706,2009-06-03,NA,NA,14586,NA,2009
3705,2009-06-04,NA,NA,14587,NA,2009
3704,2009-07-09,NA,NA,14588,NA,2009
3703,2009-08-18,NA,NA,14589,NA,2009
3702,2009-06-01,NA,NA,14590,NA,2009
3701,2009-08-11,NA,NA,14591,NA,2009
3700,2009-06-24,NA,NA,14592,NA,2009
3699,2009-07-07,NA,NA,14593,NA,2009
3698,2009-07-08,NA,NA,14594,NA,2009
3697,2009-08-19,NA,NA,14595,NA,2009
3696,2009-08-10,NA,NA,14596,NA,2009
3694,2009-09-21,NA,NA,14597,NA,2009
3693,2009-07-20,NA,NA,14598,NA,2009
3692,2009-05-26,NA,NA,14599,NA,2009
3691,2009-06-22,NA,NA,14600,NA,2009
3690,2009-05-27,NA,NA,14601,NA,2009
3682,2009-08-12,NA,NA,14602,NA,2009
3681,2009-06-23,NA,NA,14603,NA,2009
3678,2009-07-06,NA,NA,14604,NA,2009
3676,2009-06-02,NA,NA,14605,NA,2009
4126,2009-07-21,NA,NA,14606,NA,2009
4095,2009-08-17,NA,NA,14607,NA,2009
4099,2009-07-07,NA,NA,14608,NA,2009
4132,2009-08-24,NA,NA,14609,NA,2009
4100,2009-07-06,NA,NA,14610,NA,2009
4101,2009-07-22,NA,NA,14611,NA,2009
4110,2009-09-08,NA,NA,14618,NA,2009
4116,2009-09-16,NA,NA,14619,NA,2009
4119,2009-06-24,NA,NA,14620,NA,2009
4122,2009-06-25,NA,NA,14623,NA,2009
4123,2009-08-26,NA,NA,14625,NA,2009
4125,2009-07-13,NA,NA,14626,NA,2009
4127,2009-08-19,NA,NA,14628,NA,2009
4128,2009-08-04,NA,NA,14629,NA,2009
4130,2009-08-25,NA,NA,14630,NA,2009
4131,2009-09-30,NA,NA,14631,NA,2009
4133,2009-09-10,NA,NA,14633,NA,2009
4134,2009-08-28,NA,NA,14634,NA,2009
4533,2009-08-05,NA,NA,14640,NA,2009
3645,2009-08-05,NA,NA,14641,NA,2009
4086,2009-09-13,NA,NA,14645,NA,2009
4087,2009-09-30,NA,NA,14646,NA,2009
4802,2009-07-30,NA,NA,14649,NA,2009
4804,2009-07-29,NA,NA,14650,NA,2009
4805,2009-09-09,NA,NA,14651,NA,2009
4816,2009-07-22,NA,NA,14652,NA,2009
4811,2009-07-28,NA,NA,14653,NA,2009
4814,2009-08-19,NA,NA,14654,NA,2009
4812,2009-08-18,NA,NA,14655,NA,2009
4807,2009-07-15,NA,NA,14657,NA,2009
4813,2009-10-11,NA,NA,14658,NA,2009
4856,2009-06-29,NA,NA,14660,NA,2009
4856,2009-09-28,NA,NA,14661,NA,2009
4857,2009-06-23,NA,NA,14662,NA,2009
4857,2009-09-14,NA,NA,14665,NA,2009
4858,2009-06-16,NA,NA,14666,NA,2009
4859,2009-06-22,NA,NA,14667,NA,2009
4800,2009-09-28,NA,NA,14668,NA,2009
4860,2009-09-01,NA,NA,14670,NA,2009
4861,2009-07-21,NA,NA,14671,NA,2009
4862,2009-06-10,NA,NA,14672,NA,2009
4863,2009-09-21,NA,NA,14675,NA,2009
4864,2009-06-16,NA,NA,14676,NA,2009
4865,2009-06-24,NA,NA,14680,NA,2009
4866,2009-07-14,NA,NA,14681,NA,2009
4867,2009-06-30,NA,NA,14682,NA,2009
4868,2009-07-01,NA,NA,14687,NA,2009
4793,2009-06-16,NA,NA,14725,NA,2009
3933,2009-08-26,NA,NA,14752,NA,2009
3933,2009-09-11,NA,NA,14753,NA,2009
3934,2009-08-22,NA,NA,14755,NA,2009
3935,2009-09-17,NA,NA,14756,NA,2009
3936,2009-09-15,NA,NA,14757,NA,2009
3937,2009-08-25,NA,NA,14758,NA,2009
3937,2009-09-29,NA,NA,14759,NA,2009
3939,2009-08-11,NA,NA,14760,NA,2009
3941,2009-08-24,NA,NA,14761,NA,2009
3942,2009-08-21,NA,NA,14766,NA,2009
3943,2009-08-23,NA,NA,14768,NA,2009
3944,2009-08-13,NA,NA,14771,NA,2009
3945,2009-08-16,NA,NA,14776,NA,2009
3946,2009-06-25,NA,NA,14777,NA,2009
3947,2009-08-20,NA,NA,14779,NA,2009
3951,2009-09-30,NA,NA,14780,NA,2009
3952,2009-09-26,NA,NA,14781,NA,2009
4508,2009-08-24,NA,NA,14782,NA,2009
4506,2009-09-19,NA,NA,14783,NA,2009
4601,2009-08-25,NA,NA,14784,NA,2009
4604,2009-08-26,NA,NA,14785,NA,2009
4606,2009-08-18,NA,NA,14786,NA,2009
4606,2009-07-07,NA,NA,14787,NA,2009
4614,2009-09-03,NA,NA,14788,NA,2009
4618,2009-08-27,NA,NA,14789,NA,2009
4619,2009-08-13,NA,NA,14790,NA,2009
4620,2009-07-13,NA,NA,14791,NA,2009
4621,2009-07-08,NA,NA,14792,NA,2009
4622,2009-07-14,NA,NA,14793,NA,2009
4623,2009-07-31,NA,NA,14794,NA,2009
4625,2009-09-15,NA,NA,14795,NA,2009
4630,2009-09-09,NA,NA,14798,NA,2009
4631,2009-09-16,NA,NA,14799,NA,2009
4634,2009-08-05,NA,NA,14800,NA,2009
4637,2009-08-26,NA,NA,14801,NA,2009
4639,2009-09-17,NA,NA,14802,NA,2009
4640,2009-09-02,NA,NA,14803,NA,2009
4641,2009-09-16,NA,NA,14804,NA,2009
4642,2009-07-16,NA,NA,14805,NA,2009
4644,2009-08-04,NA,NA,14806,NA,2009
4645,2009-08-12,NA,NA,14809,NA,2009
4646,2009-08-20,NA,NA,14810,NA,2009
4647,2009-07-21,NA,NA,14811,NA,2009
4648,2009-06-10,NA,NA,14812,NA,2009
4649,2009-08-04,NA,NA,14814,NA,2009
4650,2009-08-05,NA,NA,14815,NA,2009
4654,2009-08-19,NA,NA,14816,NA,2009
4653,2009-06-23,NA,NA,14817,NA,2009
4651,2009-08-14,NA,NA,14818,NA,2009
4652,2009-07-30,NA,NA,14819,NA,2009
4655,2009-06-11,NA,NA,14820,NA,2009
4656,2009-09-11,NA,NA,14821,NA,2009
4657,2009-09-04,NA,NA,14822,NA,2009
4563,2009-09-01,NA,NA,14823,NA,2009
4755,2009-06-02,NA,NA,14872,NA,2009
4755,2009-07-07,NA,NA,14873,NA,2009
4768,2009-05-27,NA,NA,14877,NA,2009
4771,2009-07-14,NA,NA,14881,NA,2009
4775,2009-06-03,NA,NA,14882,NA,2009
4779,2009-08-06,NA,NA,14885,NA,2009
3867,2009-08-21,NA,NA,14889,NA,2009
3872,2009-08-25,NA,NA,14890,NA,2009
3874,2009-08-23,NA,NA,14891,NA,2009
3875,2009-08-24,NA,NA,14893,NA,2009
3876,2009-08-22,NA,NA,14894,NA,2009
4808,2009-07-07,NA,NA,14896,NA,2009
4810,2009-07-16,NA,NA,14897,NA,2009
3948,2009-09-20,NA,NA,14900,NA,2009
3949,2009-09-16,NA,NA,14902,NA,2009
4505,2009-09-23,NA,NA,14903,NA,2009
4507,2009-09-21,NA,NA,14904,NA,2009
4509,2009-08-23,NA,NA,14905,NA,2009
4092,2009-06-23,NA,NA,14906,NA,2009
4532,2009-08-06,NA,NA,14908,NA,2009
4129,2009-09-09,NA,NA,14909,NA,2009
4443,2009-09-02,NA,NA,14910,NA,2009
4443,2009-09-24,NA,NA,14911,NA,2009
4448,2009-09-14,NA,NA,14912,NA,2009
4447,2009-09-14,NA,NA,14913,NA,2009
4450,2009-09-11,NA,NA,14914,NA,2009
4454,2009-08-11,NA,NA,14918,NA,2009
4455,2009-09-18,NA,NA,14919,NA,2009
4457,2009-08-31,NA,NA,14920,NA,2009
4458,2009-09-09,NA,NA,14921,NA,2009
4460,2009-09-12,NA,NA,14922,NA,2009
4461,2009-09-19,NA,NA,14924,NA,2009
4464,2009-09-17,NA,NA,14926,NA,2009
4465,2009-09-28,NA,NA,14927,NA,2009
4466,2009-09-24,NA,NA,14928,NA,2009
4467,2009-09-26,NA,NA,14929,NA,2009
4468,2009-09-27,NA,NA,14930,NA,2009
4469,2009-09-25,NA,NA,14931,NA,2009
3908,2009-08-19,NA,NA,14947,NA,2009
3913,2009-08-31,NA,NA,14949,NA,2009
3915,2009-09-01,NA,NA,14950,NA,2009
3917,2009-08-24,NA,NA,14951,NA,2009
3926,2009-08-20,NA,NA,14953,NA,2009
3930,2009-08-26,NA,NA,14955,NA,2009
