"SITE_ID","YEAR","VISIT_NO","SITENAME","SITETYPE","REPEAT","LON_DD","LAT_DD","XLON_DD","XLAT_DD","XCOORD_SOURCE","STRAHLER","ST_ORDER","DATE_COL","USED","SITESAMP","FLOWSITE","XSTATUS","VALXSTAT","EVALSTATUS","TNT","STRATUM","WGT_WSA","INDXVIS_EXTENT","SAMPCHEM","INDXVIS_CHEM","INDEXYR_CHEM","INDEXVIS_CHEM","SAMPBENT","INDEX_SAMPTYPE","INDEXYR_BENT","INDEXVIS_BENT","INDXVIS_BENT","SAMPPHAB","INDXVIS_PHAB","INDEXYR_PHAB","INDEXVIS_PHAB","STATE","STATE_NM","COUNTY","EPAREGION","WESTEAST","RT_WSA","XELEV","WSAREA","ECO3","ECO3_NM","ECOWSA9","ECOWSA3","NAECO3","NAECO2","NAECO2_NM","NAECO1","ECOREPORT","HUC2","HUC4","HUC6","HUC8","HUC8_NM","IM_FLAG","IM_COMMENT" 
"IAW02344-0125",2004,1,"MAD CREEK","EASTPROB"," ",-91.020575,41.477807,-91.02071,41.47773,"GPS",2,"2nd",07/13/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",4999.374535,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","MUSCATINE","REGION__7","EAST","S",189,9.63,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0708","070801","07080101","COPPERAS-DUCK"," "," " 
"IAW02344-0128",2004,1,"W. NISHNABOTNA","EASTPROB"," ",-95.0169,41.972987,-95.01714,41.97295,"GPS",3,"3rd",06/17/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",831.9209253,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","CARROLL","REGION__7","EAST","T",412,42.87,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1024","102400","10240002","WEST NISHNABOTNA"," "," " 
"IAW02344-0130",2004,1,"PERRY CREEK","EASTPROB"," ",-96.36816,42.65657,-96.36874,42.65653,"GPS",3,"3rd",06/22/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",411.8420757,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","PLYMOUTH","REGION__7","EAST","S",384,67.46,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1023","102300","10230001","BLACKBIRD-SOLDIER"," "," " 
"IAW02344-0132",2004,1,"OTTER CREEK","EASTPROB"," ",-93.836982,42.826805,-93.83714,42.82679,"GPS",3,"3rd",07/21/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",346.5118524,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","WRIGHT","REGION__7","EAST","T",342,145.91,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0710","071000","07100005","BOONE"," "," " 
"IAW02344-0133",2004,1,"HEWITT CREEK","EASTPROB"," ",-91.563138,42.756847,-91.56329,42.75673,"GPS",3,"3rd",08/04/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",144.7919423,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","CLAYTON","REGION__7","EAST","T",272,22.2,"52","DRIFTLESS AREA","UMW","PLNLOW","8.1.5","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","07","0706","070600","07060004","TURKEY"," "," " 
"IAW02344-0134",2004,1,"SOAP CREEK","EASTPROB"," ",-92.495502,40.85884,-92.49563,40.8589,"GPS",4,"4th",08/12/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",1669.539802,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","DAVIS","REGION__7","EAST","T",213,366.28,"40","CENTRAL IRREGULAR PLAINS","TPL","PLNLOW","9.2.4","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0710","071000","07100009","LOWER DES MOINES"," "," " 
"IAW02344-0135",2004,1,"WILLOW CREEK","EASTPROB"," ",-93.30084,43.135349,-93.30099,43.13541,"GPS",2,"2nd",07/22/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",526.6293965,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","CERRO GORDO","REGION__7","EAST","S",354,138.71,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0708","070802","07080203","WINNEBAGO"," "," " 
"IAW02344-0139",2004,1,"QUARTER SECTION RUN","EASTPROB"," ",-92.355718,42.767949,-92.35588,42.76815,"GPS",2,"2nd",09/23/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",1450.089545,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","BREMER","REGION__7","EAST","S",301,32.64,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0708","070802","07080201","UPPER CEDAR"," "," " 
"IAW02344-0232",2004,1,"LITTLE WOLF CREEK","EASTPROB"," ",-92.742188,42.218529,-92.74226,42.21847,"GPS",2,"2nd",06/15/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",1450.089545,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","TAMA","REGION__7","EAST","T",293,54.3,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0708","070802","07080205","MIDDLE CEDAR"," "," " 
"IAW02344-0250",2004,1,"NORTH BRACH LIZARD CREEK","EASTPROB"," ",-94.735492,42.868822,-94.7358,42.86879,"GPS",2,"2nd",06/24/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",1063.791335,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","POCAHONTAS","REGION__7","EAST","T",373,135.87,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0710","071000","07100004","MIDDLE DES MOINES"," "," " 
"IAW02344-0253",2004,1,"YELLOW RIVER","EASTPROB"," ",-91.608278,43.138545,-91.6084,43.1385,"GPS",4,"4th",08/10/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",144.7919423,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","ALLAMAKEE","REGION__7","EAST","T",306,92.12,"52","DRIFTLESS AREA","UMW","PLNLOW","8.1.5","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","07","0706","070600","07060001","COON-YELLOW"," "," " 
"IAW02344-0261",2004,1,"MIDDLE FORK LITTLE MAQUOKETA CREEK","EASTPROB"," ",-90.94016,42.560807,-90.9403,42.56082,"GPS",3,"3rd",08/02/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","IA",144.7919423,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IA","IOWA","DUBUQUE","REGION__7","EAST","T",259,34.81,"52","DRIFTLESS AREA","UMW","PLNLOW","8.1.5","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","07","0706","070600","07060003","GRANT-LITTLE MAQUOKETA"," "," " 
"IAW02344-IA01",2004,1,"WILLOW CREEK","EASTHAND"," ",-93.353791,43.276736,-93.35403,43.27666,"GPS", ," ",10/08/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"IA","IOWA","WORTH","REGION__7","EAST","S",356,54.57,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0708","070802","07080203","WINNEBAGO"," "," " 
"IAW02344-IA02",2004,1,"LIME CREEK","EASTHAND"," ",-91.981954,42.329157,-91.98228,42.32907,"GPS", ," ",09/17/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"IA","IOWA","BUCHANAN","REGION__7","EAST","S",256,84.87,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0708","070802","07080205","MIDDLE CEDAR"," "," " 
"IAW02344-IA04",2004,1,"BAILEY CREEK","EASTHAND"," ",-93.262418,42.902773,-93.26436,42.90377,"GPS", ," ",11/10/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"IA","IOWA","FRANKLIN","REGION__7","EAST","S",335,201.93,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0708","070802","07080204","WEST FORK CEDAR"," "," " 
"IAW02344-IA07",2004,1,"FRENCH CREEK","EASTHAND"," ",-91.397228,43.377213,-91.39749,43.37712,"GPS", ," ",09/16/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"IA","IOWA","ALLAMAKEE","REGION__7","EAST","S",237,25.85,"52","DRIFTLESS AREA","UMW","PLNLOW","8.1.5","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","07","0706","070600","07060002","UPPER IOWA"," "," " 
"ID0001",2004,1,"MOOSE CREEK","WESTHAND"," ",-111.04657,43.56344,-111.04657,43.56344,"GPS",2,"2nd",08/31/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ID","IDAHO","TETON","REGION_10","WEST","S",2021,55.0727,"17","MIDDLE ROCKIES","WMT","WMTNS","6.2.10","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1704","170402","17040204","TETON"," "," " 
"MAD-0003",2004,1,"WEST FORK BEAVER CREEK","WESTHAND"," ",-111.3725,44.9052,-111.3725,44.9052,"GPS",3,"3rd",08/13/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"MT","MONTANA","MADISON","REGION__8","WEST","R",2090,24.789,"17","MIDDLE ROCKIES","WMT","WMTNS","6.2.10","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","10","1002","100200","10020007","MADISON"," "," " 
"MAD-0004",2004,1,"NO MAN CREEK","WESTHAND"," ",-111.4977,45.11524,-111.4977,45.11524,"GPS",2,"2nd",08/14/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"MT","MONTANA","MADISON","REGION__8","WEST","S",2030,21.9919,"17","MIDDLE ROCKIES","WMT","WMTNS","6.2.10","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","10","1002","100200","10020007","MADISON"," "," " 
"MAD-0005",2004,1,"CABIN CREEK","WESTHAND"," ",-111.33925,44.87609,-111.33925,44.87609,"GPS",4,"4th",08/12/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"MT","MONTANA","GALLATIN","REGION__8","WEST","T",2019,78.2548,"17","MIDDLE ROCKIES","WMT","WMTNS","6.2.10","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","10","1002","100200","10020007","MADISON"," "," " 
"MT222052",2004,1,"WHITETAIL CREEK","WESTHAND"," ",-111.48534,46.99503,-111.48534,46.99503,"GPS",2,"2nd",07/28/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"MT","MONTANA","MEAGHER","REGION__8","WEST","R",1453,16.6039,"43","NORTHWESTERN GREAT PLAINS","NPL","PLNLOW","9.3.2","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","9","WEST-CENTRAL SEMI-ARID PRAIRIES","10","1003","100301","10030103","SMITH"," "," " 
"MT224909",2004,1,"TROUT CREEK","WESTHAND"," ",-111.41024,46.98793,-111.41024,46.98793,"GPS",3,"3rd",07/30/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"MT","MONTANA","MEAGHER","REGION__8","WEST","R",1476,18.5862,"43","NORTHWESTERN GREAT PLAINS","NPL","PLNLOW","9.3.2","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","9","WEST-CENTRAL SEMI-ARID PRAIRIES","10","1003","100301","10030103","SMITH"," "," " 
"MT335341",2004,1,"SOUTH FORK MUSSELL SHELL","WESTHAND"," ",-110.35462,46.45397,-110.35462,46.45397,"GPS",1," ",07/31/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"MT","MONTANA","MEAGHER","REGION__8","WEST","R",1481,703.6023,"43","NORTHWESTERN GREAT PLAINS","NPL","PLNLOW","9.3.2","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","9","WEST-CENTRAL SEMI-ARID PRAIRIES","10","1004","100402","10040201","UPPER MUSSELSHELL"," "," " 
"MT405656",2004,1,"LITTLE PORCUPINE CREEK","WESTHAND"," ",-106.66309,46.49316,-106.66309,46.49316,"GPS",4,"4th",08/08/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"MT","MONTANA","ROSEBUD","REGION__8","WEST","T",797,982.516,"43","NORTHWESTERN GREAT PLAINS","NPL","PLNLOW","9.3.3","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","9","WEST-CENTRAL SEMI-ARID PRAIRIES","10","1010","101000","10100001","LOWER YELLOWSTONE-SUNDAY"," "," " 
"MT420908",2004,1,"O'FALLON CREEK","WESTHAND"," ",-104.84822,46.55535,-104.84822,46.55535,"GPS",5,"5th +",07/09/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"MT","MONTANA","CUSTER","REGION__8","WEST","R",754,2741.436,"43","NORTHWESTERN GREAT PLAINS","NPL","PLNLOW","9.3.3","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","9","WEST-CENTRAL SEMI-ARID PRAIRIES","10","1010","101000","10100005","O'FALLON"," "," " 
"MT634738",2004,1,"MUDDY CREEK","WESTHAND"," ",-107.96215,45.43298,-107.96215,45.43298,"GPS",3,"3rd",07/07/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"MT","MONTANA","BIG HORN","REGION__8","WEST","S",1062,66.2153,"43","NORTHWESTERN GREAT PLAINS","NPL","PLNLOW","9.3.2","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","9","WEST-CENTRAL SEMI-ARID PRAIRIES","10","1008","100800","10080015","LOWER BIGHORN"," "," " 
"ND233668",2004,1,"MOCCASIN CREEK NEAR MANDAREE","WESTHAND"," ",-102.60972,47.61804,-102.60972,47.61804,"GPS",3,"3rd",07/09/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ND","NORTH DAKOTA","DUNN","REGION__8","WEST","S",641,57.0417,"43","NORTHWESTERN GREAT PLAINS","NPL","PLNLOW","9.3.3","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","9","WEST-CENTRAL SEMI-ARID PRAIRIES","10","1011","101102","10110205","LOWER LITTLE MISSOURI"," "," " 
"ND293368",2004,1,"BEAVER CREEK BELOW TROTTERS, ND","WESTHAND"," ",-103.86498,47.20434,-103.86498,47.20434,"GPS",5,"5th +",07/08/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ND","NORTH DAKOTA","GOLDEN VALLEY","REGION__8","WEST","S",701,1699.0806,"43","NORTHWESTERN GREAT PLAINS","NPL","PLNLOW","9.3.3","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","9","WEST-CENTRAL SEMI-ARID PRAIRIES","10","1011","101102","10110204","BEAVER"," "," " 
"ND552901",2004,1,"PORCUPINE CREEK","WESTHAND"," ",-100.75213,46.19369,-100.75213,46.19369,"GPS",5,"5th +",07/06/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ND","NORTH DAKOTA","SIOUX","REGION__8","WEST","S",500,568.8703,"43","NORTHWESTERN GREAT PLAINS","NPL","PLNLOW","9.3.3","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","9","WEST-CENTRAL SEMI-ARID PRAIRIES","10","1013","101301","10130102","UPPER LAKE OAHE"," "," " 
"ND590072",2004,1,"ONEMILE CREEK","WESTHAND"," ",-100.67056,46.0661,-100.67056,46.0661,"GPS",3,"3rd",07/06/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ND","NORTH DAKOTA","SIOUX","REGION__8","WEST","T",506,50.0549,"43","NORTHWESTERN GREAT PLAINS","NPL","PLNLOW","9.3.3","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","9","WEST-CENTRAL SEMI-ARID PRAIRIES","10","1013","101301","10130102","UPPER LAKE OAHE"," "," " 
"NEWS04-0101",2004,1,"AEGAN BROOK","EASTPROB"," ",-69.014956,47.11112,-69.01563,47.11107,"GPS",0,"NO DATA",10/10/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","NEWS",64.24351712,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"ME","MAINE","AROOSTOOK","REGION__1","EAST","R",243,10.7,"58","NORTHEASTERN HIGHLANDS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","01","0101","010100","01010001","UPPER ST JOHN"," "," " 
"NEWS04-0108",2004,1,"PETITE BROOK","EASTPROB"," ",-68.90787,47.16987,-68.90835,47.1695,"GPS",0,"NO DATA",10/11/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","NEWS",21.06765026,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"ME","MAINE","AROOSTOOK","REGION__1","EAST","S",171,24.82,"82","LAURENTIAN PLAINS AND HILLS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","01","0101","010100","01010001","UPPER ST JOHN"," "," " 
"NEWS04-0203",2004,1,"HALFWAY BROOK","EASTPROB"," ",-68.02482,46.9965,-68.02482,46.9965,"GPS",0,"NO DATA",10/15/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","NEWS",131.570457,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"ME","MAINE","AROOSTOOK","REGION__1","EAST","S",174,62.4,"82","LAURENTIAN PLAINS AND HILLS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","01","0101","010100","01010004","AROOSTOOK"," "," " 
"NEWS04-0305",2004,1,"DEPOT STREAM","EASTPROB"," ",-69.717,46.8218,-69.716976,46.821801,"GPS",0,"NO DATA",10/13/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","NEWS",24.69065317,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"ME","MAINE","AROOSTOOK","REGION__1","EAST","R",277,167.88,"58","NORTHEASTERN HIGHLANDS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","01","0101","010100","01010001","UPPER ST JOHN"," "," " 
"NEWS04-0401",2004,1,"SNARE BROOK","EASTPROB"," ",-69.438582,46.435407,-69.43894,46.43523,"GPS",0,"NO DATA",10/14/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","NEWS",335.788737,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"ME","MAINE","PISCATAQUIS","REGION__1","EAST","R",309,37.08,"58","NORTHEASTERN HIGHLANDS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","01","0101","010100","01010002","ALLAGASH"," "," " 
"NEWS04-0502",2004,1,"R. DE CHUTE","EASTPROB"," ",-67.79674,46.63766,-67.79718,46.63771,"GPS",0,"NO DATA",10/18/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","NEWS",136.707347,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"ME","MAINE","AROOSTOOK","REGION__1","EAST","S",152,28.34,"82","LAURENTIAN PLAINS AND HILLS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","01","0101","010100","01010005","MEDUXNEKEAG"," "," " 
"NEWS04-0602",2004,1,"CHURCH HILL CREEK","EASTPROB"," ",-70.099792,45.690392,-70.099792,45.690392,"GPS",0,"NO DATA",10/08/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","NEWS",5.685137107,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"ME","MAINE","SOMERSET","REGION__1","EAST","R",409,39.22,"58","NORTHEASTERN HIGHLANDS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","01","0103","010300","01030001","UPPER KENNEBEC"," "," " 
"NEWS04-0703",2004,1,"LOGAN BROOK","EASTPROB"," ",-69.848482,45.945036,-69.8465,45.94505,"GPS",0,"NO DATA",10/09/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","NEWS",467.1568126,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"ME","MAINE","SOMERSET","REGION__1","EAST","R",340,10.71,"58","NORTHEASTERN HIGHLANDS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","01","0102","010200","01020001","WEST BRANCH PENOBSCOT"," "," " 
"NEWS04-0806",2004,1,"GREENLEAF BROOK","EASTPROB"," ",-67.8623,45.8845,-67.86299,45.88437,"GPS",0,"NO DATA",10/19/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","NEWS",593.9102541,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"ME","MAINE","AROOSTOOK","REGION__1","EAST","T",158,4.48,"82","LAURENTIAN PLAINS AND HILLS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","01","0105","010500","01050001","ST CROIX"," "," " 
"NEWS04-0905",2004,1,"BLACK CREEK","EASTPROB","Y",-72.8594,44.7831,-72.85933,44.78303,"GPS",0,"NO DATA",08/18/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","NEWS",19.47848875,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VT","VERMONT","FRANKLIN","REGION__1","EAST","T",124,92.72,"58","NORTHEASTERN HIGHLANDS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","02","0201","020100","02010007","MISSISQUOI"," "," " 
"NEWS04-0905",2004,2,"BLACK CREEK","EASTPROB","Y",-72.85946,44.78309,-72.85946,44.78309,"GPS",0,"NO DATA",10/06/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","NEWS", ,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"VT","VERMONT","FRANKLIN","REGION__1","EAST","T",124,92.72,"58","NORTHEASTERN HIGHLANDS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","02","0201","020100","02010007","MISSISQUOI"," "," " 
"NEWS04-1001",2004,1,"WILLOUGHBY RIVER","EASTPROB"," ",-72.1368,44.8061,-72.13679,44.80697,"GPS",0,"NO DATA",08/20/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","NEWS",16.57744613,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VT","VERMONT","ORLEANS","REGION__1","EAST","R",326,82.39,"58","NORTHEASTERN HIGHLANDS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","01","0111","011100","01110000","ST FRANCOIS"," "," " 
"NEWS04-1105",2004,1,"HORSESHOE STREAM","EASTPROB"," ",-70.75558,45.37608,-70.75558,45.37603,"GPS",0,"NO DATA",09/15/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","NEWS",18.30048364,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"ME","MAINE","FRANKLIN","REGION__1","EAST","R",407,47.93,"58","NORTHEASTERN HIGHLANDS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","01","0103","010300","01030002","DEAD"," "," " 
