"locationID","eventDate","eventID","fieldNotes","samplingProtocol","verbatimD","beaverImpactFlow","year"
4470,2008-08-30,2721,NA,"WADEABLE","12339",NA,2008
4456,2008-08-24,2722,NA,"WADEABLE","12340",NA,2008
4457,2008-08-21,2723,NA,"WADEABLE","12341",NA,2008
4459,2008-09-03,2724,NA,"WADEABLE","12342",NA,2008
4545,2008-07-08,2725,NA,"WADEABLE","12345",NA,2008
4546,2008-07-15,2726,NA,"WADEABLE","12346",NA,2008
4552,2008-07-31,2727,NA,"WADEABLE","12358",NA,2008
4564,2008-07-16,2728,NA,"WADEABLE","12359",NA,2008
4565,2008-08-06,2729,NA,"WADEABLE","12360",NA,2008
4573,2008-09-17,2730,NA,"WADEABLE","12361",NA,2008
3719,2008-07-22,2731,NA,"WADEABLE","12365",NA,2008
4034,2008-09-17,2733,NA,"WADEABLE","12402",NA,2008
4549,2008-09-08,2734,NA,"WADEABLE","12405",NA,2008
4206,2008-08-18,2735,NA,"WADEABLE","12406",NA,2008
4206,2008-09-23,2736,NA,"WADEABLE","12407",NA,2008
4209,2008-08-07,2737,NA,"WADEABLE","12408",NA,2008
4217,2008-08-21,2738,NA,"WADEABLE","12410",NA,2008
4223,2008-08-05,2739,NA,"WADEABLE","12412",NA,2008
4226,2008-08-19,2740,NA,"WADEABLE","12413",NA,2008
4227,2008-09-09,2741,NA,"WADEABLE","12414",NA,2008
4119,2008-09-08,2743,NA,"WADEABLE","12426",NA,2008
4120,2008-06-25,2744,NA,"WADEABLE","12427",NA,2008
4121,2008-06-18,2745,NA,"WADEABLE","12428",NA,2008
4123,2008-09-10,2747,NA,"WADEABLE","12437",NA,2008
4132,2008-08-19,2749,NA,"WADEABLE","12441",NA,2008
4136,2008-07-11,2751,NA,"WADEABLE","12452",NA,2008
4135,2008-08-05,2752,NA,"WADEABLE","12454",NA,2008
4425,2008-10-02,2753,NA,"WADEABLE","12465",NA,2008
4422,2008-09-09,2754,NA,"WADEABLE","12466",NA,2008
4422,2008-10-05,2755,NA,"WADEABLE","12467",NA,2008
4424,2008-09-11,2756,NA,"WADEABLE","12468",NA,2008
4424,2008-10-07,2757,NA,"WADEABLE","12469",NA,2008
4426,2008-09-12,2759,NA,"WADEABLE","12470",NA,2008
4427,2008-09-14,2760,NA,"WADEABLE","12471",NA,2008
4429,2008-09-29,2761,NA,"WADEABLE","12476",NA,2008
4430,2008-09-13,2762,NA,"WADEABLE","12477",NA,2008
4431,2008-09-05,2764,NA,"WADEABLE","12480",NA,2008
4432,2008-09-27,2765,NA,"WADEABLE","12481",NA,2008
4433,2008-10-01,2766,NA,"WADEABLE","12482",NA,2008
4435,2008-09-30,2767,NA,"WADEABLE","12484",NA,2008
4436,2008-09-25,2768,NA,"WADEABLE","12485",NA,2008
4437,2008-09-06,2769,NA,"WADEABLE","12486",NA,2008
4438,2008-09-10,2770,NA,"WADEABLE","12487",NA,2008
4636,2008-08-12,2771,NA,"WADEABLE","12489",NA,2008
4562,2008-08-05,2773,NA,"WADEABLE","12497",NA,2008
4570,2008-08-19,2774,NA,"WADEABLE","12499",NA,2008
3815,2008-10-13,2788,NA,"WADEABLE","12710",NA,2008
3816,2008-07-15,2789,NA,"WADEABLE","12711",NA,2008
3817,2008-07-08,2790,NA,"WADEABLE","12712",NA,2008
3818,2008-07-23,2791,NA,"WADEABLE","12713",NA,2008
3819,2008-07-11,2792,NA,"WADEABLE","12714",NA,2008
3822,2008-07-09,2793,NA,"WADEABLE","12716",NA,2008
3824,2008-09-30,2794,NA,"WADEABLE","12718",NA,2008
3825,2008-07-14,2795,NA,"WADEABLE","12719",NA,2008
3826,2008-09-23,2796,NA,"WADEABLE","12720",NA,2008
3827,2008-07-09,2797,NA,"WADEABLE","12721",NA,2008
3421,2009-05-05,2799,NA,"WADEABLE","12733",NA,2009
3426,2009-04-21,2800,NA,"WADEABLE","12734",NA,2009
3430,2009-04-23,2801,NA,"WADEABLE","12735",NA,2009
3432,2009-05-06,2802,NA,"WADEABLE","12736",NA,2009
3433,2009-05-04,2803,NA,"WADEABLE","12737",NA,2009
3434,2009-05-07,2804,NA,"WADEABLE","12738",NA,2009
4254,2008-07-22,2806,NA,"WADEABLE","12754",NA,2008
4255,2008-07-17,2807,NA,"WADEABLE","12755",NA,2008
4253,2008-07-17,2808,NA,"WADEABLE","12756",NA,2008
4264,2008-06-12,2809,NA,"WADEABLE","12758",NA,2008
4265,2008-07-09,2810,NA,"WADEABLE","12759",NA,2008
4267,2008-06-23,2811,NA,"WADEABLE","12761",NA,2008
4268,2008-06-18,2812,NA,"WADEABLE","12762",NA,2008
4282,2008-07-02,2813,NA,"WADEABLE","12763",NA,2008
4283,2008-07-01,2814,NA,"WADEABLE","12764",NA,2008
4307,2008-07-08,2815,NA,"WADEABLE","12765",NA,2008
4308,2008-07-08,2816,NA,"WADEABLE","12766",NA,2008
4311,2008-07-09,2817,NA,"WADEABLE","12768",NA,2008
4310,2008-07-09,2820,NA,"WADEABLE","12788",NA,2008
4309,2008-07-15,2821,NA,"WADEABLE","12789",NA,2008
3969,2009-05-19,2825,NA,"WADEABLE","12804",NA,2009
4266,2008-06-25,2826,NA,"WADEABLE","12805",NA,2008
3612,2008-07-15,2829,NA,"WADEABLE","12820",NA,2008
3612,2008-08-12,2830,NA,"WADEABLE","12829",NA,2008
3613,2008-07-17,2832,NA,"WADEABLE","12830",NA,2008
3613,2008-08-14,2833,NA,"WADEABLE","12831",NA,2008
3614,2008-07-30,2834,NA,"WADEABLE","12832",NA,2008
3615,2008-07-21,2835,NA,"WADEABLE","12833",NA,2008
3616,2008-07-09,2836,NA,"WADEABLE","12834",NA,2008
3620,2008-07-22,2837,NA,"WADEABLE","12836",NA,2008
3623,2008-07-01,2838,NA,"WADEABLE","12838",NA,2008
3624,2008-07-02,2839,NA,"WADEABLE","12839",NA,2008
3625,2008-07-08,2841,NA,"WADEABLE","12840",NA,2008
3617,2008-07-23,2842,NA,"WADEABLE","12841",NA,2008
3622,2008-07-29,2843,NA,"WADEABLE","12842",NA,2008
3626,2008-08-04,2844,NA,"WADEABLE","12843",NA,2008
3627,2008-08-05,2845,NA,"WADEABLE","12844",NA,2008
4298,2009-05-20,2846,NA,"WADEABLE","12845",NA,2009
3884,2009-05-19,2851,NA,"WADEABLE","12881",NA,2009
3971,2009-05-28,2852,NA,"WADEABLE","12882",NA,2009
3860,2009-05-20,2853,NA,"WADEABLE","12883",NA,2009
3437,2009-05-27,2855,NA,"WADEABLE","12893",NA,2009
3421,2009-05-28,2856,NA,"WADEABLE","12894",NA,2009
3422,2009-05-26,2857,NA,"WADEABLE","12895",NA,2009
3973,2009-06-02,2858,NA,"WADEABLE","12896",NA,2009
3964,2009-06-04,2861,NA,"WADEABLE","12914",NA,2009
3481,2009-06-04,2862,NA,"WADEABLE","12915",NA,2009
3838,2009-06-04,2867,NA,"WADEABLE","12952",NA,2009
3836,2009-05-27,2868,NA,"WADEABLE","12954",NA,2009
3840,2009-06-01,2869,NA,"WADEABLE","12955",NA,2009
3422,2009-06-10,2873,NA,"WADEABLE","12988",NA,2009
3423,2009-05-18,2874,NA,"WADEABLE","12989",NA,2009
3429,2009-05-21,2876,NA,"WADEABLE","12990",NA,2009
3436,2009-05-19,2877,NA,"WADEABLE","12991",NA,2009
3353,2009-06-09,2878,NA,"WADEABLE","12992",NA,2009
3654,2009-06-01,2879,NA,"WADEABLE","12996",NA,2009
3655,2009-05-29,2880,NA,"WADEABLE","12997",NA,2009
3658,2009-05-30,2881,NA,"WADEABLE","12998",NA,2009
3660,2009-05-31,2885,NA,"WADEABLE","13000",NA,2009
3664,2009-05-28,2886,NA,"WADEABLE","13001",NA,2009
3663,2009-05-29,2887,NA,"WADEABLE","13003",NA,2009
3721,2009-06-09,2888,NA,"WADEABLE","13006",NA,2009
3722,2009-06-14,2889,NA,"WADEABLE","13009",NA,2009
3723,2009-06-03,2891,NA,"WADEABLE","13010",NA,2009
3724,2009-06-11,2892,NA,"WADEABLE","13012",NA,2009
3725,2009-06-13,2893,NA,"WADEABLE","13013",NA,2009
3379,2009-05-27,2897,NA,"WADEABLE","13051",NA,2009
3383,2009-06-02,2898,NA,"WADEABLE","13052",NA,2009
3389,2009-05-31,2899,NA,"WADEABLE","13053",NA,2009
3390,2009-06-01,2900,NA,"WADEABLE","13054",NA,2009
3392,2009-05-19,2901,NA,"WADEABLE","13055",NA,2009
3397,2009-05-28,2902,NA,"WADEABLE","13056",NA,2009
3400,2009-05-20,2903,NA,"WADEABLE","13057",NA,2009
3876,2009-06-16,2904,NA,"WADEABLE","13058",NA,2009
4146,2008-07-07,2905,NA,"WADEABLE","13059",NA,2008
4148,2008-06-16,2906,NA,"WADEABLE","13060",NA,2008
4149,2008-09-30,2907,NA,"WADEABLE","13061",NA,2008
4153,2008-09-18,2908,NA,"WADEABLE","13064",NA,2008
4166,2008-09-22,2909,NA,"WADEABLE","13066",NA,2008
4176,2008-06-17,2910,NA,"WADEABLE","13067",NA,2008
4177,2008-06-25,2911,NA,"WADEABLE","13068",NA,2008
4180,2008-06-24,2912,NA,"WADEABLE","13069",NA,2008
4142,2008-07-08,2914,NA,"WADEABLE","13070",NA,2008
4635,2009-06-08,2915,NA,"WADEABLE","13071",NA,2009
4646,2009-06-11,2916,NA,"WADEABLE","13072",NA,2009
4655,2009-06-09,2917,NA,"WADEABLE","13073",NA,2009
4662,2009-06-10,2918,NA,"WADEABLE","13074",NA,2009
3924,2009-06-17,2924,NA,"WADEABLE","13129",NA,2009
3972,2009-06-16,2926,NA,"WADEABLE","13130",NA,2009
3965,2009-06-18,2927,NA,"WADEABLE","13131",NA,2009
3680,2009-05-18,2928,NA,"WADEABLE","13145",NA,2009
3689,2009-05-19,2929,NA,"WADEABLE","13146",NA,2009
4152,2008-09-22,2931,NA,"WADEABLE","13157",NA,2008
3692,2009-05-13,2932,NA,"WADEABLE","13159",NA,2009
3974,2009-06-25,2934,NA,"WADEABLE","13161",NA,2009
3758,2009-06-10,2935,NA,"WADEABLE","13162",NA,2009
3760,2009-06-02,2936,NA,"WADEABLE","13163",NA,2009
3766,2009-06-09,2937,NA,"WADEABLE","13164",NA,2009
3769,2009-06-04,2938,NA,"WADEABLE","13165",NA,2009
3770,2009-06-11,2939,NA,"WADEABLE","13166",NA,2009
3772,2009-06-08,2940,NA,"WADEABLE","13167",NA,2009
3777,2009-06-05,2941,NA,"WADEABLE","13168",NA,2009
3778,2009-06-03,2946,NA,"WADEABLE","13194",NA,2009
3782,2009-06-09,2947,NA,"WADEABLE","13195",NA,2009
3834,2009-06-16,2948,NA,"WADEABLE","13196",NA,2009
3842,2009-06-10,2949,NA,"WADEABLE","13197",NA,2009
4295,2009-06-11,2950,NA,"WADEABLE","13198",NA,2009
3871,2009-06-10,2953,NA,"WADEABLE","13200",NA,2009
3879,2009-06-11,2954,NA,"WADEABLE","13201",NA,2009
3631,2009-06-19,2955,NA,"WADEABLE","13202",NA,2009
3632,2009-06-22,2956,NA,"WADEABLE","13203",NA,2009
3633,2009-06-23,2957,NA,"WADEABLE","13204",NA,2009
3641,2009-06-17,2958,NA,"WADEABLE","13205",NA,2009
3642,2009-06-20,2959,NA,"WADEABLE","13206",NA,2009
3644,2009-06-18,2960,NA,"WADEABLE","13207",NA,2009
3645,2009-06-20,2961,NA,"WADEABLE","13208",NA,2009
3646,2009-06-18,2962,NA,"WADEABLE","13209",NA,2009
3649,2009-06-24,2963,NA,"WADEABLE","13210",NA,2009
3666,2009-05-20,2964,NA,"WADEABLE","13211",NA,2009
3684,2009-06-09,2965,NA,"WADEABLE","13212",NA,2009
3693,2009-06-08,2966,NA,"WADEABLE","13213",NA,2009
3665,2009-06-16,2967,NA,"WADEABLE","13214",NA,2009
3674,2009-06-03,2968,NA,"WADEABLE","13215",NA,2009
3673,2009-06-02,2969,NA,"WADEABLE","13216",NA,2009
3745,2009-06-01,2971,NA,"WADEABLE","13220",NA,2009
3740,2009-06-08,2972,NA,"WADEABLE","13221",NA,2009
3741,2009-06-02,2973,NA,"WADEABLE","13222",NA,2009
4142,2008-09-09,2980,NA,"WADEABLE","13291",NA,2008
3345,2009-06-15,2988,NA,"WADEABLE","13371",NA,2009
3355,2009-06-28,2989,NA,"WADEABLE","13373",NA,2009
3356,2009-06-16,2990,NA,"WADEABLE","13374",NA,2009
3359,2009-06-11,2991,NA,"WADEABLE","13375",NA,2009
3816,2009-06-05,2994,NA,"WADEABLE","13388",NA,2009
3820,2009-05-27,2995,NA,"WADEABLE","13389",NA,2009
3821,2009-05-28,2997,NA,"WADEABLE","13390",NA,2009
3823,2009-05-26,2998,NA,"WADEABLE","13391",NA,2009
3829,2009-05-14,2999,NA,"WADEABLE","13392",NA,2009
3830,2009-05-20,3000,NA,"WADEABLE","13393",NA,2009
3831,2009-05-28,3001,NA,"WADEABLE","13394",NA,2009
3832,2009-06-04,3002,NA,"WADEABLE","13395",NA,2009
3837,2009-07-01,3003,NA,"WADEABLE","13396",NA,2009
3847,2009-06-25,3004,NA,"WADEABLE","13398",NA,2009
3848,2009-06-23,3005,NA,"WADEABLE","13399",NA,2009
4286,2009-06-23,3015,NA,"WADEABLE","13492",NA,2009
4287,2009-06-24,3016,NA,"WADEABLE","13493",NA,2009
4288,2009-07-01,3017,NA,"WADEABLE","13494",NA,2009
4284,2009-06-29,3018,NA,"WADEABLE","13495",NA,2009
4289,2009-07-06,3019,NA,"WADEABLE","13496",NA,2009
4285,2009-06-29,3020,NA,"WADEABLE","13497",NA,2009
4257,2009-06-17,3021,NA,"WADEABLE","13498",NA,2009
4256,2009-06-15,3022,NA,"WADEABLE","13499",NA,2009
3619,2009-07-06,3025,NA,"WADEABLE","13500",NA,2009
3967,2009-07-23,3026,NA,"WADEABLE","13503",NA,2009
4554,2009-07-08,3027,NA,"WADEABLE","13506",NA,2009
4555,2009-06-23,3028,NA,"WADEABLE","13507",NA,2009
4559,2009-07-14,3029,NA,"WADEABLE","13508",NA,2009
3532,2009-07-21,3030,NA,"WADEABLE","13509",NA,2009
3950,2009-08-05,3038,NA,"WADEABLE","13602",NA,2009
3739,2009-07-23,3039,NA,"WADEABLE","13603",NA,2009
3510,2009-07-30,3040,NA,"WADEABLE","13605",NA,2009
3513,2009-07-28,3041,NA,"WADEABLE","13606",NA,2009
4359,2009-07-23,3042,NA,"WADEABLE","13607",NA,2009
4362,2009-07-10,3043,NA,"WADEABLE","13608",NA,2009
4367,2009-07-09,3044,NA,"WADEABLE","13609",NA,2009
4371,2009-06-18,3046,NA,"WADEABLE","13610",NA,2009
4381,2009-06-17,3047,NA,"WADEABLE","13611",NA,2009
4326,2009-07-22,3048,NA,"WADEABLE","13612",NA,2009
4328,2009-07-24,3049,NA,"WADEABLE","13613",NA,2009
3618,2009-07-20,3052,NA,"WADEABLE","13630",NA,2009
3849,2009-07-21,3053,NA,"WADEABLE","13633",NA,2009
3839,2009-07-13,3054,NA,"WADEABLE","13634",NA,2009
3841,2009-07-13,3055,NA,"WADEABLE","13635",NA,2009
4294,2009-07-15,3056,NA,"WADEABLE","13636",NA,2009
3843,2009-07-09,3057,NA,"WADEABLE","13637",NA,2009
3833,2009-07-08,3058,NA,"WADEABLE","13638",NA,2009
3845,2009-07-07,3060,NA,"WADEABLE","13641",NA,2009
3835,2009-07-21,3061,NA,"WADEABLE","13642",NA,2009
3844,2009-07-22,3062,NA,"WADEABLE","13643",NA,2009
3767,2009-08-03,3063,NA,"WADEABLE","13644",NA,2009
3759,2009-08-04,3064,NA,"WADEABLE","13646",NA,2009
4553,2009-07-01,3065,NA,"WADEABLE","13648",NA,2009
3501,2009-06-17,3067,NA,"WADEABLE","13658",NA,2009
4349,2009-06-16,3074,NA,"WADEABLE","13750",NA,2009
4348,2009-06-15,3075,NA,"WADEABLE","13751",NA,2009
3828,2009-05-19,3076,NA,"WADEABLE","13753",NA,2009
3579,2009-05-28,3077,NA,"WADEABLE","13762",NA,2009
3589,2009-06-01,3078,NA,"WADEABLE","13764",NA,2009
3608,2009-07-06,3079,NA,"WADEABLE","13768",NA,2009
3609,2009-05-18,3080,NA,"WADEABLE","13769",NA,2009
3611,2009-06-30,3082,NA,"WADEABLE","13774",NA,2009
3742,2009-06-23,3083,NA,"WADEABLE","13775",NA,2009
3744,2009-06-24,3084,NA,"WADEABLE","13776",NA,2009
3746,2009-06-25,3085,NA,"WADEABLE","13777",NA,2009
3956,2009-07-09,3086,NA,"WADEABLE","13778",NA,2009
3970,2009-07-07,3087,NA,"WADEABLE","13779",NA,2009
3527,2009-07-06,3089,NA,"WADEABLE","13780",NA,2009
3815,2009-05-18,3090,NA,"WADEABLE","13783",NA,2009
3435,2009-05-20,3091,NA,"WADEABLE","13784",NA,2009
4220,2009-08-03,3092,NA,"WADEABLE","13786",NA,2009
3935,2009-08-11,3093,NA,"WADEABLE","13787",NA,2009
3938,2009-08-13,3094,NA,"WADEABLE","13788",NA,2009
3966,2009-08-12,3095,NA,"WADEABLE","13789",NA,2009
3345,2009-07-09,3097,NA,"WADEABLE","13791",NA,2009
3346,2009-06-26,3098,NA,"WADEABLE","13792",NA,2009
3346,2009-07-10,3099,NA,"WADEABLE","13793",NA,2009
3348,2009-07-01,3100,NA,"WADEABLE","13794",NA,2009
3350,2009-07-19,3101,NA,"WADEABLE","13795",NA,2009
3351,2009-07-03,3102,NA,"WADEABLE","13796",NA,2009
3352,2009-06-25,3103,NA,"WADEABLE","13798",NA,2009
3354,2009-07-16,3105,NA,"WADEABLE","13800",NA,2009
3360,2009-06-30,3106,NA,"WADEABLE","13807",NA,2009
3362,2009-07-18,3107,NA,"WADEABLE","13809",NA,2009
3363,2009-07-24,3108,NA,"WADEABLE","13810",NA,2009
3474,2009-07-21,3109,NA,"WADEABLE","13811",NA,2009
3476,2009-07-22,3110,NA,"WADEABLE","13812",NA,2009
3959,2009-08-04,3111,NA,"WADEABLE","13813",NA,2009
4234,2009-07-17,3112,NA,"WADEABLE","13815",NA,2009
3369,2009-07-12,3113,NA,"WADEABLE","13817",NA,2009
4161,2008-09-10,3116,NA,"WADEABLE","13865",NA,2008
3361,2009-07-25,3120,NA,"WADEABLE","13891",NA,2009
4235,2009-07-28,3121,NA,"WADEABLE","13893",NA,2009
3385,2009-06-24,3124,NA,"WADEABLE","13901",NA,2009
3349,2009-06-27,3125,NA,"WADEABLE","13902",NA,2009
3357,2009-08-16,3126,NA,"WADEABLE","13905",NA,2009
3364,2009-08-14,3127,NA,"WADEABLE","13907",NA,2009
4238,2009-07-13,3128,NA,"WADEABLE","13908",NA,2009
3488,2009-06-16,3129,NA,"WADEABLE","13909",NA,2009
3497,2009-08-25,3131,NA,"WADEABLE","13910",NA,2009
3533,2009-09-02,3132,NA,"WADEABLE","13913",NA,2009
3534,2009-07-13,3133,NA,"WADEABLE","13914",NA,2009
3535,2009-07-08,3134,NA,"WADEABLE","13915",NA,2009
3536,2009-07-15,3135,NA,"WADEABLE","13917",NA,2009
3537,2009-08-11,3136,NA,"WADEABLE","13918",NA,2009
3539,2009-08-04,3138,NA,"WADEABLE","13920",NA,2009
3619,2009-08-25,3139,NA,"WADEABLE","13923",NA,2009
3621,2009-08-05,3141,NA,"WADEABLE","13932",NA,2009
3628,2009-08-11,3142,NA,"WADEABLE","13936",NA,2009
3629,2009-07-29,3143,NA,"WADEABLE","13937",NA,2009
3634,2009-08-23,3144,NA,"WADEABLE","13938",NA,2009
3648,2009-08-25,3145,NA,"WADEABLE","13939",NA,2009
3632,2009-08-24,3147,NA,"WADEABLE","13940",NA,2009
3630,2009-09-01,3148,NA,"WADEABLE","13942",NA,2009
3506,2009-07-07,3149,NA,"WADEABLE","13944",NA,2009
3507,2009-06-19,3150,NA,"WADEABLE","13945",NA,2009
3508,2009-07-01,3151,NA,"WADEABLE","13946",NA,2009
3514,2009-08-26,3152,NA,"WADEABLE","13947",NA,2009
3665,2009-06-23,3153,NA,"WADEABLE","13948",NA,2009
3670,2009-07-21,3155,NA,"WADEABLE","13950",NA,2009
3678,2009-08-12,3156,NA,"WADEABLE","13953",NA,2009
3690,2009-07-08,3157,NA,"WADEABLE","13958",NA,2009
3691,2009-07-28,3158,NA,"WADEABLE","13959",NA,2009
3695,2009-08-11,3160,NA,"WADEABLE","13960",NA,2009
3717,2009-06-20,3161,NA,"WADEABLE","13963",NA,2009
3717,2009-07-15,3162,NA,"WADEABLE","13964",NA,2009
3718,2009-06-19,3163,NA,"WADEABLE","13965",NA,2009
3720,2009-06-22,3164,NA,"WADEABLE","13966",NA,2009
3431,2009-06-28,3172,NA,"WADEABLE","14046",NA,2009
3438,2009-06-18,3173,NA,"WADEABLE","14047",NA,2009
4239,2009-06-21,3174,NA,"WADEABLE","14049",NA,2009
4240,2009-06-27,3175,NA,"WADEABLE","14050",NA,2009
4241,2009-06-26,3176,NA,"WADEABLE","14051",NA,2009
4242,2009-07-06,3177,NA,"WADEABLE","14052",NA,2009
4243,2009-09-23,3178,NA,"WADEABLE","14053",NA,2009
3726,2009-07-20,3181,NA,"WADEABLE","14085",NA,2009
3727,2009-07-21,3182,NA,"WADEABLE","14088",NA,2009
3758,2009-07-27,3183,NA,"WADEABLE","14089",NA,2009
3759,2009-07-13,3185,NA,"WADEABLE","14090",NA,2009
3762,2009-06-29,3186,NA,"WADEABLE","14091",NA,2009
3764,2009-07-14,3187,NA,"WADEABLE","14093",NA,2009
3765,2009-07-20,3188,NA,"WADEABLE","14094",NA,2009
3768,2009-07-08,3189,NA,"WADEABLE","14095",NA,2009
3771,2009-07-29,3190,NA,"WADEABLE","14098",NA,2009
3773,2009-07-20,3193,NA,"WADEABLE","14101",NA,2009
3774,2009-07-10,3194,NA,"WADEABLE","14102",NA,2009
3775,2009-07-11,3195,NA,"WADEABLE","14103",NA,2009
3776,2009-07-12,3196,NA,"WADEABLE","14104",NA,2009
3779,2009-07-21,3197,NA,"WADEABLE","14105",NA,2009
3780,2009-06-30,3198,NA,"WADEABLE","14106",NA,2009
3781,2009-07-28,3199,NA,"WADEABLE","14107",NA,2009
3783,2009-07-08,3200,NA,"WADEABLE","14108",NA,2009
3784,2009-07-07,3201,NA,"WADEABLE","14109",NA,2009
3785,2009-07-22,3203,NA,"WADEABLE","14112",NA,2009
3786,2009-08-18,3204,NA,"WADEABLE","14114",NA,2009
3787,2009-08-17,3205,NA,"WADEABLE","14116",NA,2009
3840,2009-07-24,3206,NA,"WADEABLE","14117",NA,2009
3842,2009-07-24,3207,NA,"WADEABLE","14118",NA,2009
3846,2009-08-04,3208,NA,"WADEABLE","14119",NA,2009
4290,2009-08-04,3209,NA,"WADEABLE","14121",NA,2009
4291,2009-08-13,3210,NA,"WADEABLE","14122",NA,2009
4292,2009-08-21,3211,NA,"WADEABLE","14123",NA,2009
4293,2009-08-05,3212,NA,"WADEABLE","14124",NA,2009
3763,2009-07-06,3213,NA,"WADEABLE","14125",NA,2009
3739,2009-08-18,3214,NA,"WADEABLE","14126",NA,2009
3743,2009-07-15,3215,NA,"WADEABLE","14127",NA,2009
4020,2009-07-15,3216,NA,"WADEABLE","14135",NA,2009
4020,2009-08-20,3217,NA,"WADEABLE","14136",NA,2009
4021,2009-08-12,3218,NA,"WADEABLE","14138",NA,2009
4022,2009-08-25,3219,NA,"WADEABLE","14139",NA,2009
4024,2009-06-25,3221,NA,"WADEABLE","14140",NA,2009
4025,2009-07-13,3222,NA,"WADEABLE","14141",NA,2009
3416,2009-06-23,3226,NA,"WADEABLE","14171",NA,2009
3417,2009-06-05,3227,NA,"WADEABLE","14173",NA,2009
3418,2009-05-30,3228,NA,"WADEABLE","14174",NA,2009
3419,2009-05-30,3229,NA,"WADEABLE","14175",NA,2009
3428,2009-07-12,3232,NA,"WADEABLE","14210",NA,2009
3427,2009-06-04,3233,NA,"WADEABLE","14212",NA,2009
3425,2009-06-03,3234,NA,"WADEABLE","14213",NA,2009
3424,2009-06-17,3235,NA,"WADEABLE","14214",NA,2009
3531,2009-09-28,3236,NA,"WADEABLE","14215",NA,2009
3489,2009-10-08,3237,NA,"WADEABLE","14216",NA,2009
3512,2009-08-12,3238,NA,"WADEABLE","14218",NA,2009
4026,2009-09-21,3240,NA,"WADEABLE","14227",NA,2009
4026,2009-07-29,3241,NA,"WADEABLE","14228",NA,2009
4033,2009-08-05,3242,NA,"WADEABLE","14229",NA,2009
3492,2009-09-15,3244,NA,"WADEABLE","14230",NA,2009
3502,2009-09-30,3245,NA,"WADEABLE","14231",NA,2009
3516,2009-09-28,3246,NA,"WADEABLE","14232",NA,2009
4556,2009-07-22,3247,NA,"WADEABLE","14234",NA,2009
4557,2009-08-18,3248,NA,"WADEABLE","14235",NA,2009
4567,2009-07-27,3249,NA,"WADEABLE","14237",NA,2009
3526,2009-09-16,3250,NA,"WADEABLE","14246",NA,2009
3531,2009-08-17,3251,NA,"WADEABLE","14247",NA,2009
3538,2009-09-21,3252,NA,"WADEABLE","14248",NA,2009
3931,2009-08-19,3253,NA,"WADEABLE","14249",NA,2009
3941,2009-08-18,3255,NA,"WADEABLE","14250",NA,2009
3953,2009-08-27,3256,NA,"WADEABLE","14251",NA,2009
3954,2009-07-28,3257,NA,"WADEABLE","14252",NA,2009
3958,2009-08-28,3258,NA,"WADEABLE","14253",NA,2009
4023,2009-07-20,3259,NA,"WADEABLE","14254",NA,2009
3962,2009-07-29,3260,NA,"WADEABLE","14255",NA,2009
3968,2009-07-27,3261,NA,"WADEABLE","14256",NA,2009
4558,2009-07-28,3263,NA,"WADEABLE","14261",NA,2009
3366,2009-07-20,3264,NA,"WADEABLE","14262",NA,2009
3367,2009-07-28,3265,NA,"WADEABLE","14263",NA,2009
3373,2009-06-10,3266,NA,"WADEABLE","14264",NA,2009
3374,2009-06-02,3267,NA,"WADEABLE","14265",NA,2009
3375,2009-06-25,3268,NA,"WADEABLE","14266",NA,2009
3376,2009-06-30,3269,NA,"WADEABLE","14268",NA,2009
3377,2009-08-27,3270,NA,"WADEABLE","14269",NA,2009
3381,2009-07-23,3271,NA,"WADEABLE","14277",NA,2009
3382,2009-06-15,3272,NA,"WADEABLE","14278",NA,2009
3384,2009-08-25,3273,NA,"WADEABLE","14279",NA,2009
3386,2009-06-16,3275,NA,"WADEABLE","14280",NA,2009
3387,2009-06-09,3276,NA,"WADEABLE","14281",NA,2009
3388,2009-06-17,3277,NA,"WADEABLE","14283",NA,2009
3393,2009-06-29,3278,NA,"WADEABLE","14285",NA,2009
3395,2009-07-27,3279,NA,"WADEABLE","14286",NA,2009
3396,2009-07-13,3280,NA,"WADEABLE","14287",NA,2009
3402,2009-06-08,3281,NA,"WADEABLE","14288",NA,2009
3404,2009-06-22,3282,NA,"WADEABLE","14289",NA,2009
3405,2009-08-10,3283,NA,"WADEABLE","14290",NA,2009
3406,2009-07-28,3284,NA,"WADEABLE","14291",NA,2009
3407,2009-08-04,3285,NA,"WADEABLE","14292",NA,2009
3408,2009-08-17,3286,NA,"WADEABLE","14294",NA,2009
3410,2009-07-23,3287,NA,"WADEABLE","14295",NA,2009
3411,2009-08-03,3288,NA,"WADEABLE","14296",NA,2009
3412,2009-09-12,3289,NA,"WADEABLE","14297",NA,2009
3413,2009-09-29,3290,NA,"WADEABLE","14298",NA,2009
3414,2009-10-03,3291,NA,"WADEABLE","14299",NA,2009
3415,2009-10-06,3293,NA,"WADEABLE","14300",NA,2009
3582,2009-08-05,3294,NA,"WADEABLE","14315",NA,2009
3585,2009-09-21,3295,NA,"WADEABLE","14316",NA,2009
3595,2009-09-15,3297,NA,"WADEABLE","14322",NA,2009
3597,2009-08-19,3298,NA,"WADEABLE","14325",NA,2009
3599,2009-09-01,3299,NA,"WADEABLE","14328",NA,2009
3603,2009-07-21,3300,NA,"WADEABLE","14330",NA,2009
