"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
4,4191,"FW08ND044",46.74676239,-100.7427914,"Bottom of Reach","Random","Apple Creek"
4,4193,"FW08ND052",46.32399426,-101.8133071,"Bottom of Reach","Random","Cannonball River"
4,4196,"FW08ND056",46.74136434,-101.4838374,"Bottom of Reach","Random","Hailstone Creek"
4,4197,"FW08ND057",46.92584336,-103.5406523,"Bottom of Reach","Random","Little Missouri River"
4,4199,"FW08ND060",46.27686832,-101.0279655,"Bottom of Reach","Random","Cannonball River"
4,4222,"FW08NE021",42.09737111,-101.1664848,"Bottom of Reach","Random","Middle Loup River"
4,4233,"FW08NE037",41.54084738,-102.716022,"Bottom of Reach","Random","North Platte River"
4,4211,"FW08NE001",42.62211054,-103.7163788,"Bottom of Reach","Random","White River"
4,4215,"FW08NE010",41.1442113,-101.212254,"Bottom of Reach","Random","South Platte River"
4,4216,"FW08NE012",42.80279544,-100.5568093,"Bottom of Reach","Random","Schlagol Creek"
4,4217,"FW08NE013",42.44906515,-102.9989592,"Bottom of Reach","Random","Niobrara River"
4,4218,"FW08NE014",40.24541171,-99.70082637,"Bottom of Reach","Random","Republican River"
4,4221,"FW08NE017",41.25373201,-103.6113821,"Bottom of Reach","Random","Lodgepole Creek"
4,4227,"FW08NE027",40.62492341,-100.5745606,"Bottom of Reach","Random","Brushy Creek"
4,4224,"FW08NE024",42.94804468,-99.44766538,"Bottom of Reach","Random","Leya Paha River"
4,4226,"FW08NE026",42.43358648,-103.6993125,"Bottom of Reach","Random","Niobrara River"
4,4229,"FW08NE030",40.23519944,-100.3104841,"Bottom of Reach","Random","Republican River"
4,4234,"FW08NE040",42.89817333,-100.4853865,"Bottom of Reach","Random","Minnachaduza Creek"
4,4238,"FW08NE045",42.71543719,-102.0301786,"Bottom of Reach","Random","Niobrara River"
4,4244,"FW08NE056",42.79716483,-100.045521,"Bottom of Reach","Random","Middle Creek East"
4,4246,"FW08NE060",40.90225697,-96.60625678,"Bottom of Reach","Random","Unnamed"
4,4270,"FW08NM001",35.97105437,-106.604984,"Bottom of Reach","Random","San Antonio Creek"
4,4271,"FW08NM002",36.59767554,-106.5008687,"Bottom of Reach","Random","Rio Nutrias"
4,4272,"FW08NM003",36.43580292,-105.2366118,"Bottom of Reach","Random","Saladon Creek"
4,4275,"FW08NM012",36.11060373,-105.7319397,"Bottom of Reach","Random","Rio De Las Trampas"
4,4276,"FW08NM013",35.37707235,-104.5055536,"Bottom of Reach","Random","Conchas River"
4,4277,"FW08NM018",32.36054883,-104.1851762,"Bottom of Reach","Random","Unknown"
4,4280,"FW08NM025",35.24331258,-104.910899,"Bottom of Reach","Random","Gallinas River"
4,4287,"FW08NM061",36.7888588,-106.240472,"Bottom of Reach","Random","Unnamed"
4,4288,"FW08NM064",36.79741478,-104.8782854,"Bottom of Reach","Random","Vermejo River"
4,4289,"FW08NM069",35.77146238,-105.00735,"Bottom of Reach","Random","Sapello River"
4,4290,"FW08NM070",36.78331081,-108.1187441,"Bottom of Reach","Random","Unnamed"
4,4549,"FW08RNM9001",35.95104591,-103.6973874,"Bottom of Reach","Targeted","Ute Creek"
4,4550,"FW08RNM9002",36.22155067,-103.850683,"Bottom of Reach","Targeted","Ute Creek"
4,4551,"FW08RNM9004",36.58843762,-103.314843,"Bottom of Reach","Targeted","Seneca Creek"
4,4553,"FW08RNM9030",36.17931198,-105.8292194,"Bottom of Reach","Targeted","Embudo Creek"
4,4554,"FW08RNM9049",32.7498344,-105.9116856,"Bottom of Reach","Targeted","Dog Canyon"
4,4555,"FW08RNM9060",36.93108889,-105.7356703,"Bottom of Reach","Targeted","Rio Grande"
4,4557,"FW08RNM9081",35.32355617,-103.9810699,"Bottom of Reach","Targeted","Canadian River"
4,4495,"FW08RIL2CA08",38.59037209,-88.74802624,"Bottom of Reach","Targeted","Skillet Fork"
4,4496,"FW08RIL2DJE02",40.6577934,-90.23153226,"Bottom of Reach","Targeted","Coal Creek"
4,4497,"FW08RIL2ICE01",37.51602934,-89.38047036,"Bottom of Reach","Targeted","Hutchins Creek"
4,3905,"FW08KS008",37.82360405,-97.46278768,"Bottom of Reach","Random","Arkansas River"
4,3911,"FW08KS021",39.89780307,-98.15767917,"Bottom of Reach","Random","White Rock Creek"
4,3912,"FW08KS022",39.49522605,-97.2319021,"Bottom of Reach","Random","Republican River"
4,4494,"FW08RIL2AK07",37.50634045,-88.53683713,"Bottom of Reach","Targeted","Lusk Creek"
4,3921,"FW08KS038",39.28796786,-97.41126277,"Bottom of Reach","Random","Unnamed"
4,3923,"FW08KS040",37.85231964,-97.94179319,"Bottom of Reach","Random","North Fork Ninnescah River"
4,3924,"FW08KS042",39.55416589,-99.74415093,"Bottom of Reach","Random","Bow Creek"
4,4874,"FW08WY008",41.65278617,-106.3134826,"Bottom of Reach","Random","Wagonhound Creek"
4,4877,"FW08WY011",42.10979814,-104.6280471,"Bottom of Reach","Random","Deer Creek"
4,4879,"FW08WY013",44.73307352,-106.1027321,"Bottom of Reach","Random","Powder River"
4,4880,"FW08WY014",41.01544067,-108.8274098,"Bottom of Reach","Random","Canyon Creek"
4,4881,"FW08WY020",41.59625207,-109.1487612,"Bottom of Reach","Random","Bitter Creek"
4,4884,"FW08WY026",44.62541989,-105.3017111,"Bottom of Reach","Random","Little Powder River"
4,4886,"FW08WY030",43.34956512,-104.2956885,"Bottom of Reach","Random","Lance Creek"
4,4887,"FW08WY031",41.38215014,-107.2276043,"Bottom of Reach","Random","Fish Creek"
4,4888,"FW08WY032",43.29503619,-104.834503,"Bottom of Reach","Random","Cow Creek"
4,4889,"FW08WY034",44.69584102,-106.338258,"Bottom of Reach","Random","Clear Creek"
4,4890,"FW08WY038",43.96560817,-106.1714277,"Bottom of Reach","Random","Powder River"
4,4892,"FW08WY042",44.38685019,-104.6773141,"Bottom of Reach","Random","Inyan Kara Creek"
4,4896,"FW08WY050",44.80190718,-106.1480005,"Bottom of Reach","Random","Clear Creek"
4,4893,"FW08WY043",42.11493928,-104.9851884,"Bottom of Reach","Random","Laramie River"
4,4895,"FW08WY046",43.53070043,-104.1010111,"Bottom of Reach","Random","Beaver Creek"
4,4897,"FW08WY051",41.03269786,-105.6756102,"Bottom of Reach","Random","Lone Tree Creek"
4,4899,"FW08WY055",42.13291291,-106.0714873,"Bottom of Reach","Random","Little Medicine Bow River"
4,4902,"FW08WY058",43.51662703,-104.8413716,"Bottom of Reach","Random","Cheyenne River"
4,4903,"FW08WY061",43.49247586,-106.6606342,"Bottom of Reach","Random","Willow Creek"
4,4715,"FW08UT001",41.27422296,-112.1538854,"Bottom of Reach","Random","Little Weber River"
4,4716,"FW08UT003",37.55193806,-113.4090686,"Bottom of Reach","Random","Little Pinto Creek"
4,4718,"FW08UT005",38.18237181,-111.1541118,"Bottom of Reach","Random","Pleasant Creek"
4,4719,"FW08UT007",38.33325837,-112.185427,"Bottom of Reach","Random","Sevier River"
4,4720,"FW08UT008",40.89493585,-110.423116,"Bottom of Reach","Random","East Fork Smiths Fork"
4,4721,"FW08UT009",37.31864862,-113.7168672,"Bottom of Reach","Random","Santa Clara River"
4,4722,"FW08UT010",39.3616375,-111.043714,"Bottom of Reach","Random","Huntington Creek"
4,4723,"FW08UT011",41.79782893,-113.7101606,"Bottom of Reach","Random","South Fork Junction Creek"
4,4724,"FW08UT012",37.95368314,-112.0634114,"Bottom of Reach","Random","Cottonwood Creek"
4,4725,"FW08UT013",40.66222979,-111.1798649,"Bottom of Reach","Random","Slate Creek"
4,4729,"FW08UT021",37.74306236,-112.0985939,"Bottom of Reach","Random","East Fork Sevier River"
4,4730,"FW08UT026",39.3065305,-110.4051738,"Bottom of Reach","Random","Price River"
4,4732,"FW08UT028",41.62460181,-111.7298982,"Bottom of Reach","Random","Blacksmith Fork"
4,4735,"FW08UT032",40.864464,-110.539351,"Bottom of Reach","Random","Little East Fork East Fork Blacks Fork"
4,4741,"FW08UT051",38.37090635,-110.7567233,"Bottom of Reach","Random","Fremont River"
4,4742,"FW08UT053",38.18736155,-112.0946686,"Bottom of Reach","Random","East Fork Sevier River"
4,4739,"FW08UT041",37.07694059,-113.5970254,"Bottom of Reach","Random","Santa Clara River"
4,4744,"FW08UT059",41.79317634,-113.8369888,"Bottom of Reach","Random","Cotton Creek"
4,4747,"FW08UT067",37.85231882,-111.4473474,"Bottom of Reach","Random","Calf Creek"
4,4750,"FW08UT080",41.48977821,-111.2582292,"Bottom of Reach","Random","Woodruff Creek"
4,4752,"FW08UT099",39.99030314,-111.0283603,"Bottom of Reach","Random","Right Fork White River"
4,4375,"FW08OH038",41.45313237,-81.82335108,"Bottom of Reach","Random","Rocky River"
4,4760,"FW08VA007",37.63333906,-78.90302594,"Bottom of Reach","Random","Tye River"
4,4754,"FW08VA001",37.88508397,-79.15866411,"Bottom of Reach","Random","Little Mary's Creek"
4,4758,"FW08VA005",37.46347082,-80.34804838,"Bottom of Reach","Random","Dicks Creek"
4,4759,"FW08VA006",37.15926553,-82.16605093,"Bottom of Reach","Random","Fox Creek"
4,4761,"FW08VA008",37.70786314,-77.98928727,"Bottom of Reach","Random","Tributary to Little Licking Hole"
4,4765,"FW08VA018",37.31028014,-80.68118278,"Bottom of Reach","Random","Walker Creek"
4,4770,"FW08VA030",37.10205212,-81.04267722,"Bottom of Reach","Random","Walker Creek"
4,4772,"FW08VA034",38.04565236,-79.87784037,"Bottom of Reach","Random","Jackson River"
4,4774,"FW08VA037",37.1594084,-80.85783058,"Bottom of Reach","Random","Walker Creek"
4,4776,"FW08VA042",37.23958141,-79.44911471,"Bottom of Reach","Random","Bold Branch"
4,4764,"FW08VA014",36.96530261,-82.05180047,"Bottom of Reach","Random","Clinch River"
4,4763,"FW08VA010",38.20339415,-77.63950811,"Bottom of Reach","Random","Po River"
4,4678,"FW08TX001",30.68545325,-95.20209676,"Bottom of Reach","Random","Unnamed"
4,4679,"FW08TX002",33.02550094,-96.9194025,"Bottom of Reach","Random","Indian Creek"
4,4688,"FW08TX013",30.95941066,-95.83093747,"Bottom of Reach","Random","Pooles Creek"
4,4689,"FW08TX014",31.59065264,-98.1271693,"Bottom of Reach","Random","Cowhouse Creek"
4,4699,"FW08TX047",31.53465945,-96.58774516,"Bottom of Reach","Random","Frost Creek"
4,4706,"FW08TX088",30.51303846,-98.51028269,"Bottom of Reach","Random","Unnamed"
4,4692,"FW08TX019",30.61815112,-94.293034,"Bottom of Reach","Random","Theuvenins Creek"
4,4693,"FW08TX025",29.9104657,-95.49178123,"Bottom of Reach","Random","Unnamed"
4,4695,"FW08TX032",33.75841057,-97.29398271,"Bottom of Reach","Random","South Fish Creek"
4,4781,"FW08VT001",44.28115936,-72.45384929,"Bottom of Reach","Random","Winooski River"
4,4782,"FW08VT002",44.78314819,-72.85897839,"Bottom of Reach","Random","Black Creek"
4,4788,"FW08VT010",42.94638954,-72.87178209,"Bottom of Reach","Random","North Branch Deerfield"
4,4800,"FW08WA007",47.46288389,-120.6610745,"Bottom of Reach","Random","Peshastin Creek"
4,4801,"FW08WA009",46.13171242,-121.5872954,"Bottom of Reach","Random","Cascade Creek"
4,4809,"FW08WA046",46.79931424,-121.0911253,"Bottom of Reach","Random","Rattlesnake Creek"
4,3955,"FW08LA006",31.15240248,-92.80900394,"Bottom of Reach","Random","Big Creek"
4,4442,"FW08PA001",41.86286449,-75.51340633,"Bottom of Reach","Random","Starrucca Creek"
4,4445,"FW08PA005",40.86921697,-76.08339211,"Bottom of Reach","Random","Messers Run"
4,4453,"FW08PA018",39.8477077,-76.13974364,"Bottom of Reach","Random","Tributary to West Branch Ontario Creek"
4,4459,"FW08PA029",41.44305077,-75.66055299,"Bottom of Reach","Random","Leggetts Creek"
4,4462,"FW08PA037",41.83170096,-76.33241025,"Bottom of Reach","Random","Johnson Creek"
4,4463,"FW08PA039",41.37242695,-77.42404242,"Bottom of Reach","Random","Pine Creek"
4,4355,"FW08OH003",40.80568231,-81.38993132,"Bottom of Reach","Random","West Branch Nimishillen Creek"
4,4356,"FW08OH004",39.74752967,-82.77872819,"Bottom of Reach","Random","Little Walnut Creek"
4,4357,"FW08OH005",40.06407859,-82.53392123,"Bottom of Reach","Random","Raccoon Creek"
4,4359,"FW08OH007",41.51664843,-81.22317665,"Bottom of Reach","Random","Beaver Creek"
4,4368,"FW08OH028",40.01635667,-83.25296601,"Bottom of Reach","Random","Big Darby Creek"
4,4372,"FW08OH033",40.39459662,-82.5034368,"Bottom of Reach","Random","Koksing River"
4,4371,"FW08OH032",40.51499987,-83.02566642,"Bottom of Reach","Random","Olentangy River"
4,4661,"FW08TN005",36.31967155,-87.67491152,"Bottom of Reach","Random","Wells Creek"
4,4658,"FW08TN002",36.37562986,-84.25585243,"Bottom of Reach","Random","Unknown Stream"
4,4660,"FW08TN004",36.45872528,-82.42141579,"Bottom of Reach","Random","Unknown Stream"
4,4662,"FW08TN006",36.52332745,-81.95672963,"Bottom of Reach","Random","Unknown"
4,4663,"FW08TN007",35.39696378,-84.27655869,"Bottom of Reach","Random","Tellico River"
4,4665,"FW08TN013",35.67241402,-87.26333295,"Bottom of Reach","Random","Duck River"
4,4666,"FW08TN014",35.67847269,-84.89154319,"Bottom of Reach","Random","Laurel Ford Branch"
4,4667,"FW08TN019",35.82909924,-83.48463899,"Bottom of Reach","Random","Unknown"
4,4668,"FW08TN024",35.06898411,-86.96136076,"Bottom of Reach","Random","Richland Creek"
4,4669,"FW08TN025",35.90159547,-87.84312679,"Bottom of Reach","Random","Buffalo River"
4,4671,"FW08TN029",35.76148187,-87.49864065,"Bottom of Reach","Random","Duck River"
4,4672,"FW08TN030",35.54916085,-86.95243048,"Bottom of Reach","Random","Silver Creek"
4,4673,"FW08TN031",36.22266757,-82.97198856,"Bottom of Reach","Random","Lick Creek"
4,4674,"FW08TN035",36.49377313,-83.61879405,"Bottom of Reach","Random","Lonesome Valley Creek"
4,4872,"FW08WY006",42.873144,-109.1805961,"Bottom of Reach","Random","Gaylord Creek"
4,4798,"FW08WA005",46.20886743,-121.7938865,"Bottom of Reach","Random","Quartz Creek"
4,4806,"FW08WA028",47.5038301,-119.2924423,"Bottom of Reach","Random","Trail Lake Coullee"
4,4051,"FW08MO001",39.14697049,-91.39218266,"Bottom of Reach","Random","Sandy Creek"
4,4052,"FW08MO004",37.77833107,-91.03216734,"Bottom of Reach","Random","Cub Creek"
4,4053,"FW08MO005",39.92375623,-95.06118003,"Bottom of Reach","Random","Easter Creek"
4,4054,"FW08MO006",37.88951196,-93.72079998,"Bottom of Reach","Random","Brush Creek"
4,4055,"FW08MO007",38.48030586,-93.61433623,"Bottom of Reach","Random","Middle Fork Tebo Creek"
4,4058,"FW08MO012",39.73426795,-93.94027089,"Bottom of Reach","Random","Unnamed"
4,4060,"FW08MO026",39.21987267,-91.92117078,"Bottom of Reach","Random","Skull Lick Creek"
4,4061,"FW08MO035",39.20884366,-92.53459835,"Bottom of Reach","Random","Hungry Mother Creek"
4,4062,"FW08MO036",39.09748535,-94.3516648,"Bottom of Reach","Random","Unknown"
4,4063,"FW08MO044",37.42968171,-93.24450517,"Bottom of Reach","Random","Unnamed"
4,3657,"FW08AZ008",32.87100703,-109.1981321,"Bottom of Reach","Random","Gila River"
4,3662,"FW08AZ044",34.23975405,-112.0670972,"Bottom of Reach","Random","Agua Fria River"
4,3666,"FW08AZ090",32.71136818,-114.3204076,"Bottom of Reach","Random","Lower Gila River"
4,3668,"FW08AZ107",32.71967085,-109.0974956,"Bottom of Reach","Random","Gila River"
4,3669,"FW08AZ134",32.89332433,-109.7940786,"Bottom of Reach","Random","Gila River"
4,3670,"FW08AZ139",33.02098181,-109.2997034,"Bottom of Reach","Random","San Francisco River"
4,4490,"FW08RIA9038",40.60776761,-91.68335794,"Bottom of Reach","Targeted","Lick Creek"
4,4491,"FW08RIA9060",40.58214489,-94.14788494,"Bottom of Reach","Targeted","Lotts Creek"
4,4489,"FW08RIA9037",40.83458174,-93.8599366,"Bottom of Reach","Targeted","Long Creek"
4,4500,"FW08RKS9002",38.4925,-96.583333,"Bottom of Reach","Targeted","Palmer Creek"
4,4501,"FW08RKS9003",39.73790724,-101.8768828,"Bottom of Reach","Targeted","South Fork Republican River"
4,4503,"FW08RKS9888",39.54454681,-95.7311285,"Bottom of Reach","Targeted","Straight Creek"
4,4504,"FW08RKS9999",39.08720874,-95.29023053,"Bottom of Reach","Targeted","Buck Creek"
4,4518,"FW08RMO9003",36.70940739,-90.6967141,"Bottom of Reach","Targeted","Little Black River"
4,4519,"FW08RMO9006",37.87068546,-91.92974504,"Bottom of Reach","Targeted","Mill Creek"
4,4543,"FW08RNE9010",42.76731871,-103.927579,"Bottom of Reach","Targeted","Monroe Creek"
4,4544,"FW08RNE9011",42.6905792,-103.5487203,"Bottom of Reach","Targeted","Middle Fork Soldier Creek"
4,4547,"FW08RNE9999",42.44965649,-103.2627373,"Bottom of Reach","Targeted","Niobrara River"
4,4546,"FW08RNE9024",40.48034137,-101.583417,"Bottom of Reach","Targeted","Frenchman Creek"
4,4545,"FW08RNE9022",40.11065926,-97.05786967,"Bottom of Reach","Targeted","Rock Creek"
4,4205,"FW08ND081",47.09668968,-101.8016702,"Bottom of Reach","Random","Coyote Creek"
4,4502,"FW08RKS9777",39.10655601,-96.60643503,"Bottom of Reach","Targeted","Kings Creek"
4,3848,"FW08ID003",46.86031503,-116.0390442,"Bottom of Reach","Random","Breakfast Creek"
4,3849,"FW08ID004",45.07920575,-116.0947575,"Bottom of Reach","Random","Fisher Creek"
4,3850,"FW08ID005",42.90979506,-112.327078,"Bottom of Reach","Random","North Fork Pocatello Creek"
4,3851,"FW08ID006",42.00729662,-115.2197238,"Bottom of Reach","Random","Flat Creek"
4,3852,"FW08ID007",45.02324849,-114.4461665,"Bottom of Reach","Random","Shovel Creek"
4,3856,"FW08ID024",42.17904009,-114.2219629,"Bottom of Reach","Random","Martindale Fork"
4,3859,"FW08ID036",43.60292561,-115.5733393,"Bottom of Reach","Random","Rattlesnake Creek"
4,3860,"FW08ID044",42.7527138,-116.0743669,"Bottom of Reach","Random","Little Jacks Creek"
4,3861,"FW08ID053",44.84403732,-113.8166768,"Bottom of Reach","Random","Basin Creek"
4,3853,"FW08ID008",42.0474638,-114.4203312,"Bottom of Reach","Random","Big Creek"
4,3858,"FW08ID034",42.46121104,-111.9125695,"Bottom of Reach","Random","Right Fork Cottonwood Creek"
4,3862,"FW08ID057",43.31272807,-114.1155635,"Bottom of Reach","Random","Silver Creek"
4,3863,"FW08ID061",44.20986481,-115.5467376,"Bottom of Reach","Random","Big Spruce Creek"
4,4534,"FW08RMT9013",48.92267492,-108.38435,"Bottom of Reach","Targeted","Woody Island Coulee"
4,4120,"FW08MT059",48.14320727,-112.1246251,"Bottom of Reach","Random","Pondera Coulee"
4,4207,"FW08ND118",47.21306694,-101.6901873,"Bottom of Reach","Random","Otter Creek"
4,4096,"FW08MT012",48.22390983,-105.5177517,"Bottom of Reach","Random","Tule Creek"
4,3673,"FW08AZ194",31.56235429,-111.0460433,"Bottom of Reach","Random","Santa Cruz River"
4,3658,"FW08AZ019",32.40882122,-111.1606295,"Bottom of Reach","Random","Santa Cruz River"
4,4209,"FW08ND142",46.4305193,-102.1681364,"Bottom of Reach","Random","Thirtymile Creek near Burt"
4,4200,"FW08ND064",47.16788712,-102.6457541,"Bottom of Reach","Random","Crooked Creek near Emerson ND"
4,3717,"FW08CO015",40.19171518,-105.2005421,"Bottom of Reach","Random","Saint Vrain Creek"
4,4074,"FW08MS013",32.80646117,-88.55027714,"Bottom of Reach","Random","Unnamed"
4,4072,"FW08MS009",31.05988801,-88.88820272,"Bottom of Reach","Random","Whiskey Creek"
4,4076,"FW08MS020",31.19723352,-89.69055391,"Bottom of Reach","Random","Unnamed Tributary"
4,3658,"FW08AZ019",32.40882122,-111.1606295,"Bottom of Reach","Random","Left Blank"
4,3659,"FW08AZ022",33.29395085,-109.494703,"Bottom of Reach","Random","Eagle Creek"
4,3665,"FW08AZ075",33.10544383,-109.299405,"Bottom of Reach","Random","San Francisco River above Clifton"
4,3672,"FW08AZ171",33.67588001,-109.0840924,"Bottom of Reach","Random","Blue River"
4,3589,"FW08AL011",34.71586192,-85.61116941,"Bottom of Reach","Random","Town Creek"
4,3890,"FW08IN007",39.43393657,-87.12165125,"Bottom of Reach","Random","Crooked Creek"
4,3891,"FW08IN012",39.18727431,-85.34940476,"Bottom of Reach","Random","Otter Creek"
4,3894,"FW08IN019",39.77823548,-86.44708256,"Bottom of Reach","Random","Abner Creek"
4,3896,"FW08IN027",40.01111906,-86.89988443,"Bottom of Reach","Random","Unnamed Stream"
4,3900,"FW08IN039",40.13717208,-85.20353058,"Bottom of Reach","Random","Little White River"
4,3899,"FW08IN031",40.71212718,-86.85060697,"Bottom of Reach","Random","Big Creek"
4,3957,"FW08LA062",31.36398535,-93.19880578,"Bottom of Reach","Random","Odom Creek"
4,3958,"FW08LA079",30.1777723,-93.05098255,"Bottom of Reach","Random","Unnamed"
4,3959,"FW08LA092",32.49502418,-91.51857854,"Bottom of Reach","Random","Turkey Creek"
4,3960,"FW08LA097",31.39846907,-91.7640648,"Bottom of Reach","Random","Willingham Bayou"
