"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
4,3941,"FW08KS022",39.49522605,-97.2319021,"Bottom of Reach",NA,NA
4,4523,"FW08RIL2AK07",37.50634045,-88.53683713,"Bottom of Reach",NA,NA
4,3950,"FW08KS038",39.28796786,-97.41126277,"Bottom of Reach",NA,NA
4,3952,"FW08KS040",37.85231964,-97.94179319,"Bottom of Reach",NA,NA
4,3953,"FW08KS042",39.55416589,-99.74415093,"Bottom of Reach",NA,NA
4,4903,"FW08WY008",41.65278617,-106.3134826,"Bottom of Reach",NA,NA
4,4906,"FW08WY011",42.10979814,-104.6280471,"Bottom of Reach",NA,NA
4,4908,"FW08WY013",44.73307352,-106.1027321,"Bottom of Reach",NA,NA
4,4909,"FW08WY014",41.01544067,-108.8274098,"Bottom of Reach",NA,NA
4,4910,"FW08WY020",41.59625207,-109.1487612,"Bottom of Reach",NA,NA
4,4913,"FW08WY026",44.62541989,-105.3017111,"Bottom of Reach",NA,NA
4,4915,"FW08WY030",43.34956512,-104.2956885,"Bottom of Reach",NA,NA
4,4916,"FW08WY031",41.38215014,-107.2276043,"Bottom of Reach",NA,NA
4,4917,"FW08WY032",43.29503619,-104.834503,"Bottom of Reach",NA,NA
4,4918,"FW08WY034",44.69584102,-106.338258,"Bottom of Reach",NA,NA
4,4919,"FW08WY038",43.96560817,-106.1714277,"Bottom of Reach",NA,NA
4,4921,"FW08WY042",44.38685019,-104.6773141,"Bottom of Reach",NA,NA
4,4925,"FW08WY050",44.80190718,-106.1480005,"Bottom of Reach",NA,NA
4,4922,"FW08WY043",42.11493928,-104.9851884,"Bottom of Reach",NA,NA
4,4924,"FW08WY046",43.53070043,-104.1010111,"Bottom of Reach",NA,NA
4,4926,"FW08WY051",41.03269786,-105.6756102,"Bottom of Reach",NA,NA
4,4928,"FW08WY055",42.13291291,-106.0714873,"Bottom of Reach",NA,NA
4,4931,"FW08WY058",43.51662703,-104.8413716,"Bottom of Reach",NA,NA
4,4932,"FW08WY061",43.49247586,-106.6606342,"Bottom of Reach",NA,NA
4,4744,"FW08UT001",41.27422296,-112.1538854,"Bottom of Reach",NA,NA
4,4745,"FW08UT003",37.55193806,-113.4090686,"Bottom of Reach",NA,NA
4,4747,"FW08UT005",38.18237181,-111.1541118,"Bottom of Reach",NA,NA
4,4748,"FW08UT007",38.33325837,-112.185427,"Bottom of Reach",NA,NA
4,4749,"FW08UT008",40.89493585,-110.423116,"Bottom of Reach",NA,NA
4,4750,"FW08UT009",37.31864862,-113.7168672,"Bottom of Reach",NA,NA
4,4751,"FW08UT010",39.3616375,-111.043714,"Bottom of Reach",NA,NA
4,4752,"FW08UT011",41.79782893,-113.7101606,"Bottom of Reach",NA,NA
4,4753,"FW08UT012",37.95368314,-112.0634114,"Bottom of Reach",NA,NA
4,4754,"FW08UT013",40.66222979,-111.1798649,"Bottom of Reach",NA,NA
4,4758,"FW08UT021",37.74306236,-112.0985939,"Bottom of Reach",NA,NA
4,4759,"FW08UT026",39.3065305,-110.4051738,"Bottom of Reach",NA,NA
4,4761,"FW08UT028",41.62460181,-111.7298982,"Bottom of Reach",NA,NA
4,4764,"FW08UT032",40.864464,-110.539351,"Bottom of Reach",NA,NA
4,4770,"FW08UT051",38.37090635,-110.7567233,"Bottom of Reach",NA,NA
4,4771,"FW08UT053",38.18736155,-112.0946686,"Bottom of Reach",NA,NA
4,4768,"FW08UT041",37.07694059,-113.5970254,"Bottom of Reach",NA,NA
4,4773,"FW08UT059",41.79317634,-113.8369888,"Bottom of Reach",NA,NA
4,4776,"FW08UT067",37.85231882,-111.4473474,"Bottom of Reach",NA,NA
4,4779,"FW08UT080",41.48977821,-111.2582292,"Bottom of Reach",NA,NA
4,4781,"FW08UT099",39.99030314,-111.0283603,"Bottom of Reach",NA,NA
4,4404,"FW08OH038",41.45313237,-81.82335108,"Bottom of Reach",NA,NA
4,4789,"FW08VA007",37.63333906,-78.90302594,"Bottom of Reach",NA,NA
4,4783,"FW08VA001",37.88508397,-79.15866411,"Bottom of Reach",NA,NA
4,4787,"FW08VA005",37.46347082,-80.34804838,"Bottom of Reach",NA,NA
4,4788,"FW08VA006",37.15926553,-82.16605093,"Bottom of Reach",NA,NA
4,4790,"FW08VA008",37.70786314,-77.98928727,"Bottom of Reach",NA,NA
4,4794,"FW08VA018",37.31028014,-80.68118278,"Bottom of Reach",NA,NA
4,4799,"FW08VA030",37.10205212,-81.04267722,"Bottom of Reach",NA,NA
4,4801,"FW08VA034",38.04565236,-79.87784037,"Bottom of Reach",NA,NA
4,4803,"FW08VA037",37.1594084,-80.85783058,"Bottom of Reach",NA,NA
4,4805,"FW08VA042",37.23958141,-79.44911471,"Bottom of Reach",NA,NA
4,4793,"FW08VA014",36.96530261,-82.05180047,"Bottom of Reach",NA,NA
4,4792,"FW08VA010",38.20339415,-77.63950811,"Bottom of Reach",NA,NA
4,4707,"FW08TX001",30.68545325,-95.20209676,"Bottom of Reach",NA,NA
4,4708,"FW08TX002",33.02550094,-96.9194025,"Bottom of Reach",NA,NA
4,4717,"FW08TX013",30.95941066,-95.83093747,"Bottom of Reach",NA,NA
4,4718,"FW08TX014",31.59065264,-98.1271693,"Bottom of Reach",NA,NA
4,4728,"FW08TX047",31.53465945,-96.58774516,"Bottom of Reach",NA,NA
4,4735,"FW08TX088",30.51303846,-98.51028269,"Bottom of Reach",NA,NA
4,4721,"FW08TX019",30.61815112,-94.293034,"Bottom of Reach",NA,NA
4,4722,"FW08TX025",29.9104657,-95.49178123,"Bottom of Reach",NA,NA
4,4724,"FW08TX032",33.75841057,-97.29398271,"Bottom of Reach",NA,NA
4,4810,"FW08VT001",44.28115936,-72.45384929,"Bottom of Reach",NA,NA
4,4811,"FW08VT002",44.78314819,-72.85897839,"Bottom of Reach",NA,NA
4,4817,"FW08VT010",42.94638954,-72.87178209,"Bottom of Reach",NA,NA
4,4829,"FW08WA007",47.46288389,-120.6610745,"Bottom of Reach",NA,NA
4,4830,"FW08WA009",46.13171242,-121.5872954,"Bottom of Reach",NA,NA
4,4838,"FW08WA046",46.79931424,-121.0911253,"Bottom of Reach",NA,NA
4,3984,"FW08LA006",31.15240248,-92.80900394,"Bottom of Reach",NA,NA
4,4471,"FW08PA001",41.86286449,-75.51340633,"Bottom of Reach",NA,NA
4,4474,"FW08PA005",40.86921697,-76.08339211,"Bottom of Reach",NA,NA
4,4482,"FW08PA018",39.8477077,-76.13974364,"Bottom of Reach",NA,NA
4,4488,"FW08PA029",41.44305077,-75.66055299,"Bottom of Reach",NA,NA
4,4491,"FW08PA037",41.83170096,-76.33241025,"Bottom of Reach",NA,NA
4,4492,"FW08PA039",41.37242695,-77.42404242,"Bottom of Reach",NA,NA
4,4384,"FW08OH003",40.80568231,-81.38993132,"Bottom of Reach",NA,NA
4,4385,"FW08OH004",39.74752967,-82.77872819,"Bottom of Reach",NA,NA
4,4386,"FW08OH005",40.06407859,-82.53392123,"Bottom of Reach",NA,NA
4,4388,"FW08OH007",41.51664843,-81.22317665,"Bottom of Reach",NA,NA
4,4397,"FW08OH028",40.01635667,-83.25296601,"Bottom of Reach",NA,NA
4,4401,"FW08OH033",40.39459662,-82.5034368,"Bottom of Reach",NA,NA
4,4400,"FW08OH032",40.51499987,-83.02566642,"Bottom of Reach",NA,NA
4,4690,"FW08TN005",36.31967155,-87.67491152,"Bottom of Reach",NA,NA
4,4687,"FW08TN002",36.37562986,-84.25585243,"Bottom of Reach",NA,NA
4,4689,"FW08TN004",36.45872528,-82.42141579,"Bottom of Reach",NA,NA
4,4691,"FW08TN006",36.52332745,-81.95672963,"Bottom of Reach",NA,NA
4,4692,"FW08TN007",35.39696378,-84.27655869,"Bottom of Reach",NA,NA
4,4694,"FW08TN013",35.67241402,-87.26333295,"Bottom of Reach",NA,NA
4,4695,"FW08TN014",35.67847269,-84.89154319,"Bottom of Reach",NA,NA
4,4696,"FW08TN019",35.82909924,-83.48463899,"Bottom of Reach",NA,NA
4,4697,"FW08TN024",35.06898411,-86.96136076,"Bottom of Reach",NA,NA
4,4698,"FW08TN025",35.90159547,-87.84312679,"Bottom of Reach",NA,NA
4,4700,"FW08TN029",35.76148187,-87.49864065,"Bottom of Reach",NA,NA
4,4701,"FW08TN030",35.54916085,-86.95243048,"Bottom of Reach",NA,NA
4,4702,"FW08TN031",36.22266757,-82.97198856,"Bottom of Reach",NA,NA
4,4703,"FW08TN035",36.49377313,-83.61879405,"Bottom of Reach",NA,NA
4,4901,"FW08WY006",42.873144,-109.1805961,"Bottom of Reach",NA,NA
4,4827,"FW08WA005",46.20886743,-121.7938865,"Bottom of Reach",NA,NA
4,4835,"FW08WA028",47.5038301,-119.2924423,"Bottom of Reach",NA,NA
4,4080,"FW08MO001",39.14697049,-91.39218266,"Bottom of Reach",NA,NA
4,4081,"FW08MO004",37.77833107,-91.03216734,"Bottom of Reach",NA,NA
4,4082,"FW08MO005",39.92375623,-95.06118003,"Bottom of Reach",NA,NA
4,4083,"FW08MO006",37.88951196,-93.72079998,"Bottom of Reach",NA,NA
4,4084,"FW08MO007",38.48030586,-93.61433623,"Bottom of Reach",NA,NA
4,4087,"FW08MO012",39.73426795,-93.94027089,"Bottom of Reach",NA,NA
4,4089,"FW08MO026",39.21987267,-91.92117078,"Bottom of Reach",NA,NA
4,4090,"FW08MO035",39.20884366,-92.53459835,"Bottom of Reach",NA,NA
4,4091,"FW08MO036",39.09748535,-94.3516648,"Bottom of Reach",NA,NA
4,4092,"FW08MO044",37.42968171,-93.24450517,"Bottom of Reach",NA,NA
4,3686,"FW08AZ008",32.87100703,-109.1981321,"Bottom of Reach",NA,NA
4,3691,"FW08AZ044",34.23975405,-112.0670972,"Bottom of Reach",NA,NA
4,3695,"FW08AZ090",32.71136818,-114.3204076,"Bottom of Reach",NA,NA
4,3697,"FW08AZ107",32.71967085,-109.0974956,"Bottom of Reach",NA,NA
4,3698,"FW08AZ134",32.89332433,-109.7940786,"Bottom of Reach",NA,NA
4,3699,"FW08AZ139",33.02098181,-109.2997034,"Bottom of Reach",NA,NA
4,4519,"FW08RIA9038",40.60776761,-91.68335794,"Bottom of Reach",NA,NA
4,4520,"FW08RIA9060",40.58214489,-94.14788494,"Bottom of Reach",NA,NA
4,4518,"FW08RIA9037",40.83458174,-93.8599366,"Bottom of Reach",NA,NA
4,4529,"FW08RKS9002",38.4925,-96.583333,"Bottom of Reach",NA,NA
4,4530,"FW08RKS9003",39.73790724,-101.8768828,"Bottom of Reach",NA,NA
4,4532,"FW08RKS9888",39.54454681,-95.7311285,"Bottom of Reach",NA,NA
4,4533,"FW08RKS9999",39.08720874,-95.29023053,"Bottom of Reach",NA,NA
4,4547,"FW08RMO9003",36.70940739,-90.6967141,"Bottom of Reach",NA,NA
4,4548,"FW08RMO9006",37.87068546,-91.92974504,"Bottom of Reach",NA,NA
4,4572,"FW08RNE9010",42.76731871,-103.927579,"Bottom of Reach",NA,NA
4,4573,"FW08RNE9011",42.6905792,-103.5487203,"Bottom of Reach",NA,NA
4,4576,"FW08RNE9999",42.44965649,-103.2627373,"Bottom of Reach",NA,NA
4,4575,"FW08RNE9024",40.48034137,-101.583417,"Bottom of Reach",NA,NA
4,4574,"FW08RNE9022",40.11065926,-97.05786967,"Bottom of Reach",NA,NA
4,4234,"FW08ND081",47.09668968,-101.8016702,"Bottom of Reach",NA,NA
4,4531,"FW08RKS9777",39.10655601,-96.60643503,"Bottom of Reach",NA,NA
4,3877,"FW08ID003",46.86031503,-116.0390442,"Bottom of Reach",NA,NA
4,3878,"FW08ID004",45.07920575,-116.0947575,"Bottom of Reach",NA,NA
4,3879,"FW08ID005",42.90979506,-112.327078,"Bottom of Reach",NA,NA
4,3880,"FW08ID006",42.00729662,-115.2197238,"Bottom of Reach",NA,NA
4,3881,"FW08ID007",45.02324849,-114.4461665,"Bottom of Reach",NA,NA
4,3885,"FW08ID024",42.17904009,-114.2219629,"Bottom of Reach",NA,NA
4,3888,"FW08ID036",43.60292561,-115.5733393,"Bottom of Reach",NA,NA
4,3889,"FW08ID044",42.7527138,-116.0743669,"Bottom of Reach",NA,NA
4,3890,"FW08ID053",44.84403732,-113.8166768,"Bottom of Reach",NA,NA
4,3882,"FW08ID008",42.0474638,-114.4203312,"Bottom of Reach",NA,NA
4,3887,"FW08ID034",42.46121104,-111.9125695,"Bottom of Reach",NA,NA
4,3891,"FW08ID057",43.31272807,-114.1155635,"Bottom of Reach",NA,NA
4,3892,"FW08ID061",44.20986481,-115.5467376,"Bottom of Reach",NA,NA
4,4563,"FW08RMT9013",48.92267492,-108.38435,"Bottom of Reach",NA,NA
4,4149,"FW08MT059",48.14320727,-112.1246251,"Bottom of Reach",NA,NA
4,4236,"FW08ND118",47.21306694,-101.6901873,"Bottom of Reach",NA,NA
4,4125,"FW08MT012",48.22390983,-105.5177517,"Bottom of Reach",NA,NA
4,3702,"FW08AZ194",31.56235429,-111.0460433,"Bottom of Reach",NA,NA
4,3687,"FW08AZ019",32.40882122,-111.1606295,"Bottom of Reach",NA,NA
4,4238,"FW08ND142",46.4305193,-102.1681364,"Bottom of Reach",NA,NA
4,4229,"FW08ND064",47.16788712,-102.6457541,"Bottom of Reach",NA,NA
4,3746,"FW08CO015",40.19171518,-105.2005421,"Bottom of Reach",NA,NA
4,4103,"FW08MS013",32.80646117,-88.55027714,"Bottom of Reach",NA,NA
4,4101,"FW08MS009",31.05988801,-88.88820272,"Bottom of Reach",NA,NA
4,4105,"FW08MS020",31.19723352,-89.69055391,"Bottom of Reach",NA,NA
4,3688,"FW08AZ022",33.29395085,-109.494703,"Bottom of Reach",NA,NA
4,3694,"FW08AZ075",33.10544383,-109.299405,"Bottom of Reach",NA,NA
4,3701,"FW08AZ171",33.67588001,-109.0840924,"Bottom of Reach",NA,NA
4,3618,"FW08AL011",34.71586192,-85.61116941,"Bottom of Reach",NA,NA
4,3919,"FW08IN007",39.43393657,-87.12165125,"Bottom of Reach",NA,NA
4,3920,"FW08IN012",39.18727431,-85.34940476,"Bottom of Reach",NA,NA
4,3923,"FW08IN019",39.77823548,-86.44708256,"Bottom of Reach",NA,NA
4,3925,"FW08IN027",40.01111906,-86.89988443,"Bottom of Reach",NA,NA
4,3929,"FW08IN039",40.13717208,-85.20353058,"Bottom of Reach",NA,NA
4,3928,"FW08IN031",40.71212718,-86.85060697,"Bottom of Reach",NA,NA
4,3986,"FW08LA062",31.36398535,-93.19880578,"Bottom of Reach",NA,NA
4,3987,"FW08LA079",30.1777723,-93.05098255,"Bottom of Reach",NA,NA
4,3988,"FW08LA092",32.49502418,-91.51857854,"Bottom of Reach",NA,NA
4,3989,"FW08LA097",31.39846907,-91.7640648,"Bottom of Reach",NA,NA
4,3990,"FW08LA102",32.37390452,-93.89218832,"Bottom of Reach",NA,NA
4,3644,"FW08AR044",35.09489821,-93.4227353,"Bottom of Reach",NA,NA
4,3648,"FW08AR073",36.42861166,-93.14634877,"Bottom of Reach",NA,NA
4,3654,"FW08AR099",35.71495398,-92.88273831,"Bottom of Reach",NA,NA
4,3655,"FW08AR111",35.27595613,-92.19925139,"Bottom of Reach",NA,NA
4,3657,"FW08AR114",34.675951,-92.66396251,"Bottom of Reach",NA,NA
4,3662,"FW08AR142",34.37706817,-93.20282683,"Bottom of Reach",NA,NA
4,3665,"FW08AR147",34.92202722,-92.953152,"Bottom of Reach",NA,NA
4,4141,"FW08MT047",48.457665,-109.9263753,"Bottom of Reach",NA,NA
4,4411,"FW08OK007",35.53755037,-96.31584045,"Bottom of Reach",NA,NA
4,4413,"FW08OK010",36.03834837,-99.9304572,"Bottom of Reach",NA,NA
4,4414,"FW08OK012",35.69013981,-95.16558574,"Bottom of Reach",NA,NA
4,4418,"FW08OK023",35.74930919,-97.13433409,"Bottom of Reach",NA,NA
4,4431,"FW08OK044",34.92254042,-99.11120133,"Bottom of Reach",NA,NA
4,4441,"FW08OK060",35.54538909,-99.72270535,"Bottom of Reach",NA,NA
4,4442,"FW08OK061",35.96545355,-96.36807122,"Bottom of Reach",NA,NA
4,4445,"FW08OK080",34.34591923,-96.69947948,"Bottom of Reach",NA,NA
4,4407,"FW08OK002",35.80398666,-96.4833534,"Bottom of Reach",NA,NA
4,4900,"FW08WY005",44.30321955,-106.938932,"Bottom of Reach",NA,NA
4,4911,"FW08WY022",43.41402294,-106.2859761,"Bottom of Reach",NA,NA
4,4920,"FW08WY041",44.15839041,-106.9120158,"Bottom of Reach",NA,NA
4,4927,"FW08WY054",43.94402022,-105.4367036,"Bottom of Reach",NA,NA
4,4189,"FW08ND002",46.54627111,-103.5638483,"Bottom of Reach",NA,NA
4,4237,"FW08ND138",46.01407078,-103.2878274,"Bottom of Reach",NA,NA
4,4230,"FW08ND066",48.36718786,-102.7777969,"Bottom of Reach",NA,NA
4,3945,"FW08KS029",37.06712523,-99.55893806,"Bottom of Reach",NA,NA
4,3954,"FW08KS045",37.12028426,-98.98489094,"Bottom of Reach",NA,NA
4,4417,"FW08OK020",34.83934394,-98.3059952,"Bottom of Reach",NA,NA
4,3957,"FW08KS057",38.23225243,-100.0290686,"Bottom of Reach",NA,NA
4,4239,"FW08ND161",47.31478407,-100.91521,"Bottom of Reach",NA,NA
4,4023,"FW08MI001",42.43728423,-85.12122073,"Bottom of Reach",NA,NA
4,4025,"FW08MI004",46.31368402,-86.89834447,"Bottom of Reach",NA,NA
4,4031,"FW08MI010",42.33026798,-86.20778999,"Bottom of Reach",NA,NA
4,4034,"FW08MI015",45.69913876,-87.40744478,"Bottom of Reach",NA,NA
4,4035,"FW08MI017",42.5694993,-84.59279569,"Bottom of Reach",NA,NA
4,4037,"FW08MI022",42.42834336,-85.58468357,"Bottom of Reach",NA,NA
4,4042,"FW08MI039",45.29254683,-87.44974689,"Bottom of Reach",NA,NA
4,4043,"FW08MI043",46.05776629,-87.2473558,"Bottom of Reach",NA,NA
4,4047,"FW08MI054",42.61668657,-85.72820112,"Bottom of Reach",NA,NA
4,4099,"FW08MS004",30.76720397,-89.65497288,"Bottom of Reach",NA,NA
4,4107,"FW08MS026",31.31668821,-90.29968637,"Bottom of Reach",NA,NA
4,4560,"FW08RMS9463",31.45085535,-90.01004233,"Bottom of Reach",NA,NA
4,4136,"FW08MT036",48.56932334,-112.9000922,"Bottom of Reach",NA,NA
4,4144,"FW08MT052",48.99086339,-113.198807,"Bottom of Reach",NA,NA
4,3896,"FW08IL001",38.85319677,-89.39780396,"Bottom of Reach",NA,NA
4,3897,"FW08IL002",39.67544736,-90.52533854,"Bottom of Reach",NA,NA
4,3898,"FW08IL004",40.57855053,-89.9376182,"Bottom of Reach",NA,NA
4,3906,"FW08IL023",39.34781178,-88.05272107,"Bottom of Reach",NA,NA
4,3907,"FW08IL025",39.05375237,-90.65927761,"Bottom of Reach",NA,NA
4,3909,"FW08IL040",37.79673471,-88.37006294,"Bottom of Reach",NA,NA
4,3910,"FW08IL041",39.59012795,-90.87370169,"Bottom of Reach",NA,NA
4,3911,"FW08IL042",38.0088038,-88.6775417,"Bottom of Reach",NA,NA
4,3914,"FW08IN001",40.44300629,-86.44409555,"Bottom of Reach",NA,NA
4,3949,"FW08KS037",39.72059013,-99.22212862,"Bottom of Reach",NA,NA
4,3958,"FW08KS058",39.1062615,-99.23252823,"Bottom of Reach",NA,NA
4,3939,"FW08KS019",38.83876448,-100.9919327,"Bottom of Reach",NA,NA
4,3938,"FW08KS017",38.76631205,-100.2741424,"Bottom of Reach",NA,NA
4,4010,"FW08MD028",39.31107179,-77.28332533,"Bottom of Reach",NA,NA
4,4005,"FW08MD011",39.67335484,-78.65539148,"Bottom of Reach",NA,NA
4,4006,"FW08MD013",39.69016591,-76.9302438,"Bottom of Reach",NA,NA
4,3610,"FW08AL001",33.22341539,-86.88815694,"Bottom of Reach",NA,NA
4,3620,"FW08AL018",32.93231611,-86.36246869,"Bottom of Reach",NA,NA
4,3621,"FW08AL019",32.91383014,-87.53264771,"Bottom of Reach",NA,NA
4,3624,"FW08AL032",34.50734375,-88.05036703,"Bottom of Reach",NA,NA
4,4085,"FW08MO008",40.11656931,-92.76214243,"Bottom of Reach",NA,NA
4,4086,"FW08MO010",39.97807985,-91.70303678,"Bottom of Reach",NA,NA
4,4088,"FW08MO024",40.09405365,-92.83475533,"Bottom of Reach",NA,NA
4,4094,"FW08MO068",39.69717334,-94.88073103,"Bottom of Reach",NA,NA
4,4095,"FW08MO069",39.4414695,-91.52662117,"Bottom of Reach",NA,NA
4,4096,"FW08MO076",39.71144955,-94.15728285,"Bottom of Reach",NA,NA
4,4097,"FW08MO080",37.76798723,-93.58093759,"Bottom of Reach",NA,NA
4,4102,"FW08MS010",31.00026568,-91.03949671,"Bottom of Reach",NA,NA
4,4112,"FW08MS048",31.79643692,-89.67854599,"Bottom of Reach",NA,NA
4,4113,"FW08MS058",31.61470413,-90.67871443,"Bottom of Reach",NA,NA
4,4551,"FW08RMO9108",39.65361097,-94.22593174,"Bottom of Reach",NA,NA
4,4552,"FW08RMO9109",40.40061264,-94.22687705,"Bottom of Reach",NA,NA
4,4553,"FW08RMO9112",40.10166215,-92.61835942,"Bottom of Reach",NA,NA
4,4549,"FW08RMO9010",39.44708861,-93.9285555,"Bottom of Reach",NA,NA
4,4554,"FW08RMO9113",40.31850124,-92.86299669,"Bottom of Reach",NA,NA
4,4550,"FW08RMO9011",39.59751279,-93.62302697,"Bottom of Reach",NA,NA
4,4522,"FW08RIA9107",40.59341384,-92.84994501,"Bottom of Reach",NA,NA
4,4521,"FW08RIA9106",40.9661446,-93.61532878,"Bottom of Reach",NA,NA
4,3884,"FW08ID016",42.525315,-115.490775,"Bottom of Reach",NA,NA
4,4232,"FW08ND072",46.56969834,-101.6613958,"Bottom of Reach",NA,NA
4,4819,"FW08VT015",43.71524251,-72.92352172,"Bottom of Reach",NA,NA
4,4820,"FW08VT017",44.98024153,-71.544147,"Bottom of Reach",NA,NA
4,4824,"FW08VT025",43.76413972,-72.63539338,"Bottom of Reach",NA,NA
4,3797,"FW08DE028",39.20048459,-75.61541836,"Bottom of Reach",NA,NA
4,4215,"FW08ND038",47.34813679,-101.4005221,"Bottom of Reach",NA,NA
4,4004,"FW08MD010",38.90393408,-77.05623395,"Bottom of Reach",NA,NA
4,3775,"FW08CO123",40.89838315,-105.3801509,"Bottom of Reach",NA,NA
4,3778,"FW08CO136",37.41580693,-102.5614433,"Bottom of Reach",NA,NA
4,4624,"FW08SD001",45.40522735,-98.05885552,"Bottom of Reach",NA,NA
4,4627,"FW08SD006",45.42562414,-102.3501296,"Bottom of Reach",NA,NA
4,4632,"FW08SD014",45.15361622,-102.5972291,"Bottom of Reach",NA,NA
4,4636,"FW08SD018",44.11269572,-100.9509769,"Bottom of Reach",NA,NA
4,4646,"FW08SD031",44.04386154,-101.4511151,"Bottom of Reach",NA,NA
4,4591,"FW08RSD9036",45.31190194,-97.86872113,"Bottom of Reach",NA,NA
4,4593,"FW08RSDP04R052",45.73477454,-100.6147527,"Bottom of Reach",NA,NA
4,3883,"FW08ID010",45.33148348,-115.9499493,"Bottom of Reach",NA,NA
4,4114,"FW08MS062",32.80068091,-90.401821,"Bottom of Reach",NA,NA
4,4104,"FW08MS017",32.49146753,-89.15185344,"Bottom of Reach",NA,NA
4,4106,"FW08MS023",32.30793009,-90.32894734,"Bottom of Reach",NA,NA
4,4559,"FW08RMS9447",31.33359687,-90.91144593,"Bottom of Reach",NA,NA
4,4108,"FW08MS033",32.66983934,-89.43451691,"Bottom of Reach",NA,NA
4,4098,"FW08MS002",31.35112163,-90.84964514,"Bottom of Reach",NA,NA
4,4110,"FW08MS038",31.95175587,-90.12811568,"Bottom of Reach",NA,NA
4,4100,"FW08MS007",32.64695978,-90.33467008,"Bottom of Reach",NA,NA
4,4109,"FW08MS034",33.15909382,-89.96501397,"Bottom of Reach",NA,NA
4,4032,"FW08MI012",43.52616425,-86.11596352,"Bottom of Reach",NA,NA
4,4024,"FW08MI003",43.77079423,-85.97860139,"Bottom of Reach",NA,NA
4,4818,"FW08VT012",43.48264991,-72.62773833,"Bottom of Reach",NA,NA
4,3766,"FW08CO060",37.8173524,-103.3687502,"Bottom of Reach",NA,NA
4,4614,"FW08RWI9055",42.85418358,-88.39892387,"Bottom of Reach",NA,NA
4,4613,"FW08RWI9044",44.01207682,-89.78829777,"Bottom of Reach",NA,NA
4,4093,"FW08MO058",39.1538803,-91.62585609,"Bottom of Reach",NA,NA
4,3844,"FW08IA003",42.06933973,-95.9195375,"Bottom of Reach",NA,NA
4,3854,"FW08IA015",42.41056828,-94.98608641,"Bottom of Reach",NA,NA
4,3873,"FW08IA062",43.49761688,-92.19012325,"Bottom of Reach",NA,NA
4,3874,"FW08IA063",41.37852953,-95.22440283,"Bottom of Reach",NA,NA
4,3876,"FW08IA083",42.44584416,-96.01966152,"Bottom of Reach",NA,NA
4,4007,"FW08MD021",39.31356348,-76.68983727,"Bottom of Reach",NA,NA
4,4009,"FW08MD026",38.62030273,-76.75526854,"Bottom of Reach",NA,NA
4,4011,"FW08MD030",38.51169112,-77.02282385,"Bottom of Reach",NA,NA
4,4221,"FW08ND046",46.75413656,-102.349092,"Bottom of Reach",NA,NA
4,4235,"FW08ND086",47.27720803,-102.131613,"Bottom of Reach",NA,NA
4,3792,"FW08DE012",39.20764402,-75.74852692,"Bottom of Reach",NA,NA
4,3700,"FW08AZ155",33.08808747,-109.4624855,"Bottom of Reach",NA,NA
4,4485,"FW08PA025",41.60763383,-77.50377047,"Bottom of Reach",NA,NA
4,4200,"FW08ND016",48.76217456,-98.04276129,"Bottom of Reach",NA,NA
4,4203,"FW08ND020",46.11629311,-97.38506348,"Bottom of Reach",NA,NA
4,4231,"FW08ND071",47.32471283,-97.0365987,"Bottom of Reach",NA,NA
4,3611,"FW08AL002",33.424918,-86.77562358,"Bottom of Reach",NA,NA
4,3613,"FW08AL004",33.87273064,-86.32362837,"Bottom of Reach",NA,NA
4,3615,"FW08AL007",34.09180468,-87.73796193,"Bottom of Reach",NA,NA
4,3616,"FW08AL008",33.77873961,-85.75962636,"Bottom of Reach",NA,NA
4,3617,"FW08AL009",33.35811668,-87.14547143,"Bottom of Reach",NA,NA
4,3619,"FW08AL013",33.26014983,-85.50357137,"Bottom of Reach",NA,NA
4,3625,"FW08AL033",33.79214422,-86.13073021,"Bottom of Reach",NA,NA
4,3627,"FW08AL036",33.8511662,-87.80278113,"Bottom of Reach",NA,NA
4,3628,"FW08AL046",32.98546202,-85.32497105,"Bottom of Reach",NA,NA
4,3739,"FW08CO004",39.95199557,-105.1684421,"Bottom of Reach",NA,NA
4,3741,"FW08CO007",38.88673321,-103.6834836,"Bottom of Reach",NA,NA
4,4224,"FW08ND054",47.28432005,-101.618357,"Bottom of Reach",NA,NA
4,4499,"FW08RAL9016",34.08123881,-88.02134437,"Bottom of Reach",NA,NA
4,3634,"FW08AR006",36.21829613,-91.27018957,"Bottom of Reach",NA,NA
4,4426,"FW08OK035",35.71768792,-96.37697902,"Bottom of Reach",NA,NA
4,3626,"FW08AL034",31.30014686,-88.40095587,"Bottom of Reach",NA,NA
4,4500,"FW08RAL9025",31.93479562,-85.61060895,"Bottom of Reach",NA,NA
4,3650,"FW08AR084",33.87304613,-93.50813619,"Bottom of Reach",NA,NA
4,3614,"FW08AL006",32.99386913,-86.3618639,"Bottom of Reach",NA,NA
4,3622,"FW08AL027",32.12422057,-87.52831805,"Bottom of Reach",NA,NA
4,3629,"FW08AL047",32.97036777,-87.1982608,"Bottom of Reach",NA,NA
4,4503,"FW08RAL9066",32.96861216,-87.39696394,"Bottom of Reach",NA,NA
4,3753,"FW08CO028",37.60461992,-103.6059701,"Bottom of Reach",NA,NA
4,3762,"FW08CO053",40.45365821,-108.4544306,"Bottom of Reach",NA,NA
