"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
1,3676,"FW08KS022",39.49522605,-97.2319021,"Bottom of Reach",NA,NA
1,4258,"FW08RIL2AK07",37.50634045,-88.53683713,"Bottom of Reach",NA,NA
1,3685,"FW08KS038",39.28796786,-97.41126277,"Bottom of Reach",NA,NA
1,3687,"FW08KS040",37.85231964,-97.94179319,"Bottom of Reach",NA,NA
1,3688,"FW08KS042",39.55416589,-99.74415093,"Bottom of Reach",NA,NA
1,4638,"FW08WY008",41.65278617,-106.3134826,"Bottom of Reach",NA,NA
1,4641,"FW08WY011",42.10979814,-104.6280471,"Bottom of Reach",NA,NA
1,4643,"FW08WY013",44.73307352,-106.1027321,"Bottom of Reach",NA,NA
1,4644,"FW08WY014",41.01544067,-108.8274098,"Bottom of Reach",NA,NA
1,4645,"FW08WY020",41.59625207,-109.1487612,"Bottom of Reach",NA,NA
1,4648,"FW08WY026",44.62541989,-105.3017111,"Bottom of Reach",NA,NA
1,4650,"FW08WY030",43.34956512,-104.2956885,"Bottom of Reach",NA,NA
1,4651,"FW08WY031",41.38215014,-107.2276043,"Bottom of Reach",NA,NA
1,4652,"FW08WY032",43.29503619,-104.834503,"Bottom of Reach",NA,NA
1,4653,"FW08WY034",44.69584102,-106.338258,"Bottom of Reach",NA,NA
1,4654,"FW08WY038",43.96560817,-106.1714277,"Bottom of Reach",NA,NA
1,4656,"FW08WY042",44.38685019,-104.6773141,"Bottom of Reach",NA,NA
1,4660,"FW08WY050",44.80190718,-106.1480005,"Bottom of Reach",NA,NA
1,4657,"FW08WY043",42.11493928,-104.9851884,"Bottom of Reach",NA,NA
1,4659,"FW08WY046",43.53070043,-104.1010111,"Bottom of Reach",NA,NA
1,4661,"FW08WY051",41.03269786,-105.6756102,"Bottom of Reach",NA,NA
1,4663,"FW08WY055",42.13291291,-106.0714873,"Bottom of Reach",NA,NA
1,4666,"FW08WY058",43.51662703,-104.8413716,"Bottom of Reach",NA,NA
1,4667,"FW08WY061",43.49247586,-106.6606342,"Bottom of Reach",NA,NA
1,4479,"FW08UT001",41.27422296,-112.1538854,"Bottom of Reach",NA,NA
1,4480,"FW08UT003",37.55193806,-113.4090686,"Bottom of Reach",NA,NA
1,4482,"FW08UT005",38.18237181,-111.1541118,"Bottom of Reach",NA,NA
1,4483,"FW08UT007",38.33325837,-112.185427,"Bottom of Reach",NA,NA
1,4484,"FW08UT008",40.89493585,-110.423116,"Bottom of Reach",NA,NA
1,4485,"FW08UT009",37.31864862,-113.7168672,"Bottom of Reach",NA,NA
1,4486,"FW08UT010",39.3616375,-111.043714,"Bottom of Reach",NA,NA
1,4487,"FW08UT011",41.79782893,-113.7101606,"Bottom of Reach",NA,NA
1,4488,"FW08UT012",37.95368314,-112.0634114,"Bottom of Reach",NA,NA
1,4489,"FW08UT013",40.66222979,-111.1798649,"Bottom of Reach",NA,NA
1,4493,"FW08UT021",37.74306236,-112.0985939,"Bottom of Reach",NA,NA
1,4494,"FW08UT026",39.3065305,-110.4051738,"Bottom of Reach",NA,NA
1,4496,"FW08UT028",41.62460181,-111.7298982,"Bottom of Reach",NA,NA
1,4499,"FW08UT032",40.864464,-110.539351,"Bottom of Reach",NA,NA
1,4505,"FW08UT051",38.37090635,-110.7567233,"Bottom of Reach",NA,NA
1,4506,"FW08UT053",38.18736155,-112.0946686,"Bottom of Reach",NA,NA
1,4503,"FW08UT041",37.07694059,-113.5970254,"Bottom of Reach",NA,NA
1,4508,"FW08UT059",41.79317634,-113.8369888,"Bottom of Reach",NA,NA
1,4511,"FW08UT067",37.85231882,-111.4473474,"Bottom of Reach",NA,NA
1,4514,"FW08UT080",41.48977821,-111.2582292,"Bottom of Reach",NA,NA
1,4516,"FW08UT099",39.99030314,-111.0283603,"Bottom of Reach",NA,NA
1,4139,"FW08OH038",41.45313237,-81.82335108,"Bottom of Reach",NA,NA
1,4524,"FW08VA007",37.63333906,-78.90302594,"Bottom of Reach",NA,NA
1,4518,"FW08VA001",37.88508397,-79.15866411,"Bottom of Reach",NA,NA
1,4522,"FW08VA005",37.46347082,-80.34804838,"Bottom of Reach",NA,NA
1,4523,"FW08VA006",37.15926553,-82.16605093,"Bottom of Reach",NA,NA
1,4525,"FW08VA008",37.70786314,-77.98928727,"Bottom of Reach",NA,NA
1,4529,"FW08VA018",37.31028014,-80.68118278,"Bottom of Reach",NA,NA
1,4534,"FW08VA030",37.10205212,-81.04267722,"Bottom of Reach",NA,NA
1,4536,"FW08VA034",38.04565236,-79.87784037,"Bottom of Reach",NA,NA
1,4538,"FW08VA037",37.1594084,-80.85783058,"Bottom of Reach",NA,NA
1,4540,"FW08VA042",37.23958141,-79.44911471,"Bottom of Reach",NA,NA
1,4528,"FW08VA014",36.96530261,-82.05180047,"Bottom of Reach",NA,NA
1,4527,"FW08VA010",38.20339415,-77.63950811,"Bottom of Reach",NA,NA
1,4442,"FW08TX001",30.68545325,-95.20209676,"Bottom of Reach",NA,NA
1,4443,"FW08TX002",33.02550094,-96.9194025,"Bottom of Reach",NA,NA
1,4452,"FW08TX013",30.95941066,-95.83093747,"Bottom of Reach",NA,NA
1,4453,"FW08TX014",31.59065264,-98.1271693,"Bottom of Reach",NA,NA
1,4463,"FW08TX047",31.53465945,-96.58774516,"Bottom of Reach",NA,NA
1,4470,"FW08TX088",30.51303846,-98.51028269,"Bottom of Reach",NA,NA
1,4456,"FW08TX019",30.61815112,-94.293034,"Bottom of Reach",NA,NA
1,4457,"FW08TX025",29.9104657,-95.49178123,"Bottom of Reach",NA,NA
1,4459,"FW08TX032",33.75841057,-97.29398271,"Bottom of Reach",NA,NA
1,4545,"FW08VT001",44.28115936,-72.45384929,"Bottom of Reach",NA,NA
1,4546,"FW08VT002",44.78314819,-72.85897839,"Bottom of Reach",NA,NA
1,4552,"FW08VT010",42.94638954,-72.87178209,"Bottom of Reach",NA,NA
1,4564,"FW08WA007",47.46288389,-120.6610745,"Bottom of Reach",NA,NA
1,4565,"FW08WA009",46.13171242,-121.5872954,"Bottom of Reach",NA,NA
1,4573,"FW08WA046",46.79931424,-121.0911253,"Bottom of Reach",NA,NA
1,3719,"FW08LA006",31.15240248,-92.80900394,"Bottom of Reach",NA,NA
1,4206,"FW08PA001",41.86286449,-75.51340633,"Bottom of Reach",NA,NA
1,4209,"FW08PA005",40.86921697,-76.08339211,"Bottom of Reach",NA,NA
1,4217,"FW08PA018",39.8477077,-76.13974364,"Bottom of Reach",NA,NA
1,4223,"FW08PA029",41.44305077,-75.66055299,"Bottom of Reach",NA,NA
1,4226,"FW08PA037",41.83170096,-76.33241025,"Bottom of Reach",NA,NA
1,4227,"FW08PA039",41.37242695,-77.42404242,"Bottom of Reach",NA,NA
1,4119,"FW08OH003",40.80568231,-81.38993132,"Bottom of Reach",NA,NA
1,4120,"FW08OH004",39.74752967,-82.77872819,"Bottom of Reach",NA,NA
1,4121,"FW08OH005",40.06407859,-82.53392123,"Bottom of Reach",NA,NA
1,4123,"FW08OH007",41.51664843,-81.22317665,"Bottom of Reach",NA,NA
1,4132,"FW08OH028",40.01635667,-83.25296601,"Bottom of Reach",NA,NA
1,4136,"FW08OH033",40.39459662,-82.5034368,"Bottom of Reach",NA,NA
1,4135,"FW08OH032",40.51499987,-83.02566642,"Bottom of Reach",NA,NA
1,4425,"FW08TN005",36.31967155,-87.67491152,"Bottom of Reach",NA,NA
1,4422,"FW08TN002",36.37562986,-84.25585243,"Bottom of Reach",NA,NA
1,4424,"FW08TN004",36.45872528,-82.42141579,"Bottom of Reach",NA,NA
1,4426,"FW08TN006",36.52332745,-81.95672963,"Bottom of Reach",NA,NA
1,4427,"FW08TN007",35.39696378,-84.27655869,"Bottom of Reach",NA,NA
1,4429,"FW08TN013",35.67241402,-87.26333295,"Bottom of Reach",NA,NA
1,4430,"FW08TN014",35.67847269,-84.89154319,"Bottom of Reach",NA,NA
1,4431,"FW08TN019",35.82909924,-83.48463899,"Bottom of Reach",NA,NA
1,4432,"FW08TN024",35.06898411,-86.96136076,"Bottom of Reach",NA,NA
1,4433,"FW08TN025",35.90159547,-87.84312679,"Bottom of Reach",NA,NA
1,4435,"FW08TN029",35.76148187,-87.49864065,"Bottom of Reach",NA,NA
1,4436,"FW08TN030",35.54916085,-86.95243048,"Bottom of Reach",NA,NA
1,4437,"FW08TN031",36.22266757,-82.97198856,"Bottom of Reach",NA,NA
1,4438,"FW08TN035",36.49377313,-83.61879405,"Bottom of Reach",NA,NA
1,4636,"FW08WY006",42.873144,-109.1805961,"Bottom of Reach",NA,NA
1,4562,"FW08WA005",46.20886743,-121.7938865,"Bottom of Reach",NA,NA
1,4570,"FW08WA028",47.5038301,-119.2924423,"Bottom of Reach",NA,NA
1,3815,"FW08MO001",39.14697049,-91.39218266,"Bottom of Reach",NA,NA
1,3816,"FW08MO004",37.77833107,-91.03216734,"Bottom of Reach",NA,NA
1,3817,"FW08MO005",39.92375623,-95.06118003,"Bottom of Reach",NA,NA
1,3818,"FW08MO006",37.88951196,-93.72079998,"Bottom of Reach",NA,NA
1,3819,"FW08MO007",38.48030586,-93.61433623,"Bottom of Reach",NA,NA
1,3822,"FW08MO012",39.73426795,-93.94027089,"Bottom of Reach",NA,NA
1,3824,"FW08MO026",39.21987267,-91.92117078,"Bottom of Reach",NA,NA
1,3825,"FW08MO035",39.20884366,-92.53459835,"Bottom of Reach",NA,NA
1,3826,"FW08MO036",39.09748535,-94.3516648,"Bottom of Reach",NA,NA
1,3827,"FW08MO044",37.42968171,-93.24450517,"Bottom of Reach",NA,NA
1,3421,"FW08AZ008",32.87100703,-109.1981321,"Bottom of Reach",NA,NA
1,3426,"FW08AZ044",34.23975405,-112.0670972,"Bottom of Reach",NA,NA
1,3430,"FW08AZ090",32.71136818,-114.3204076,"Bottom of Reach",NA,NA
1,3432,"FW08AZ107",32.71967085,-109.0974956,"Bottom of Reach",NA,NA
1,3433,"FW08AZ134",32.89332433,-109.7940786,"Bottom of Reach",NA,NA
1,3434,"FW08AZ139",33.02098181,-109.2997034,"Bottom of Reach",NA,NA
1,4254,"FW08RIA9038",40.60776761,-91.68335794,"Bottom of Reach",NA,NA
1,4255,"FW08RIA9060",40.58214489,-94.14788494,"Bottom of Reach",NA,NA
1,4253,"FW08RIA9037",40.83458174,-93.8599366,"Bottom of Reach",NA,NA
1,4264,"FW08RKS9002",38.4925,-96.583333,"Bottom of Reach",NA,NA
1,4265,"FW08RKS9003",39.73790724,-101.8768828,"Bottom of Reach",NA,NA
1,4267,"FW08RKS9888",39.54454681,-95.7311285,"Bottom of Reach",NA,NA
1,4268,"FW08RKS9999",39.08720874,-95.29023053,"Bottom of Reach",NA,NA
1,4282,"FW08RMO9003",36.70940739,-90.6967141,"Bottom of Reach",NA,NA
1,4283,"FW08RMO9006",37.87068546,-91.92974504,"Bottom of Reach",NA,NA
1,4307,"FW08RNE9010",42.76731871,-103.927579,"Bottom of Reach",NA,NA
1,4308,"FW08RNE9011",42.6905792,-103.5487203,"Bottom of Reach",NA,NA
1,4311,"FW08RNE9999",42.44965649,-103.2627373,"Bottom of Reach",NA,NA
1,4310,"FW08RNE9024",40.48034137,-101.583417,"Bottom of Reach",NA,NA
1,4309,"FW08RNE9022",40.11065926,-97.05786967,"Bottom of Reach",NA,NA
1,3969,"FW08ND081",47.09668968,-101.8016702,"Bottom of Reach",NA,NA
1,4266,"FW08RKS9777",39.10655601,-96.60643503,"Bottom of Reach",NA,NA
1,3612,"FW08ID003",46.86031503,-116.0390442,"Bottom of Reach",NA,NA
1,3613,"FW08ID004",45.07920575,-116.0947575,"Bottom of Reach",NA,NA
1,3614,"FW08ID005",42.90979506,-112.327078,"Bottom of Reach",NA,NA
1,3615,"FW08ID006",42.00729662,-115.2197238,"Bottom of Reach",NA,NA
1,3616,"FW08ID007",45.02324849,-114.4461665,"Bottom of Reach",NA,NA
1,3620,"FW08ID024",42.17904009,-114.2219629,"Bottom of Reach",NA,NA
1,3623,"FW08ID036",43.60292561,-115.5733393,"Bottom of Reach",NA,NA
1,3624,"FW08ID044",42.7527138,-116.0743669,"Bottom of Reach",NA,NA
1,3625,"FW08ID053",44.84403732,-113.8166768,"Bottom of Reach",NA,NA
1,3617,"FW08ID008",42.0474638,-114.4203312,"Bottom of Reach",NA,NA
1,3622,"FW08ID034",42.46121104,-111.9125695,"Bottom of Reach",NA,NA
1,3626,"FW08ID057",43.31272807,-114.1155635,"Bottom of Reach",NA,NA
1,3627,"FW08ID061",44.20986481,-115.5467376,"Bottom of Reach",NA,NA
1,4298,"FW08RMT9013",48.92267492,-108.38435,"Bottom of Reach",NA,NA
1,3884,"FW08MT059",48.14320727,-112.1246251,"Bottom of Reach",NA,NA
1,3971,"FW08ND118",47.21306694,-101.6901873,"Bottom of Reach",NA,NA
1,3860,"FW08MT012",48.22390983,-105.5177517,"Bottom of Reach",NA,NA
1,3437,"FW08AZ194",31.56235429,-111.0460433,"Bottom of Reach",NA,NA
1,3422,"FW08AZ019",32.40882122,-111.1606295,"Bottom of Reach",NA,NA
1,3973,"FW08ND142",46.4305193,-102.1681364,"Bottom of Reach",NA,NA
1,3964,"FW08ND064",47.16788712,-102.6457541,"Bottom of Reach",NA,NA
1,3481,"FW08CO015",40.19171518,-105.2005421,"Bottom of Reach",NA,NA
1,3838,"FW08MS013",32.80646117,-88.55027714,"Bottom of Reach",NA,NA
1,3836,"FW08MS009",31.05988801,-88.88820272,"Bottom of Reach",NA,NA
1,3840,"FW08MS020",31.19723352,-89.69055391,"Bottom of Reach",NA,NA
1,3423,"FW08AZ022",33.29395085,-109.494703,"Bottom of Reach",NA,NA
1,3429,"FW08AZ075",33.10544383,-109.299405,"Bottom of Reach",NA,NA
1,3436,"FW08AZ171",33.67588001,-109.0840924,"Bottom of Reach",NA,NA
1,3353,"FW08AL011",34.71586192,-85.61116941,"Bottom of Reach",NA,NA
1,3654,"FW08IN007",39.43393657,-87.12165125,"Bottom of Reach",NA,NA
1,3655,"FW08IN012",39.18727431,-85.34940476,"Bottom of Reach",NA,NA
1,3658,"FW08IN019",39.77823548,-86.44708256,"Bottom of Reach",NA,NA
1,3660,"FW08IN027",40.01111906,-86.89988443,"Bottom of Reach",NA,NA
1,3664,"FW08IN039",40.13717208,-85.20353058,"Bottom of Reach",NA,NA
1,3663,"FW08IN031",40.71212718,-86.85060697,"Bottom of Reach",NA,NA
1,3721,"FW08LA062",31.36398535,-93.19880578,"Bottom of Reach",NA,NA
1,3722,"FW08LA079",30.1777723,-93.05098255,"Bottom of Reach",NA,NA
1,3723,"FW08LA092",32.49502418,-91.51857854,"Bottom of Reach",NA,NA
1,3724,"FW08LA097",31.39846907,-91.7640648,"Bottom of Reach",NA,NA
1,3725,"FW08LA102",32.37390452,-93.89218832,"Bottom of Reach",NA,NA
1,3379,"FW08AR044",35.09489821,-93.4227353,"Bottom of Reach",NA,NA
1,3383,"FW08AR073",36.42861166,-93.14634877,"Bottom of Reach",NA,NA
1,3389,"FW08AR099",35.71495398,-92.88273831,"Bottom of Reach",NA,NA
1,3390,"FW08AR111",35.27595613,-92.19925139,"Bottom of Reach",NA,NA
1,3392,"FW08AR114",34.675951,-92.66396251,"Bottom of Reach",NA,NA
1,3397,"FW08AR142",34.37706817,-93.20282683,"Bottom of Reach",NA,NA
1,3400,"FW08AR147",34.92202722,-92.953152,"Bottom of Reach",NA,NA
1,3876,"FW08MT047",48.457665,-109.9263753,"Bottom of Reach",NA,NA
1,4146,"FW08OK007",35.53755037,-96.31584045,"Bottom of Reach",NA,NA
1,4148,"FW08OK010",36.03834837,-99.9304572,"Bottom of Reach",NA,NA
1,4149,"FW08OK012",35.69013981,-95.16558574,"Bottom of Reach",NA,NA
1,4153,"FW08OK023",35.74930919,-97.13433409,"Bottom of Reach",NA,NA
1,4166,"FW08OK044",34.92254042,-99.11120133,"Bottom of Reach",NA,NA
1,4176,"FW08OK060",35.54538909,-99.72270535,"Bottom of Reach",NA,NA
1,4177,"FW08OK061",35.96545355,-96.36807122,"Bottom of Reach",NA,NA
1,4180,"FW08OK080",34.34591923,-96.69947948,"Bottom of Reach",NA,NA
1,4142,"FW08OK002",35.80398666,-96.4833534,"Bottom of Reach",NA,NA
1,4635,"FW08WY005",44.30321955,-106.938932,"Bottom of Reach",NA,NA
1,4646,"FW08WY022",43.41402294,-106.2859761,"Bottom of Reach",NA,NA
1,4655,"FW08WY041",44.15839041,-106.9120158,"Bottom of Reach",NA,NA
1,4662,"FW08WY054",43.94402022,-105.4367036,"Bottom of Reach",NA,NA
1,3924,"FW08ND002",46.54627111,-103.5638483,"Bottom of Reach",NA,NA
1,3972,"FW08ND138",46.01407078,-103.2878274,"Bottom of Reach",NA,NA
1,3965,"FW08ND066",48.36718786,-102.7777969,"Bottom of Reach",NA,NA
1,3680,"FW08KS029",37.06712523,-99.55893806,"Bottom of Reach",NA,NA
1,3689,"FW08KS045",37.12028426,-98.98489094,"Bottom of Reach",NA,NA
1,4152,"FW08OK020",34.83934394,-98.3059952,"Bottom of Reach",NA,NA
1,3692,"FW08KS057",38.23225243,-100.0290686,"Bottom of Reach",NA,NA
1,3974,"FW08ND161",47.31478407,-100.91521,"Bottom of Reach",NA,NA
1,3758,"FW08MI001",42.43728423,-85.12122073,"Bottom of Reach",NA,NA
1,3760,"FW08MI004",46.31368402,-86.89834447,"Bottom of Reach",NA,NA
1,3766,"FW08MI010",42.33026798,-86.20778999,"Bottom of Reach",NA,NA
1,3769,"FW08MI015",45.69913876,-87.40744478,"Bottom of Reach",NA,NA
1,3770,"FW08MI017",42.5694993,-84.59279569,"Bottom of Reach",NA,NA
1,3772,"FW08MI022",42.42834336,-85.58468357,"Bottom of Reach",NA,NA
1,3777,"FW08MI039",45.29254683,-87.44974689,"Bottom of Reach",NA,NA
1,3778,"FW08MI043",46.05776629,-87.2473558,"Bottom of Reach",NA,NA
1,3782,"FW08MI054",42.61668657,-85.72820112,"Bottom of Reach",NA,NA
1,3834,"FW08MS004",30.76720397,-89.65497288,"Bottom of Reach",NA,NA
1,3842,"FW08MS026",31.31668821,-90.29968637,"Bottom of Reach",NA,NA
1,4295,"FW08RMS9463",31.45085535,-90.01004233,"Bottom of Reach",NA,NA
1,3871,"FW08MT036",48.56932334,-112.9000922,"Bottom of Reach",NA,NA
1,3879,"FW08MT052",48.99086339,-113.198807,"Bottom of Reach",NA,NA
1,3631,"FW08IL001",38.85319677,-89.39780396,"Bottom of Reach",NA,NA
1,3632,"FW08IL002",39.67544736,-90.52533854,"Bottom of Reach",NA,NA
1,3633,"FW08IL004",40.57855053,-89.9376182,"Bottom of Reach",NA,NA
1,3641,"FW08IL023",39.34781178,-88.05272107,"Bottom of Reach",NA,NA
1,3642,"FW08IL025",39.05375237,-90.65927761,"Bottom of Reach",NA,NA
1,3644,"FW08IL040",37.79673471,-88.37006294,"Bottom of Reach",NA,NA
1,3645,"FW08IL041",39.59012795,-90.87370169,"Bottom of Reach",NA,NA
1,3646,"FW08IL042",38.0088038,-88.6775417,"Bottom of Reach",NA,NA
1,3649,"FW08IN001",40.44300629,-86.44409555,"Bottom of Reach",NA,NA
1,3684,"FW08KS037",39.72059013,-99.22212862,"Bottom of Reach",NA,NA
1,3693,"FW08KS058",39.1062615,-99.23252823,"Bottom of Reach",NA,NA
1,3674,"FW08KS019",38.83876448,-100.9919327,"Bottom of Reach",NA,NA
1,3673,"FW08KS017",38.76631205,-100.2741424,"Bottom of Reach",NA,NA
1,3745,"FW08MD028",39.31107179,-77.28332533,"Bottom of Reach",NA,NA
1,3740,"FW08MD011",39.67335484,-78.65539148,"Bottom of Reach",NA,NA
1,3741,"FW08MD013",39.69016591,-76.9302438,"Bottom of Reach",NA,NA
1,3345,"FW08AL001",33.22341539,-86.88815694,"Bottom of Reach",NA,NA
1,3355,"FW08AL018",32.93231611,-86.36246869,"Bottom of Reach",NA,NA
1,3356,"FW08AL019",32.91383014,-87.53264771,"Bottom of Reach",NA,NA
1,3359,"FW08AL032",34.50734375,-88.05036703,"Bottom of Reach",NA,NA
1,3820,"FW08MO008",40.11656931,-92.76214243,"Bottom of Reach",NA,NA
1,3821,"FW08MO010",39.97807985,-91.70303678,"Bottom of Reach",NA,NA
1,3823,"FW08MO024",40.09405365,-92.83475533,"Bottom of Reach",NA,NA
1,3829,"FW08MO068",39.69717334,-94.88073103,"Bottom of Reach",NA,NA
1,3830,"FW08MO069",39.4414695,-91.52662117,"Bottom of Reach",NA,NA
1,3831,"FW08MO076",39.71144955,-94.15728285,"Bottom of Reach",NA,NA
1,3832,"FW08MO080",37.76798723,-93.58093759,"Bottom of Reach",NA,NA
1,3837,"FW08MS010",31.00026568,-91.03949671,"Bottom of Reach",NA,NA
1,3847,"FW08MS048",31.79643692,-89.67854599,"Bottom of Reach",NA,NA
1,3848,"FW08MS058",31.61470413,-90.67871443,"Bottom of Reach",NA,NA
1,4286,"FW08RMO9108",39.65361097,-94.22593174,"Bottom of Reach",NA,NA
1,4287,"FW08RMO9109",40.40061264,-94.22687705,"Bottom of Reach",NA,NA
1,4288,"FW08RMO9112",40.10166215,-92.61835942,"Bottom of Reach",NA,NA
1,4284,"FW08RMO9010",39.44708861,-93.9285555,"Bottom of Reach",NA,NA
1,4289,"FW08RMO9113",40.31850124,-92.86299669,"Bottom of Reach",NA,NA
1,4285,"FW08RMO9011",39.59751279,-93.62302697,"Bottom of Reach",NA,NA
1,4257,"FW08RIA9107",40.59341384,-92.84994501,"Bottom of Reach",NA,NA
1,4256,"FW08RIA9106",40.9661446,-93.61532878,"Bottom of Reach",NA,NA
1,3619,"FW08ID016",42.525315,-115.490775,"Bottom of Reach",NA,NA
1,3967,"FW08ND072",46.56969834,-101.6613958,"Bottom of Reach",NA,NA
1,4554,"FW08VT015",43.71524251,-72.92352172,"Bottom of Reach",NA,NA
1,4555,"FW08VT017",44.98024153,-71.544147,"Bottom of Reach",NA,NA
1,4559,"FW08VT025",43.76413972,-72.63539338,"Bottom of Reach",NA,NA
1,3532,"FW08DE028",39.20048459,-75.61541836,"Bottom of Reach",NA,NA
1,3950,"FW08ND038",47.34813679,-101.4005221,"Bottom of Reach",NA,NA
1,3739,"FW08MD010",38.90393408,-77.05623395,"Bottom of Reach",NA,NA
1,3510,"FW08CO123",40.89838315,-105.3801509,"Bottom of Reach",NA,NA
1,3513,"FW08CO136",37.41580693,-102.5614433,"Bottom of Reach",NA,NA
1,4359,"FW08SD001",45.40522735,-98.05885552,"Bottom of Reach",NA,NA
1,4362,"FW08SD006",45.42562414,-102.3501296,"Bottom of Reach",NA,NA
1,4367,"FW08SD014",45.15361622,-102.5972291,"Bottom of Reach",NA,NA
1,4371,"FW08SD018",44.11269572,-100.9509769,"Bottom of Reach",NA,NA
1,4381,"FW08SD031",44.04386154,-101.4511151,"Bottom of Reach",NA,NA
1,4326,"FW08RSD9036",45.31190194,-97.86872113,"Bottom of Reach",NA,NA
1,4328,"FW08RSDP04R052",45.73477454,-100.6147527,"Bottom of Reach",NA,NA
1,3618,"FW08ID010",45.33148348,-115.9499493,"Bottom of Reach",NA,NA
1,3849,"FW08MS062",32.80068091,-90.401821,"Bottom of Reach",NA,NA
1,3839,"FW08MS017",32.49146753,-89.15185344,"Bottom of Reach",NA,NA
1,3841,"FW08MS023",32.30793009,-90.32894734,"Bottom of Reach",NA,NA
1,4294,"FW08RMS9447",31.33359687,-90.91144593,"Bottom of Reach",NA,NA
1,3843,"FW08MS033",32.66983934,-89.43451691,"Bottom of Reach",NA,NA
1,3833,"FW08MS002",31.35112163,-90.84964514,"Bottom of Reach",NA,NA
1,3845,"FW08MS038",31.95175587,-90.12811568,"Bottom of Reach",NA,NA
1,3835,"FW08MS007",32.64695978,-90.33467008,"Bottom of Reach",NA,NA
1,3844,"FW08MS034",33.15909382,-89.96501397,"Bottom of Reach",NA,NA
1,3767,"FW08MI012",43.52616425,-86.11596352,"Bottom of Reach",NA,NA
1,3759,"FW08MI003",43.77079423,-85.97860139,"Bottom of Reach",NA,NA
1,4553,"FW08VT012",43.48264991,-72.62773833,"Bottom of Reach",NA,NA
1,3501,"FW08CO060",37.8173524,-103.3687502,"Bottom of Reach",NA,NA
1,4349,"FW08RWI9055",42.85418358,-88.39892387,"Bottom of Reach",NA,NA
1,4348,"FW08RWI9044",44.01207682,-89.78829777,"Bottom of Reach",NA,NA
1,3828,"FW08MO058",39.1538803,-91.62585609,"Bottom of Reach",NA,NA
1,3579,"FW08IA003",42.06933973,-95.9195375,"Bottom of Reach",NA,NA
1,3589,"FW08IA015",42.41056828,-94.98608641,"Bottom of Reach",NA,NA
1,3608,"FW08IA062",43.49761688,-92.19012325,"Bottom of Reach",NA,NA
1,3609,"FW08IA063",41.37852953,-95.22440283,"Bottom of Reach",NA,NA
1,3611,"FW08IA083",42.44584416,-96.01966152,"Bottom of Reach",NA,NA
1,3742,"FW08MD021",39.31356348,-76.68983727,"Bottom of Reach",NA,NA
1,3744,"FW08MD026",38.62030273,-76.75526854,"Bottom of Reach",NA,NA
1,3746,"FW08MD030",38.51169112,-77.02282385,"Bottom of Reach",NA,NA
1,3956,"FW08ND046",46.75413656,-102.349092,"Bottom of Reach",NA,NA
1,3970,"FW08ND086",47.27720803,-102.131613,"Bottom of Reach",NA,NA
1,3527,"FW08DE012",39.20764402,-75.74852692,"Bottom of Reach",NA,NA
1,3435,"FW08AZ155",33.08808747,-109.4624855,"Bottom of Reach",NA,NA
1,4220,"FW08PA025",41.60763383,-77.50377047,"Bottom of Reach",NA,NA
1,3935,"FW08ND016",48.76217456,-98.04276129,"Bottom of Reach",NA,NA
1,3938,"FW08ND020",46.11629311,-97.38506348,"Bottom of Reach",NA,NA
1,3966,"FW08ND071",47.32471283,-97.0365987,"Bottom of Reach",NA,NA
1,3346,"FW08AL002",33.424918,-86.77562358,"Bottom of Reach",NA,NA
1,3348,"FW08AL004",33.87273064,-86.32362837,"Bottom of Reach",NA,NA
1,3350,"FW08AL007",34.09180468,-87.73796193,"Bottom of Reach",NA,NA
1,3351,"FW08AL008",33.77873961,-85.75962636,"Bottom of Reach",NA,NA
1,3352,"FW08AL009",33.35811668,-87.14547143,"Bottom of Reach",NA,NA
1,3354,"FW08AL013",33.26014983,-85.50357137,"Bottom of Reach",NA,NA
1,3360,"FW08AL033",33.79214422,-86.13073021,"Bottom of Reach",NA,NA
1,3362,"FW08AL036",33.8511662,-87.80278113,"Bottom of Reach",NA,NA
1,3363,"FW08AL046",32.98546202,-85.32497105,"Bottom of Reach",NA,NA
1,3474,"FW08CO004",39.95199557,-105.1684421,"Bottom of Reach",NA,NA
1,3476,"FW08CO007",38.88673321,-103.6834836,"Bottom of Reach",NA,NA
1,3959,"FW08ND054",47.28432005,-101.618357,"Bottom of Reach",NA,NA
1,4234,"FW08RAL9016",34.08123881,-88.02134437,"Bottom of Reach",NA,NA
1,3369,"FW08AR006",36.21829613,-91.27018957,"Bottom of Reach",NA,NA
1,4161,"FW08OK035",35.71768792,-96.37697902,"Bottom of Reach",NA,NA
1,3361,"FW08AL034",31.30014686,-88.40095587,"Bottom of Reach",NA,NA
1,4235,"FW08RAL9025",31.93479562,-85.61060895,"Bottom of Reach",NA,NA
1,3385,"FW08AR084",33.87304613,-93.50813619,"Bottom of Reach",NA,NA
1,3349,"FW08AL006",32.99386913,-86.3618639,"Bottom of Reach",NA,NA
1,3357,"FW08AL027",32.12422057,-87.52831805,"Bottom of Reach",NA,NA
1,3364,"FW08AL047",32.97036777,-87.1982608,"Bottom of Reach",NA,NA
1,4238,"FW08RAL9066",32.96861216,-87.39696394,"Bottom of Reach",NA,NA
1,3488,"FW08CO028",37.60461992,-103.6059701,"Bottom of Reach",NA,NA
1,3497,"FW08CO053",40.45365821,-108.4544306,"Bottom of Reach",NA,NA
